ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
4920755,Siri Hotel Lamphun,0.3265539109185873,0.3465773431430865,0.3265539109185873,0.5304061214599963,233.0,7.0,50.0,1.0,2026-07-30 16:51:58,192.0,0.0,0,,2026-08-05,24.9,Lamphun,KA,North,Mapped,Mapped,623056.0,32.0,233.0,7.0,0.0,,,0.0,0.0,,0,0.030042918454935622,0.0,9.62,1.08,100,100,100.0,10.11,17.83,2329,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
152976,Praiyanan Place Hotel,0.4297031183550167,0.5005329775930383,0.4297031183550167,0.5114877203393317,467.0,668.0,37.0,92.0,2026-08-03 16:07:33,19.0,97.0,24,2026-08-03 16:07:33,2026-07-25,27.61,Maha Sarakham,KA,Upper Isan - East,Mapped,Mapped,224071.0,159.0,467.0,668.0,2.0,,,0.0,8.0,,0,1.430406852248394,0.004282655246252677,3.46,5.36,100,100,100.0,8.86,17.83,2330,Low,Monitor,No immediate distribution issue requires action.
2108,Sabai Sabai @ Sukhumvit Hotel,0.34743597608475246,0.375993129900809,0.34743597608475246,0.5106315562224196,106.0,28.0,53.0,13.0,2026-08-03 01:30:45,0.0,1.0,0,,2026-08-08,24.11,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Live,13509.0,2.0,106.0,28.0,0.0,,,0.0,0.0,,0,0.2641509433962264,0.0,0.21,0.07,100,40,70.0,4.95,17.81,2331,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
181436,Cbd2 Hotel Suratthani,0.3186736326258493,0.3407187912745131,0.3186736326258493,0.5168011658335983,141.0,12.0,32.0,3.0,2026-08-04 19:05:32,95.0,4.0,0,,2026-07-27,23.7,Surat Thani,KA,Upper South,Mapped,Mapped,418054.0,304.0,141.0,12.0,0.0,0.1216444965091237,0.1216444965091237,1.0,10.0,,0,0.0851063829787234,0.0,6.46,10.24,100,100,100.0,11.04,17.8,2332,Low,Monitor,No immediate distribution issue requires action.
182917,Studio Residence Sukhumvit 71,0.39025700511497946,0.4961661146363652,0.39025700511497946,0.5111672350658638,791.0,579.0,86.0,41.0,2026-08-04 19:05:32,414.0,441.0,30,2026-08-04 17:52:50,2026-08-05,28.83,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,155972.0,110.0,791.0,579.0,0.0,,,0.0,0.0,,0,0.7319848293299621,0.0,2.41,3.7,100,100,100.0,8.08,17.8,2333,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
43670,Phusuay Park View Hotel,0.3485292894580126,0.3598022522991632,0.3485292894580126,0.5074655502504825,202.0,40.0,36.0,10.0,2026-08-02 13:47:28,3.0,20.0,0,,2026-07-23,24.13,Chaiyaphum,LT,Upper Isan - East,Mapped,Not Live,17095.0,0.0,202.0,40.0,0.0,-0.1429798059560869,-0.063777844809339,2.0,6.0,,0,0.19801980198019803,0.0,0.26,0.0,100,40,70.0,4.96,17.79,2334,Low,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
4887250,The Garden Resort Lopburi,0.3712310652195582,0.4138364337019291,0.3712310652195582,0.5099130615119348,73.0,1078.0,14.0,232.0,2026-08-04 20:33:04,62.0,673.0,38,2026-08-04 20:33:04,2026-08-13,25.96,Lop Buri,KA,Lower Isan - Central,Mapped,Mapped,543810.0,41.0,73.0,1078.0,1.0,,,0.0,10.0,,0,14.767123287671232,0.0136986301369863,8.4,1.38,100,100,100.0,9.81,17.79,2335,Low,Monitor,No immediate distribution issue requires action.
4799851,Wises Hotel,0.36407351443193886,0.4234320485933449,0.36407351443193886,0.5052932257775767,368.0,104.0,39.0,16.0,2026-08-04 21:34:17,38.0,44.0,12,2026-08-03 18:37:43,2026-07-30,24.95,Chachoengsao,KA,Upper Isan - East,Mapped,Mapped,645371.0,51.0,368.0,104.0,0.0,0.0464804858232608,0.053353632995886205,2.0,2.0,,0,0.2826086956521739,0.0,9.97,1.72,100,100,100.0,10.49,17.78,2336,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4920978,Sky & Star Loft,0.3371206562758412,0.4660810101305075,0.3371206562758412,0.504366704565909,84.0,345.0,16.0,65.0,2026-08-04 19:05:32,218.0,534.0,51,2026-08-04 18:36:27,2026-07-29,25.38,Samut Prakan,KA,BKK - Metro - Chon,Mapped,Mapped,586819.0,64.0,84.0,345.0,0.0,,,0.0,2.0,,0,4.107142857142857,0.0,9.06,2.16,100,100,100.0,10.25,17.78,2337,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2011510,Amman Unique Hotel Udonthani,0.370190940582436,0.5135454617788056,0.370190940582436,0.5080740371726539,511.0,115.0,53.0,19.0,2026-08-04 21:34:17,214.0,117.0,31,2026-08-02 16:01:42,2026-08-24,26.43,Udon Thani,KA,Upper Isan - East,Mapped,Mapped,338885.0,163.0,511.0,115.0,3.0,,,0.0,0.0,0.1538,3,0.22504892367906065,0.005870841487279843,5.23,5.49,100,100,100.0,9.55,17.78,2338,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4862544,Mest Hotel,0.38838096976129244,0.4469826738916712,0.38838096976129244,0.5073063900968605,349.0,100.0,35.0,17.0,2026-08-04 23:33:09,38.0,91.0,36,2026-08-04 23:33:09,2026-07-30,25.99,Phatthalung,KA,Lower South - West,Mapped,Mapped,418401.0,136.0,349.0,100.0,0.0,,,0.0,3.0,0.1885,5,0.28653295128939826,0.0,6.46,4.58,100,100,100.0,9.8,17.77,2339,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4603163,The Bed Hotel 101,0.36111976057272643,0.4603773720062536,0.36111976057272643,0.5058839090926531,205.0,195.0,21.0,48.0,2026-08-04 19:05:32,31.0,142.0,8,2026-08-04 19:05:32,2026-07-30,24.87,Roi Et,KA,Lower Isan - Central,Mapped,Mapped,570793.0,111.0,205.0,195.0,2.0,,,0.0,4.0,0.4987,4,0.9512195121951219,0.00975609756097561,8.82,3.74,100,100,100.0,10.51,17.77,2340,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4876761,Tree Tara Hotel,0.44660305144550827,0.4474029220340345,0.44660305144550827,0.5150854880301159,200.0,43.0,50.0,11.0,2026-08-01 19:49:06,84.0,28.0,0,,2026-08-06,28.73,Lampang,LT,North,Mapped,Mapped,283107.0,6.0,200.0,43.0,0.0,,,0.0,0.0,,0,0.215,0.0,4.37,0.2,100,100,100.0,7.99,17.77,2341,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4933763,FX Hotel Nana,0.4310064779501741,0.4342575227383599,0.4310064779501741,0.5086659296170221,79.0,67.0,27.0,26.0,2026-07-23 21:50:15,0.0,11.0,6,2026-07-23 20:20:20,2026-08-04,27.42,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,226152.0,166.0,79.0,67.0,0.0,,,0.0,0.0,,0,0.8481012658227848,0.0,3.49,5.59,100,100,100.0,8.91,17.77,2342,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
177840,Must Come Boutique Hotel,0.353955229951657,0.3988487917106377,0.353955229951657,0.5071739460112782,119.0,647.0,19.0,79.0,2026-08-04 23:03:24,139.0,1126.0,74,2026-08-04 22:51:02,2026-08-10,26.06,Phrae,KA,North,Mapped,Mapped,435956.0,118.0,119.0,647.0,2.0,,,0.0,12.0,,0,5.436974789915967,0.01680672268907563,6.73,3.97,100,100,100.0,9.77,17.77,2343,Low,Monitor,No immediate distribution issue requires action.
4932284,Alto Hotel M - Maesot,0.33864236885135746,0.3936831725622289,0.33864236885135746,0.5085541217640023,8.0,68.0,5.0,10.0,2026-08-04 14:04:20,19.0,62.0,12,2026-07-30 12:49:21,2026-08-04,23.89,Tak,KA,North,Mapped,Mapped,534242.0,211.0,8.0,68.0,0.0,,,0.0,0.0,,0,8.5,0.0,8.25,7.11,100,100,100.0,11.04,17.77,2344,Low,Monitor,No immediate distribution issue requires action.
2007611,Grandsiri Resort Khaoyai,0.3335617115076747,0.3783422771328453,0.3335617115076747,0.5104157466472916,118.0,111.0,26.0,44.0,2026-08-04 23:33:09,66.0,103.0,0,,2026-07-23,24.05,Khaoyai,LT,Lower Isan - Central,Mapped,Not Live,7652.0,0.0,118.0,111.0,0.0,0.0155411685920358,0.0155411685920358,1.0,1.0,,0,0.940677966101695,0.0,0.12,0.0,100,40,70.0,4.87,17.75,2345,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
4857645,B Hotel Khonkaen,0.3431075764272721,0.4451163343862434,0.3431075764272721,0.5072287015209044,482.0,475.0,31.0,53.0,2026-08-04 23:33:09,235.0,411.0,26,2026-08-04 23:03:24,2026-08-04,25.69,Khon Kaen,KA,Upper Isan - East,Mapped,Mapped,556529.0,47.0,482.0,475.0,0.0,,,0.0,3.0,0.1584,7,0.9854771784232366,0.0,8.6,1.58,100,100,100.0,9.91,17.74,2346,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
5060,Aster Hotel and Residence,0.322501902043795,0.322501902043795,0.322501902043795,0.509052287397827,0.0,2.0,0.0,2.0,2026-07-29 22:36:42,0.0,1.0,0,,2026-08-21,23.08,Pattaya,LT,BKK - Metro - Chon,Mapped,Not Live,66751.0,30.0,0.0,2.0,0.0,,,0.0,0.0,,0,,,1.03,1.01,100,40,70.0,5.43,17.73,2347,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
2007119,Chateau de bear Nakhonsawan,0.41492156229701466,0.4835016948874966,0.41492156229701466,0.5111124920635244,244.0,203.0,29.0,97.0,2026-08-04 23:33:09,55.0,86.0,14,2026-08-03 08:15:04,2026-08-08,27.24,Nakhon Sawan,KA,North,Mapped,Mapped,294393.0,116.0,244.0,203.0,1.0,,,0.0,2.0,0.4991,7,0.8319672131147541,0.004098360655737705,4.55,3.91,100,100,100.0,8.9,17.73,2348,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4312224,PM Residence,0.3942998719050337,0.4819735491775804,0.3942998719050337,0.5050182661592925,639.0,493.0,52.0,54.0,2026-08-04 23:03:24,194.0,751.0,64,2026-08-04 23:03:24,2026-07-24,27.69,Hatyai,KA,Lower South - West,Mapped,Mapped,214244.0,153.0,639.0,493.0,2.0,0.0927031411722577,0.11153044600723865,4.0,8.0,,0,0.7715179968701096,0.003129890453834116,3.31,5.15,100,100,100.0,8.74,17.73,2349,Low,Monitor,No immediate distribution issue requires action.
2001988,The Loft Resort Bangkok,0.36292436477728757,0.3687437165944385,0.36292436477728757,0.5059194373547635,386.0,55.0,62.0,10.0,2026-08-04 16:21:17,15.0,13.0,0,,2026-08-13,24.74,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,327276.0,299.0,386.0,55.0,0.0,,,0.0,0.0,,0,0.14248704663212436,0.0,5.05,10.07,100,100,100.0,10.49,17.73,2350,Low,Monitor,No immediate distribution issue requires action.
63395,Resort At Lampang,0.36595464590842963,0.3970735717910387,0.36595464590842963,0.5138606046749943,9.0,13.0,9.0,9.0,2026-08-04 18:21:46,0.0,0.0,0,,2026-08-07,24.92,Lampang,KA,North,Mapped,Mapped,503854.0,135.0,9.0,13.0,0.0,,,0.0,0.0,,0,1.4444444444444444,0.0,7.78,4.55,100,100,100.0,10.24,17.73,2351,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
65670,Chaisaeng Villa Singburi,0.3754655975718594,0.4141220606829965,0.3754655975718594,0.5143320200606525,62.0,20.0,31.0,9.0,2026-08-04 14:04:20,54.0,12.0,5,2026-07-25 17:50:39,2026-08-06,25.66,Sing Buri,KA,Lower Isan - Central,Mapped,Mapped,414446.0,143.0,62.0,20.0,1.0,,,0.0,4.0,,0,0.3225806451612903,0.016129032258064516,6.4,4.82,100,100,100.0,9.78,17.73,2352,Low,Monitor,No immediate distribution issue requires action.
4884613,Mayfair Suite,0.3282575264295661,0.3758412006565226,0.3282575264295661,0.5044401742033965,100.0,9.0,32.0,2.0,2026-08-04 16:06:46,86.0,3.0,1,2026-07-28 14:21:39,2026-08-03,23.77,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,791055.0,24.0,100.0,9.0,0.0,,,0.0,0.0,,0,0.09,0.0,12.22,0.81,100,100,100.0,11.11,17.73,2353,Low,Monitor,No immediate distribution issue requires action.
65458,Charoenchit House Khon Kaen,0.3377939702225238,0.4104226770526329,0.3377939702225238,0.5077637382882898,787.0,316.0,46.0,33.0,2026-08-04 23:33:09,241.0,316.0,52,2026-08-03 19:49:42,2026-08-06,25.46,Khon Kaen,KA,Upper Isan - East,Mapped,Mapped,290861.0,267.0,787.0,316.0,0.0,0.2853510026152573,0.2853510026152573,1.0,2.0,,0,0.40152477763659467,0.0,4.49,8.99,100,100,100.0,10.03,17.73,2354,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2001097,Rattana Pura Beach Resort,0.352410198125926,0.4099134435815992,0.352410198125926,0.5045712045912498,52.0,54.0,17.0,21.0,2026-07-28 11:49:55,2.0,2.0,6,2026-07-28 11:49:55,2026-08-02,24.2,Chanthaburi,LT,Upper Isan - East,Mapped,Not Live,1660.0,0.0,52.0,54.0,1.0,,,0.0,2.0,,0,1.0384615384615385,0.019230769230769232,0.03,0.0,100,40,70.0,4.85,17.73,2355,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
2010790,HUG Sakonnakhon,0.39980860577828203,0.4654511944984631,0.39980860577828203,0.506658324866069,530.0,149.0,45.0,24.0,2026-08-04 14:04:20,38.0,81.0,20,2026-07-31 03:59:36,2026-07-31,26.43,Sakon Nakhon,KA,Upper Isan - East,Mapped,Mapped,376662.0,124.0,530.0,149.0,0.0,,,0.0,3.0,,0,0.2811320754716981,0.0,5.82,4.18,100,100,100.0,9.45,17.72,2356,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4932370,99/9 Box Resort,0.3411529109938376,0.3844296541479121,0.3411529109938376,0.5075568920933918,14.0,104.0,3.0,23.0,2026-08-04 22:51:02,22.0,89.0,6,2026-08-04 22:34:47,2026-07-31,24.01,Phetchaburi,LT,Lower South - West,Mapped,Not Live,5805.0,2.0,14.0,104.0,0.0,,,0.0,2.0,,0,7.428571428571429,0.0,0.09,0.07,100,40,70.0,4.87,17.71,2357,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
21320,Meesuk Chiangrai Hotel,0.35800174578557087,0.4439293149176395,0.35800174578557087,0.5041704952944888,422.0,134.0,43.0,28.0,2026-08-04 18:06:03,13.0,57.0,8,2026-08-04 15:52:08,2026-07-31,24.53,Chiang Rai,KA,North,Mapped,Mapped,395532.0,264.0,422.0,134.0,0.0,0.0911026317082369,0.0911026317082369,1.0,2.0,,0,0.3175355450236967,0.0,6.11,8.89,100,100,100.0,10.63,17.71,2358,Low,Monitor,No immediate distribution issue requires action.
152937,Taris Art Hotel,0.41301557580277914,0.4967575579281135,0.41301557580277914,0.5088663458465081,637.0,393.0,50.0,65.0,2026-08-04 15:36:41,109.0,334.0,27,2026-08-04 03:43:58,2026-08-03,27.65,Phrae,KA,North,Mapped,Mapped,242927.0,121.0,637.0,393.0,3.0,,,0.0,6.0,0.6011,11,0.6169544740973313,0.004709576138147566,3.75,4.08,100,100,100.0,8.63,17.7,2359,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
63834,Baan Na Khon Hotel,0.3641145589367363,0.4341613674170281,0.3641145589367363,0.5066614694622754,375.0,121.0,29.0,13.0,2026-08-04 20:47:47,223.0,183.0,38,2026-08-04 20:47:47,2026-08-06,26.27,Nakhon Si Thammarat,KA,Lower South - West,Mapped,Mapped,456282.0,69.0,375.0,121.0,0.0,,,0.0,0.0,,0,0.32266666666666666,0.0,7.05,2.32,100,100,100.0,9.48,17.69,2360,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
74,Easy Planet Bangkok Surawong,0.35522794596608975,0.4131945659808328,0.35522794596608975,0.5408655275594512,414.0,8.0,80.0,1.0,2026-08-04 12:51:31,325.0,4.0,1,2026-07-28 09:48:28,2026-08-03,27.11,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,294283.0,60.0,414.0,8.0,1.0,0.0810231275846222,0.0810231275846222,1.0,1.0,-0.0,1,0.01932367149758454,0.0024154589371980675,4.54,2.02,100,100,100.0,8.3,17.69,2361,Low,Monitor,No immediate distribution issue requires action.
4884586,Garden Suite Resort,0.32475174809740476,0.3255584924945429,0.32475174809740476,0.5048627055171865,6.0,6.0,1.0,1.0,2026-08-01 16:03:27,0.0,0.0,0,,2026-08-06,23.09,Nakhon Sawan,KA,North,No Room,Mapped,478615.0,10.0,6.0,6.0,0.0,,,0.0,0.0,,0,1.0,0.0,7.39,0.34,70,100,85.0,8.41,17.68,2362,Low,Complete Room-Type Mapping,"Hotel-level mapping exists, but room types are not mapped."
43909,Privacy Residence Lopburi,0.33991006622027015,0.3977647885623366,0.33991006622027015,0.5082912275339471,74.0,576.0,12.0,91.0,2026-08-04 18:49:41,64.0,556.0,16,2026-08-04 18:49:41,2026-08-06,24.6,Lop Buri,KA,Lower Isan - Central,Mapped,Mapped,607341.0,82.0,74.0,576.0,1.0,,,0.0,6.0,,0,7.783783783783784,0.013513513513513514,9.38,2.76,100,100,100.0,10.44,17.68,2363,Low,Monitor,No immediate distribution issue requires action.
2004373,Thongphaphum Place,0.34188642887820136,0.3964361113907831,0.34188642887820136,0.5058285927571023,0.0,37.0,0.0,15.0,2026-07-24 00:18:28,1.0,27.0,6,2026-07-23 23:35:39,2026-07-29,23.82,Kanchanaburi,LT,Lower South - West,Mapped,Not Live,7625.0,12.0,0.0,37.0,2.0,,,0.0,4.0,,0,,,0.12,0.4,100,40,70.0,4.94,17.68,2364,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
3014363,Baanloksouylokchay Resort Huahin,0.35348962721490607,0.376982498575768,0.35348962721490607,0.5010052356013383,109.0,18.0,40.0,11.0,2026-07-24 13:03:51,0.0,5.0,6,2026-07-24 13:03:51,2026-07-29,24.16,Prachuapkhirikhan,LT,Lower South - West,Mapped,Not Live,664.0,0.0,109.0,18.0,0.0,0.1547419756581641,0.1547419756581641,1.0,4.0,,0,0.1651376146788991,0.0,0.01,0.0,100,40,70.0,4.84,17.68,2365,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
43657,Saraburi Garden Resort,0.41475393549594053,0.5053676898364927,0.41475393549594053,0.5047572673147023,595.0,1382.0,40.0,269.0,2026-08-04 16:21:17,184.0,1909.0,128,2026-08-04 16:06:46,2026-07-30,29.33,Saraburi,KA,Lower Isan - Central,Mapped,Mapped,113769.0,92.0,595.0,1382.0,1.0,,,0.0,12.0,-0.0,3,2.3226890756302523,0.0016806722689075631,1.76,3.1,100,100,100.0,7.68,17.68,2366,Low,Monitor,No immediate distribution issue requires action.
63836,Neca Complex Apartment,0.39845659910985537,0.4508558683381194,0.39845659910985537,0.5083202924256587,220.0,205.0,21.0,29.0,2026-08-04 23:33:09,60.0,125.0,26,2026-08-04 22:03:21,2026-08-05,26.59,Hatyai,KA,Lower South - West,Mapped,Mapped,452791.0,38.0,220.0,205.0,0.0,0.1074146032613849,0.1074146032613849,1.0,6.0,,0,0.9318181818181818,0.0,6.99,1.28,100,100,100.0,9.2,17.66,2367,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4806353,Salee Boutique Hotel,0.32163308467597196,0.4317421471853793,0.32163308467597196,0.5165096011147139,208.0,27.0,36.0,10.0,2026-08-04 19:05:32,283.0,34.0,3,2026-08-03 13:37:45,2026-07-30,25.04,Chiang Mai,KA,North,Mapped,Mapped,474468.0,126.0,208.0,27.0,1.0,,,0.0,0.0,,0,0.12980769230769232,0.004807692307692308,7.33,4.24,100,100,100.0,9.94,17.65,2368,Low,Monitor,No immediate distribution issue requires action.
1770,Grand Riverside Hotel Phitsanulok,0.3809107818138662,0.4925649330052417,0.3809107818138662,0.5082985163110539,773.0,447.0,49.0,73.0,2026-08-04 21:48:56,409.0,800.0,50,2026-08-04 00:03:17,2026-08-07,28.64,Phitsanulok,LT,North,Mapped,Mapped,239344.0,37.0,773.0,447.0,1.0,0.0263307762425002,0.0325974893199907,3.0,8.0,,0,0.5782664941785253,0.00129366106080207,3.7,1.25,100,100,100.0,7.95,17.65,2369,Low,Monitor,No immediate distribution issue requires action.
177850,Takuapa Station Hotel,0.3234379507991834,0.3350595931069066,0.3234379507991834,0.5069949690086425,63.0,14.0,18.0,7.0,2026-08-03 16:07:33,11.0,4.0,0,,2026-07-28,23.15,Phang Nga,LT,Upper South,Mapped,Not Live,80804.0,2.0,63.0,14.0,0.0,,,0.0,0.0,,0,0.2222222222222222,0.0,1.25,0.07,100,40,70.0,5.28,17.65,2370,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
1855,Lamai Buri Resort,0.32986515775163694,0.3884466507740956,0.32986515775163694,0.5067168620919602,161.0,100.0,50.0,28.0,2026-08-03 13:51:33,9.0,8.0,0,,2026-08-07,23.39,Koh Samui,LT,Upper South,Mapped,Not Live,40248.0,13.0,161.0,100.0,0.0,0.2319331474611554,0.2319331474611554,1.0,2.0,,0,0.6211180124223602,0.0,0.62,0.44,100,40,70.0,5.12,17.64,2371,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
63742,Chokdee Place,0.4014732740213678,0.4413942946485191,0.4014732740213678,0.5074530578734048,183.0,22.0,52.0,9.0,2026-08-04 14:04:20,3.0,8.0,6,2026-07-27 15:37:31,2026-08-04,26.23,Sakon Nakhon,KA,Upper Isan - East,Mapped,Mapped,502335.0,26.0,183.0,22.0,0.0,,,0.0,1.0,,0,0.12021857923497267,0.0,7.76,0.88,100,100,100.0,9.39,17.64,2372,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2000315,130 Hotel & Residence Bangkok,0.3789110093664885,0.439115870731682,0.3789110093664885,0.5054578349109168,301.0,137.0,51.0,27.0,2026-08-03 02:59:24,36.0,61.0,28,2026-08-02 22:34:51,2026-08-02,25.54,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,400344.0,164.0,301.0,137.0,0.0,,,0.0,0.0,0.0173,2,0.45514950166112955,0.0,6.18,5.52,100,100,100.0,9.85,17.64,2373,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
5070984,Dusit Princess Phatthalung,0.3158822169070413,0.345062389445047,0.3158822169070413,0.5202048692532981,401.0,16.0,51.0,2.0,2026-08-04 03:29:50,684.0,20.0,1,2026-07-26 14:49:03,2026-07-26,27.44,Phatthalung,LT,Lower South - West,Mapped,Mapped,306363.0,53.0,401.0,16.0,0.0,0.3323976044472089,0.41389045144178044,2.0,24.0,,0,0.0399002493765586,0.0,4.73,1.79,100,100,100.0,8.39,17.63,2374,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
152386,Sinkiat Buri Hotel,0.36100785125524815,0.4757183843885978,0.36100785125524815,0.5130756050618651,407.0,72.0,36.0,11.0,2026-08-04 14:04:20,140.0,45.0,6,2026-08-03 16:07:33,2026-08-12,25.63,Satun,KA,Upper South,Mapped,Mapped,248182.0,255.0,407.0,72.0,0.0,,,0.0,1.0,,0,0.1769041769041769,0.0,3.83,8.59,100,100,100.0,9.62,17.63,2375,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4598,Wishing Tree Khon Kaen Resort,0.32169742532648915,0.3293274021694231,0.32169742532648915,0.5171332368747105,50.0,6.0,19.0,3.0,2026-07-31 18:05:38,27.0,1.0,0,,2026-07-29,23.38,Khon Kaen,LT,Upper Isan - East,Mapped,Not Live,24187.0,0.0,50.0,6.0,0.0,,,0.0,0.0,,0,0.12,0.0,0.37,0.0,100,40,70.0,4.86,17.62,2376,Low,Activate Ctrip,"Ctrip connectivity exists, but the hotel is not live."
64954,KM Kwan Phayao Hotel,0.3864892057273982,0.4642266749836348,0.3864892057273982,0.5097397448790899,370.0,87.0,46.0,14.0,2026-08-04 23:33:09,63.0,80.0,20,2026-08-04 20:33:04,2026-08-30,26.12,Phayao,KA,North,Mapped,Mapped,310139.0,174.0,370.0,87.0,0.0,0.0490683917396957,0.1480182191734412,3.0,4.0,,0,0.23513513513513515,0.0,4.79,5.86,100,100,100.0,9.38,17.62,2377,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4885234,Marsi Hotel @ Bangchak,0.35183024386641565,0.4434424537182018,0.35183024386641565,0.5068295800569971,186.0,95.0,69.0,26.0,2026-07-31 03:15:38,112.0,124.0,6,2026-07-23 22:36:36,2026-07-30,25.02,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,502694.0,117.0,186.0,95.0,0.0,,,0.0,0.0,,0,0.510752688172043,0.0,7.76,3.94,100,100,100.0,10.07,17.61,2378,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
