ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
5012139,2026-08-18,2026-08-18 18:49:55,0.33036283966517555,0.5071897945563408,1.5,8.0,8,CNP House Sisaket,Si Sa Ket,continues,2026-08-18 23:48:42,300.5,48,0.0,,,,,,,0.026622296173044926,0.0,,,,2026-08-17 23:49:11,234.5,46.0,,,,46.0,287.9791666666667,234.5,53.479166666666686,,New
5012144,2026-08-21,2026-08-18 11:35:49,0.3859636376827705,0.5146487905372837,0.0,48.0,9,Baanpak Reun Mai Horm Sadao,Songkhla,continues,2026-08-18 23:48:42,536.5,42,0.0,,,,,,,0.08946877912395154,0.0,,53.0,8.0,2026-08-17 23:49:11,621.5,66.0,8.0,42.666666666666664,53.0,42.0,536.5,395.5,141.0,-10.333333333333336,Down
5015298,2026-08-17,2026-08-18 00:02:04,0.3351802074423605,0.5073048217076507,3.0,23.0,1,Whitebeach Resort,Prachuapkhirikhan,continues,2026-08-18 00:02:04,2.0,1,0.0,,,,,,,11.5,0.0,,,,2026-08-17 23:49:11,1393.0,63.0,,,,1.0,2.0,22.11111111111111,-20.11111111111111,,New
5015298,2026-08-18,2026-08-18 17:34:59,0.34804616416197015,0.5042647078281565,4.0,289.0,16,Whitebeach Resort,Prachuapkhirikhan,continues,2026-08-18 23:32:45,1260.5,72,0.0,,,,,,,0.22927409758032527,0.0,,,,2026-08-17 23:49:11,856.0,49.0,,,,49.0,857.8402777777777,856.0,1.8402777777777146,,New
5015298,2026-08-19,2026-08-18 17:34:59,0.32938246431996915,0.5115768164079315,7.0,100.0,10,Whitebeach Resort,Prachuapkhirikhan,continues,2026-08-18 23:48:42,1794.0,70,0.0,,,,,,,0.055741360089186176,0.0,,,,2026-08-17 23:49:11,1313.0,46.0,,,,46.0,1178.9142857142858,1313.0,-134.08571428571418,,New
5015298,2026-08-20,2026-08-18 17:34:59,0.31186753880357293,0.5087586003585887,3.0,123.0,16,Whitebeach Resort,Prachuapkhirikhan,continues,2026-08-18 23:48:42,649.5,56,0.0,,,0.0,4.0,,,0.18937644341801385,0.0,0.0,,,2026-08-17 23:49:11,1078.5,53.0,,,,53.0,614.7053571428572,1078.5,-463.7946428571428,,New
5021799,2026-08-19,2026-08-18 14:49:01,0.39690042046395513,0.5099544166840523,22.5,50.0,8,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 22:48:21,1967.5,63,0.0,,,0.0,12.0,,,0.025412960609911054,0.0,0.0,25.0,5.0,2026-08-17 23:49:11,1352.5,58.0,5.0,31.25,25.0,58.0,1811.3492063492065,1352.5,458.8492063492065,6.25,Up
5021799,2026-08-23,2026-08-18 23:48:42,0.35997818325521175,0.5107995419874618,21.0,61.0,11,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:48:42,1213.0,54,0.0,,,0.0,9.0,,,0.05028854080791426,0.0,0.0,27.0,5.0,2026-08-17 21:03:00,1141.0,44.0,5.0,27.72727272727273,27.0,44.0,988.3703703703703,1141.0,-152.62962962962968,0.7272727272727302,Up
5021799,2026-08-24,2026-08-18 20:47:57,0.3470544837382335,0.5110331667755266,21.5,63.0,8,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:19:38,1751.0,63,0.0,,,0.0,9.0,,,0.03597944031981725,0.0,0.0,75.0,8.0,2026-08-17 23:49:11,1223.5,54.0,8.0,63.0,75.0,54.0,1500.857142857143,1223.5,277.3571428571429,-12.0,Down
5021799,2026-08-25,2026-08-18 20:47:57,0.35039331887607433,0.5109613572924967,21.0,75.0,8,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:48:42,1136.0,44,0.0,,,,,,,0.06602112676056338,0.0,,,,2026-08-17 19:48:55,675.0,25.0,,,,25.0,645.4545454545454,675.0,-29.545454545454618,,New
5021799,2026-08-27,2026-08-18 23:48:42,0.3856982112631503,0.5084174434804646,16.0,45.0,4,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:48:42,970.0,40,0.0,,,0.0,10.0,,,0.04639175257731959,0.0,0.0,,,2026-08-17 22:02:24,1125.0,35.0,,,,35.0,848.75,1125.0,-276.25,,New
5021799,2026-08-31,2026-08-18 23:03:17,0.36677321104929234,0.5089804894940902,16.0,175.0,15,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:48:42,254.0,17,0.0,,,0.0,8.0,,,0.6889763779527559,0.0,0.0,36.0,8.0,2026-08-17 23:33:38,503.0,24.0,8.0,93.33333333333333,36.0,17.0,254.0,356.29166666666663,-102.29166666666663,57.33333333333333,Up
5021799,2026-09-01,2026-08-18 23:03:17,0.37615470846596694,0.5094550714815781,16.0,248.0,15,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:48:42,379.0,35,0.0,,,0.0,4.0,,,0.6543535620052771,0.0,0.0,50.0,8.0,2026-08-17 23:49:11,0.0,24.0,8.0,132.26666666666668,50.0,24.0,259.8857142857143,0.0,259.8857142857143,82.26666666666668,Up
5021799,2026-09-02,2026-08-18 16:35:56,0.31753260551396695,0.5091425238104194,2.0,77.0,7,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 16:35:56,33.0,23,0.0,,,0.0,4.0,,,2.3333333333333335,0.0,0.0,73.0,8.0,2026-08-17 23:33:38,0.0,25.0,7.0,77.0,63.875,23.0,33.0,0.0,33.0,13.125,Up
5021799,2026-09-03,2026-08-18 16:35:56,0.3188166014149963,0.5091179760779055,2.0,82.0,7,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:32:45,33.0,32,0.0,,,0.0,4.0,,,2.484848484848485,0.0,0.0,104.0,8.0,2026-08-17 23:33:38,0.0,19.0,7.0,82.0,91.0,19.0,19.59375,0.0,19.59375,-9.0,Down
5021799,2026-09-04,2026-08-18 15:36:48,0.3590821604373658,0.5101859050486335,0.0,86.0,6,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:32:45,8.0,31,0.0,,,0.0,12.0,,,10.75,0.0,0.0,,,2026-08-17 21:32:42,8.0,22.0,,,,22.0,5.67741935483871,8.0,-2.32258064516129,,New
5021799,2026-09-05,2026-08-18 15:36:48,0.37849149489572353,0.5098602126852742,2.0,124.0,10,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:32:45,14.0,27,0.0,,,0.0,12.0,,,8.857142857142858,0.0,0.0,,,2026-08-17 21:32:42,10.0,38.0,,,,27.0,14.0,7.105263157894736,6.894736842105264,,New
5021799,2026-09-06,2026-08-18 14:36:30,0.36547716359774796,0.510415068860844,2.0,48.0,7,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:32:45,14.0,25,0.0,,,,,,,3.4285714285714284,0.0,,,,2026-08-17 21:32:42,14.0,23.0,,,,23.0,12.88,14.0,-1.1199999999999992,,New
5021799,2026-09-07,2026-08-18 14:36:30,0.34282493873604686,0.5080228779778674,1.5,75.0,14,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:48:42,189.0,75,0.0,,,,,,,0.3968253968253968,0.0,,86.0,8.0,2026-08-17 23:49:11,179.5,54.0,8.0,42.857142857142854,86.0,54.0,136.08,179.5,-43.41999999999999,-43.142857142857146,Down
5021799,2026-09-08,2026-08-18 14:36:30,0.3631857397206204,0.5104863027655294,2.0,43.0,7,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:48:42,14.0,14,0.0,,,,,,,3.0714285714285716,0.0,,,,2026-08-17 17:22:18,2.0,3.0,,,,3.0,3.0,2.0,1.0,,New
5021799,2026-09-09,2026-08-18 14:36:30,0.36085136610209456,0.5101943165863009,2.0,38.0,7,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 23:48:42,50.0,31,0.0,,,,,,,0.76,0.0,,81.0,9.0,2026-08-17 14:53:50,10.0,11.0,7.0,38.0,63.0,11.0,17.741935483870968,10.0,7.741935483870968,-25.0,Down
5021799,2026-09-10,2026-08-18 14:36:30,0.3607194874860188,0.5102509449606748,3.0,32.0,7,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 15:22:55,28.0,17,0.0,,,,,,,1.1428571428571428,0.0,,78.0,9.0,2026-08-17 14:53:50,10.0,37.0,7.0,32.0,60.666666666666664,17.0,28.0,4.594594594594595,23.405405405405403,-28.666666666666664,Down
5021799,2026-09-11,2026-08-18 14:36:30,0.3662400731513152,0.5100962417589946,2.0,51.0,7,The Brillianest Gallery Hotel Hatyai,Songkhla,continues,2026-08-18 14:36:30,14.0,14,0.0,,,,,,,3.642857142857143,0.0,,,,2026-08-17 21:32:42,0.0,45.0,,,,14.0,14.0,0.0,14.0,,New
5021812,2026-08-18,2026-08-18 19:05:06,0.3930716606127534,0.5104001524473917,21.0,105.0,25,MAA KORAT HOTEL,Nakhonratchasima,continues,2026-08-18 23:48:42,1977.5,83,0.0,,,0.0,1.0,,,0.05309734513274336,0.0,0.0,188.0,31.0,2026-08-17 23:49:11,1913.0,84.0,25.0,105.0,151.61290322580646,83.0,1977.5,1890.2261904761906,87.2738095238094,-46.61290322580646,Down
5021812,2026-08-19,2026-08-18 15:36:48,0.3805005187608161,0.5074253896422547,19.0,27.0,7,MAA KORAT HOTEL,Nakhonratchasima,continues,2026-08-18 23:48:42,1807.5,63,0.0,,,,,,,0.014937759336099586,0.0,,58.0,15.0,2026-08-17 23:49:11,2102.5,65.0,7.0,27.0,27.066666666666666,63.0,1807.5,2037.8076923076924,-230.30769230769238,-0.06666666666666643,Down
5021812,2026-09-14,2026-08-18 12:06:15,0.2952674312109994,0.506675611708559,3.0,24.0,8,MAA KORAT HOTEL,Nakhonratchasima,continues,2026-08-18 12:21:35,24.0,9,0.0,,,,,,,1.0,0.0,,,,2026-08-17 13:37:39,8.0,8.0,,,,8.0,21.333333333333332,8.0,13.333333333333332,,New
5021812,2026-09-15,2026-08-18 12:06:15,0.2952674312109994,0.506675611708559,3.0,24.0,8,MAA KORAT HOTEL,Nakhonratchasima,continues,2026-08-18 12:21:35,24.0,9,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,New
5021812,2026-09-16,2026-08-18 12:06:15,0.2952674312109994,0.506675611708559,3.0,24.0,8,MAA KORAT HOTEL,Nakhonratchasima,continues,2026-08-18 12:21:35,24.0,9,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,New
5031958,2026-08-20,2026-08-18 17:21:38,0.2836869720286316,0.5088425181527203,3.0,15.0,9,PP Plus Apartment,Nakhon Nayok,continues,2026-08-18 23:48:42,506.0,29,0.0,,,,,,,0.029644268774703556,0.0,,,,,,,,,,,,,,,New
5031959,2026-08-18,2026-08-18 23:03:17,0.3366458724005103,0.509051142197311,12.0,376.0,31,Aramis Hotel Kamphaengphet,Kamphaeng Phet,continues,2026-08-18 23:03:17,609.0,59,0.0,,,,,,,0.6174055829228243,0.0,,68.0,7.0,2026-08-17 23:49:11,526.0,46.0,7.0,84.90322580645162,68.0,46.0,474.8135593220339,526.0,-51.18644067796612,16.903225806451616,Up
5031959,2026-08-19,2026-08-18 14:36:30,0.39564091791522843,0.5099436060985103,15.0,535.0,15,Aramis Hotel Kamphaengphet,Kamphaeng Phet,continues,2026-08-18 20:47:57,688.5,56,0.0,,,0.0,3.0,,,0.7770515613652869,0.0,0.0,,,2026-08-17 23:49:11,293.0,44.0,,,,44.0,540.9642857142858,293.0,247.96428571428578,,New
5031959,2026-08-20,2026-08-18 15:51:26,0.37313928638283583,0.5074090235796888,19.0,36.0,6,Aramis Hotel Kamphaengphet,Kamphaeng Phet,continues,2026-08-18 19:48:47,379.0,47,0.0,,,,,,,0.09498680738786279,0.0,,,,2026-08-17 23:18:04,226.5,30.0,,,,30.0,241.9148936170213,226.5,15.414893617021306,,New
5031959,2026-08-25,2026-08-18 13:22:18,0.42558401960337683,0.5065706037752326,18.0,535.0,14,Aramis Hotel Kamphaengphet,Kamphaeng Phet,modify,2026-08-18 13:22:18,240.0,14,0.0,,,,,,,2.2291666666666665,0.0,,,,,,,,,,,,,,,New
5031959,2026-08-26,2026-08-18 13:22:18,0.42420924525399134,0.5073842829271685,18.0,494.0,14,Aramis Hotel Kamphaengphet,Kamphaeng Phet,modify,2026-08-18 13:22:18,240.0,14,0.0,,,,,,,2.058333333333333,0.0,,,,2026-08-17 17:36:48,2.0,2.0,,,,2.0,34.285714285714285,2.0,32.285714285714285,,New
5031959,2026-09-01,2026-08-18 19:05:06,0.33417138284471526,0.5062847803761521,20.0,73.0,15,Aramis Hotel Kamphaengphet,Kamphaeng Phet,modify,2026-08-18 19:05:06,344.0,17,0.0,,,,,,,0.21220930232558138,0.0,,,,,,,,,,,,,,,New
5039120,2026-08-18,2026-08-18 14:05:44,0.2927221942972969,0.509648038290176,3.5,16.0,8,Around Loei,Loei,continues,2026-08-18 22:48:21,623.0,57,0.0,,,,,,,0.025682182985553772,0.0,,,,2026-08-17 23:49:11,822.0,42.0,,,,42.0,459.05263157894734,822.0000000000001,-362.9473684210528,,New
5039123,2026-08-23,2026-08-18 13:51:17,0.4437591459919781,0.5066186927668254,31.0,327.0,8,Athena Glamping Khaoyai,Nakhonratchasima,modify,2026-08-18 23:48:42,541.0,44,0.0,,,,,,,0.6044362292051756,0.0,,,,2026-08-17 23:33:38,144.0,9.0,,,,9.0,110.6590909090909,144.0,-33.34090909090909,,New
5039123,2026-08-24,2026-08-18 18:04:18,0.3583427926747371,0.5130304799292619,33.0,81.0,9,Athena Glamping Khaoyai,Nakhonratchasima,continues,2026-08-18 23:48:42,1576.0,55,0.0,,,0.0,4.0,,,0.05139593908629442,0.0,0.0,,,2026-08-17 21:32:42,1233.0,45.0,,,,45.0,1289.4545454545455,1233.0,56.454545454545496,,New
5039123,2026-08-26,2026-08-18 23:48:42,0.3402640627001194,0.5092411622622346,38.0,3.0,1,Athena Glamping Khaoyai,Nakhonratchasima,continues,2026-08-18 23:48:42,1260.0,49,0.0,,,,,,,0.002380952380952381,0.0,,45.0,8.0,2026-08-17 23:49:11,1012.0,35.0,1.0,3.0,5.625,35.0,900.0,1012.0,-112.0,-2.625,Down
5039123,2026-09-05,2026-08-18 18:20:34,0.3137333249328162,0.5088863025313282,3.0,74.0,8,Athena Glamping Khaoyai,Nakhonratchasima,continues,2026-08-18 23:48:42,61.0,22,0.0,,,,,,,1.2131147540983607,0.0,,,,,,,,,,,,,,,New
5049469,2026-08-21,2026-08-18 14:49:01,0.3334414085274298,0.506675611708559,2.0,7.0,7,Baan Pak Ruean Pathom2,Nakhon Pathom,continues,2026-08-18 23:48:42,1102.0,49,0.0,,,0.0,1.0,,,0.006352087114337568,0.0,0.0,,,2026-08-17 23:49:11,355.0,35.0,,,,35.0,787.1428571428571,355.0,432.1428571428571,,New
5049469,2026-08-22,2026-08-18 14:49:01,0.30338633757356587,0.5078041578303829,2.0,15.0,15,Baan Pak Ruean Pathom2,Nakhon Pathom,continues,2026-08-18 23:48:42,512.0,35,0.0,,,0.0,1.0,,,0.029296875,0.0,0.0,,,2026-08-17 18:20:09,520.0,24.0,,,,24.0,351.0857142857143,520.0,-168.9142857142857,,New
5049469,2026-08-23,2026-08-18 14:49:01,0.3334414085274298,0.506675611708559,2.0,7.0,7,Baan Pak Ruean Pathom2,Nakhon Pathom,continues,2026-08-18 23:48:42,491.0,26,0.0,,,0.0,1.0,,,0.014256619144602852,0.0,0.0,,,2026-08-17 10:35:27,189.0,8.0,,,,8.0,151.07692307692307,189.0,-37.923076923076934,,New
5049469,2026-08-24,2026-08-18 14:49:01,0.3334414085274298,0.506675611708559,2.0,7.0,7,Baan Pak Ruean Pathom2,Nakhon Pathom,continues,2026-08-18 14:49:01,14.0,7,0.0,,,0.0,1.0,,,0.5,0.0,0.0,,,2026-08-17 14:53:50,192.0,19.0,,,,7.0,14.0,70.73684210526315,-56.73684210526315,,New
5049469,2026-09-09,2026-08-18 17:49:59,0.2812366877672409,0.506287882657803,4.0,8.0,8,Baan Pak Ruean Pathom2,Nakhon Pathom,continues,2026-08-18 17:49:59,40.0,24,0.0,,,,,,,0.2,0.0,,,,,,,,,,,,,,,New
5059984,2026-08-18,2026-08-18 19:34:59,0.2762878654107875,0.505664977211919,2.5,8.0,8,Erawan Siripan Hotel Loei,Loei,continues,2026-08-18 22:48:21,623.0,57,0.0,,,,,,,0.012841091492776886,0.0,,,,2026-08-17 23:49:11,822.0,42.0,,,,42.0,459.05263157894734,822.0000000000001,-362.9473684210528,,New
5059984,2026-08-19,2026-08-18 22:03:44,0.2739089202152398,0.5072811407657197,2.0,16.0,16,Erawan Siripan Hotel Loei,Loei,continues,2026-08-18 23:19:38,508.0,37,0.0,,,,,,,0.031496062992125984,0.0,,,,2026-08-17 14:53:50,449.0,22.0,,,,22.0,302.05405405405406,449.0,-146.94594594594594,,New
5063656,2026-08-19,2026-08-18 00:19:00,0.331433890388906,0.511854119650621,22.0,6.0,2,Pea Chaunchim Resort 2,Ubon Ratchathani,continues,2026-08-18 23:32:45,1307.5,57,0.0,,,,,,,0.004588910133843212,0.0,,26.0,6.0,2026-08-17 23:49:11,559.5,43.0,2.0,6.0,8.666666666666666,43.0,986.3596491228069,559.5,426.8596491228069,-2.666666666666666,Down
5070992,2026-08-18,2026-08-18 22:48:21,0.37012840795132734,0.5214474254090627,49.5,64.0,30,Beyond 21 Hotel,Khon Kaen,continues,2026-08-18 23:48:42,2188.0,79,0.0,,,0.0,1.0,,,0.029250457038391225,0.0,0.0,,,2026-08-17 23:49:11,1823.0,74.0,,,,74.0,2049.518987341772,1823.0000000000002,226.5189873417719,,New
5070992,2026-08-19,2026-08-18 22:48:21,0.40531202194140137,0.5102830050922543,47.0,247.0,16,Beyond 21 Hotel,Khon Kaen,continues,2026-08-18 23:48:42,2192.5,77,0.0,,,0.0,1.0,,,0.11265678449258837,0.0,0.0,,,2026-08-17 23:49:11,2035.5,75.0,,,,75.0,2135.551948051948,2035.5,100.05194805194787,,New
5078712,2026-08-19,2026-08-18 21:03:06,0.4516093446134985,0.5159530517396058,18.5,61.0,8,Sukjai Grand Luxury Boutique Hotel,Loei,continues,2026-08-18 23:19:38,508.0,37,0.0,,,0.0,3.0,,,0.12007874015748031,0.0,0.0,,,2026-08-17 14:53:50,449.0,22.0,,,,22.0,302.05405405405406,449.0,-146.94594594594594,,New
5078712,2026-08-20,2026-08-18 21:03:06,0.443085794949923,0.527438971109688,16.0,38.0,8,Sukjai Grand Luxury Boutique Hotel,Loei,continues,2026-08-18 21:03:06,116.0,19,0.0,,,0.0,3.0,,,0.3275862068965517,0.0,0.0,,,2026-08-17 14:53:50,108.0,12.0,,,,12.0,73.26315789473685,108.0,-34.73684210526315,,New
5078712,2026-08-21,2026-08-18 23:03:17,0.3925926008543874,0.5112349215629254,17.5,104.0,16,Sukjai Grand Luxury Boutique Hotel,Loei,modify,2026-08-18 23:19:38,344.5,36,0.0,,,0.0,3.0,,,0.3018867924528302,0.0,0.0,,,2026-08-17 17:36:48,68.0,8.0,,,,8.0,76.55555555555556,68.0,8.555555555555557,,New
5078712,2026-08-22,2026-08-18 23:03:17,0.3415847686782841,0.5083117748842989,17.0,61.0,8,Sukjai Grand Luxury Boutique Hotel,Loei,continues,2026-08-18 23:19:38,167.5,28,0.0,,,0.0,3.0,,,0.3641791044776119,0.0,0.0,,,2026-08-17 17:36:48,242.0,12.0,,,,12.0,71.78571428571428,242.0,-170.21428571428572,,New
5078712,2026-08-24,2026-08-18 09:31:34,0.3804429241321535,0.507819649264142,17.0,395.0,8,Sukjai Grand Luxury Boutique Hotel,Loei,continues,2026-08-18 18:20:34,187.5,33,0.0,,,,,,,2.1066666666666665,0.0,,,,2026-08-17 17:36:48,36.0,15.0,,,,15.0,85.22727272727272,36.0,49.22727272727272,,New
5078712,2026-08-25,2026-08-18 09:31:34,0.3793460168189377,0.5083271402299983,17.0,371.0,8,Sukjai Grand Luxury Boutique Hotel,Loei,continues,2026-08-18 18:20:34,188.5,33,0.0,,,,,,,1.9681697612732096,0.0,,,,2026-08-17 07:45:10,0.0,13.0,,,,13.0,74.25757575757575,0.0,74.25757575757575,,New
5078712,2026-08-26,2026-08-18 09:31:34,0.3734153604986694,0.5073677923549516,15.0,316.0,8,Sukjai Grand Luxury Boutique Hotel,Loei,continues,2026-08-18 09:31:34,133.0,9,0.0,,,,,,,2.3759398496240602,0.0,,,,,,,,,,,,,,,New
5078712,2026-08-27,2026-08-18 09:31:34,0.3749954814792688,0.5089964092721029,17.0,299.0,8,Sukjai Grand Luxury Boutique Hotel,Loei,continues,2026-08-18 09:31:34,153.0,9,0.0,,,,,,,1.9542483660130718,0.0,,,,,,,,,,,,,,,New
5078718,2026-08-18,2026-08-18 14:49:01,0.3390546919883548,0.5128636517505576,0.0,29.0,6,Ban Khong Rao Resort,Ubon Ratchathani,continues,2026-08-18 23:48:42,1928.0,77,0.0,,,,,,,0.01504149377593361,0.0,,,,2026-08-17 23:49:11,869.5,59.0,,,,59.0,1477.2987012987012,869.5,607.7987012987012,,New
5091475,2026-08-23,2026-08-18 23:48:42,0.40998155749669846,0.5101925661286036,18.0,16.0,3,One Budget Hotel Tak Maesot,Tak,continues,2026-08-18 23:48:42,246.0,11,0.0,,,,,,,0.06504065040650407,0.0,,,,2026-08-17 22:48:21,263.0,15.0,,,,11.0,246.0,192.86666666666667,53.133333333333326,,New
5091475,2026-08-24,2026-08-18 23:48:42,0.32731349934562237,0.5062575105532167,16.0,8.0,2,One Budget Hotel Tak Maesot,Tak,continues,2026-08-18 23:48:42,32.0,2,0.0,,,,,,,0.25,0.0,,,,2026-08-17 22:48:21,263.0,15.0,,,,2.0,32.0,35.06666666666667,-3.06666666666667,,New
5091475,2026-08-26,2026-08-18 13:37:28,0.35221883831608575,0.5090411224289081,17.0,246.0,19,One Budget Hotel Tak Maesot,Tak,continues,2026-08-18 22:48:21,451.0,42,0.0,,,0.0,1.0,,,0.5454545454545454,0.0,0.0,,,2026-08-17 22:48:21,261.0,15.0,,,,15.0,161.07142857142856,261.0,-99.92857142857144,,New
5091475,2026-08-29,2026-08-18 23:32:45,0.4495278460582056,0.5150686578662941,16.0,44.0,8,One Budget Hotel Tak Maesot,Tak,continues,2026-08-18 23:32:45,498.0,16,0.0,,,,,,,0.08835341365461848,0.0,,,,2026-08-17 22:48:21,0.0,9.0,,,,9.0,280.125,0.0,280.125,,New
5091475,2026-09-07,2026-08-18 19:20:48,0.4161850577217215,0.5173082623334117,0.0,88.0,8,One Budget Hotel Tak Maesot,Tak,continues,2026-08-18 23:48:42,8.0,16,0.0,,,,,,,11.0,0.0,,,,,,,,,,,,,,,New
5094470,2026-08-21,2026-08-18 19:05:06,0.38758412098699613,0.5309774784283141,18.0,16.0,9,Kokotel Chiang Rai Airport Suites,Chiang Rai,continues,2026-08-18 21:03:06,922.0,46,0.0,,,,,,,0.01735357917570499,0.0,,,,2026-08-17 23:49:11,700.0,46.0,,,,46.0,922.0,700.0,222.0,,New
5094470,2026-09-06,2026-08-18 23:48:42,0.2925620391922182,0.5066374821206414,4.0,16.0,8,Kokotel Chiang Rai Airport Suites,Chiang Rai,continues,2026-08-18 23:48:42,27.5,15,0.0,,,,,,,0.5818181818181818,0.0,,,,,,,,,,,,,,,New
5096959,2026-08-21,2026-08-18 22:32:31,0.3112222976865602,0.50980667243984,4.0,45.0,8,Maruay Resort,Surat Thani,continues,2026-08-18 23:48:42,1356.5,47,0.0,,,,,,,0.03317360855141909,0.0,,,,2026-08-17 23:49:11,1581.0,61.0,,,,47.0,1356.5,1218.1475409836066,138.35245901639337,,New
5096962,2026-08-22,2026-08-18 16:50:50,0.35520047898873036,0.5121295226541719,42.0,42.0,7,Holiday Cottage Chiang Mai Old Town,Chiang Mai,continues,2026-08-18 23:03:17,979.5,44,0.0,,,,,,,0.042879019908116385,0.0,,,,2026-08-17 23:49:11,903.0,32.0,,,,32.0,712.3636363636364,903.0,-190.63636363636363,,New
5096962,2026-08-23,2026-08-18 16:50:50,0.35322021770494466,0.5130826899386327,41.0,38.0,7,Holiday Cottage Chiang Mai Old Town,Chiang Mai,continues,2026-08-18 23:48:42,989.0,44,0.0,,,,,,,0.03842264914054601,0.0,,,,2026-08-17 23:49:11,683.0,32.0,,,,32.0,719.2727272727273,683.0,36.27272727272725,,New
5096962,2026-08-24,2026-08-18 16:50:50,0.34286526920566684,0.5064178499319162,35.0,29.0,7,Holiday Cottage Chiang Mai Old Town,Chiang Mai,continues,2026-08-18 23:03:17,1041.0,48,0.0,,,,,,,0.027857829010566763,0.0,,,,2026-08-17 23:49:11,1179.0,42.0,,,,42.0,910.875,1179.0,-268.125,,New
5096962,2026-08-26,2026-08-18 17:49:59,0.34846561419011957,0.5083882444010412,40.5,38.0,8,Holiday Cottage Chiang Mai Old Town,Chiang Mai,continues,2026-08-18 23:03:17,1082.0,54,0.0,,,0.0,1.0,,,0.03512014787430684,0.0,0.0,,,2026-08-17 12:22:25,888.0,24.0,,,,24.0,480.8888888888889,888.0,-407.1111111111111,,New
5096962,2026-08-27,2026-08-18 17:49:59,0.3416408392037302,0.5033025990296133,33.0,37.0,8,Holiday Cottage Chiang Mai Old Town,Chiang Mai,modify,2026-08-18 23:48:42,891.5,35,0.0,,,0.0,1.0,,,0.04150308468872686,0.0,0.0,,,2026-08-17 23:49:11,1073.5,36.0,,,,35.0,891.5,1043.6805555555554,-152.18055555555543,,New
5101043,2026-08-18,2026-08-18 19:34:59,0.3682520016270213,0.5229591069498034,37.0,43.0,16,The Way Hotel Ban Pong,Ratchaburi,continues,2026-08-18 23:48:42,786.5,62,0.0,,,0.0,2.0,,,0.05467260012714558,0.0,0.0,273.0,21.0,2026-08-17 22:02:24,670.5,47.0,16.0,43.0,208.0,47.0,596.2177419354839,670.5,-74.2822580645161,-165.0,Down
5101043,2026-08-20,2026-08-18 23:48:42,0.36569839875924126,0.5078305596061757,34.0,67.0,5,The Way Hotel Ban Pong,Ratchaburi,continues,2026-08-18 23:48:42,190.0,36,0.0,,,0.0,2.0,,,0.3526315789473684,0.0,0.0,186.0,23.0,2026-08-17 20:48:25,696.0,42.0,5.0,67.0,40.434782608695656,36.0,190.0,596.5714285714287,-406.57142857142867,26.565217391304344,Up
5101043,2026-08-21,2026-08-18 19:48:47,0.4118265476561008,0.5090392206531319,30.0,62.0,8,The Way Hotel Ban Pong,Ratchaburi,modify,2026-08-18 23:48:42,252.0,24,0.0,,,0.0,2.0,,,0.24603174603174602,0.0,0.0,73.0,12.0,2026-08-17 23:49:11,413.0,34.0,8.0,62.0,48.666666666666664,24.0,252.0,291.52941176470586,-39.529411764705856,13.333333333333336,Up
5101043,2026-09-07,2026-08-18 04:28:56,0.266643286687636,0.506675611708559,1.0,7.0,7,The Way Hotel Ban Pong,Ratchaburi,continues,2026-08-18 17:49:59,42.0,18,0.0,,,,,,,0.16666666666666666,0.0,,,,2026-08-17 13:52:19,23.0,15.0,,,,15.0,35.0,23.0,12.0,,New
