ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
4922632,Phetkham Resort,Surat Thani,2026-08-25,2026-07-30 14:05:53,0.2756041305146877,0.506675611708559,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
4922632,Phetkham Resort,Surat Thani,2026-08-26,2026-07-30 14:05:53,0.2756041305146877,0.506675611708559,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
4922634,Baan Khun Pricha,Phetchaburi,2026-08-01,2026-07-30 19:04:24,0.3326028922964191,0.506675611708559,0.0,4.0,continues,0.0,,,,,,,,,
4922634,Baan Khun Pricha,Phetchaburi,2026-08-02,2026-07-30 19:04:24,0.3326028922964191,0.506675611708559,0.0,4.0,continues,0.0,,,,,,,,,
4922634,Baan Khun Pricha,Phetchaburi,2026-08-03,2026-07-30 19:04:24,0.3326028922964191,0.506675611708559,0.0,4.0,continues,0.0,,,,,,,,,
4922634,Baan Khun Pricha,Phetchaburi,2026-08-04,2026-07-30 19:04:24,0.3326028922964191,0.506675611708559,0.0,4.0,continues,0.0,,,,,,,,,
4922634,Baan Khun Pricha,Phetchaburi,2026-08-05,2026-07-30 19:04:24,0.3326028922964191,0.506675611708559,0.0,4.0,continues,0.0,,,,,,,,,
4922640,Modern Resort Phichit,Phichit,2026-07-31,2026-07-30 19:47:41,0.3151723132064621,0.5153339636358033,19.0,1.0,continues,0.0,,,,,,,0.05263157894736842,0.0,
4922640,Modern Resort Phichit,Phichit,2026-08-02,2026-07-30 04:43:00,0.3144260512947809,0.5069642991316233,14.0,2.0,continues,0.0,,,,,,,0.14285714285714285,0.0,
4922640,Modern Resort Phichit,Phichit,2026-08-03,2026-08-03 11:53:54,0.3129370570105885,0.5039863105632386,14.0,2.0,continues,0.0,,,,,,,0.14285714285714285,0.0,
4922648,Sumran Resort Dan Khun Thot,Nakhonratchasima,2026-07-29,2026-07-28 21:33:47,0.3325092430852794,0.5066907045251842,3.0,3.0,continues,0.0,,,,,,,1.0,0.0,
4922648,Sumran Resort Dan Khun Thot,Nakhonratchasima,2026-07-31,2026-07-31 18:35:18,0.3392858643983059,0.5045294405396568,21.0,6.0,continues,0.0,,,,,,,0.2857142857142857,0.0,
4922648,Sumran Resort Dan Khun Thot,Nakhonratchasima,2026-08-01,2026-08-01 13:04:33,0.3330024284164877,0.5145387986963612,17.0,4.0,continues,0.0,,,,,,,0.23529411764705882,0.0,
4922648,Sumran Resort Dan Khun Thot,Nakhonratchasima,2026-08-03,2026-08-03 11:53:54,0.3782863267760959,0.5031605459931058,33.0,1.0,modify,0.0,,,,,,,0.030303030303030304,0.0,
4922657,City Room Terminal 10,Nonthaburi,2026-07-31,2026-07-31 20:17:28,0.3768645291580887,0.504432941771625,20.0,39.0,continues,0.0,,,,,,,1.95,0.0,
4922657,City Room Terminal 10,Nonthaburi,2026-08-02,2026-08-02 16:01:42,0.3805031803998445,0.5077711223544495,7.0,6.0,continues,0.0,,,,,,,0.8571428571428571,0.0,
4922657,City Room Terminal 10,Nonthaburi,2026-08-03,2026-08-03 15:52:43,0.3988481957216188,0.5090972861121801,23.0,5.0,continues,0.0,,,,,,,0.21739130434782608,0.0,
4922657,City Room Terminal 10,Nonthaburi,2026-08-08,2026-08-03 23:48:09,0.3388778651364224,0.5043533767534952,0.0,6.0,continues,0.0,,,,,,,,,
4922657,City Room Terminal 10,Nonthaburi,2026-08-09,2026-08-03 23:48:09,0.336393206972612,0.5061975698506973,0.0,5.0,continues,0.0,,,,,,,,,
4922657,City Room Terminal 10,Nonthaburi,2026-08-10,2026-08-03 23:48:09,0.3437000551440713,0.5080956264429557,0.0,7.0,continues,0.0,,,,,,,,,
4922657,City Room Terminal 10,Nonthaburi,2026-08-11,2026-08-03 23:48:09,0.3622218101497118,0.5088638904694333,2.0,6.0,continues,0.0,,,,,,,3.0,0.0,
4922660,EXII Hotel,Nonthaburi,2026-07-31,2026-07-31 20:17:28,0.3692431938700612,0.4993334452530334,53.0,13.0,continues,0.0,,,,,,,0.24528301886792453,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-01,2026-08-01 01:46:38,0.4172312354713767,0.5084590685995357,34.0,26.0,continues,0.0,,,,,,,0.7647058823529411,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-03,2026-08-03 13:07:35,0.3816443800220164,0.5047197746354388,62.0,18.0,continues,0.0,,,,,,,0.2903225806451613,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-04,2026-08-01 19:03:34,0.3723283819587975,0.5053050893294903,35.0,19.0,modify,0.0,,,,,,,0.5428571428571428,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-07,2026-08-03 23:48:09,0.4201203951614382,0.5092439738587348,33.0,30.0,continues,0.0,,,,,,,0.9090909090909091,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-08,2026-08-03 16:07:33,0.4024522691243644,0.5068494794983825,35.0,13.0,continues,0.0,,,,,,,0.37142857142857144,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-14,2026-08-03 19:49:42,0.4247374793955926,0.5070034923246127,33.0,14.0,continues,0.0,,,,,,,0.42424242424242425,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-15,2026-08-03 19:49:42,0.4310265397736256,0.5080120734362518,32.0,19.0,continues,0.0,,,,,,,0.59375,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-18,2026-08-03 16:07:33,0.4790894598051802,0.5278865301103149,3.0,11.0,continues,0.0,,,,,,,3.6666666666666665,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-19,2026-08-03 16:07:33,0.4759168809678947,0.5259274988972297,3.0,17.0,continues,0.0,,,,,,,5.666666666666667,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-20,2026-08-03 16:07:33,0.478492092844094,0.5264209541092154,3.0,19.0,continues,0.0,,,,,,,6.333333333333333,0.0,
4922660,EXII Hotel,Nonthaburi,2026-08-22,2026-08-03 10:52:46,0.3282869918487917,0.5069354760400687,1.0,5.0,continues,1.0,,,,,,,5.0,1.0,
4922677,Baan Ploen Hotel,Nakhon Sawan,2026-07-31,2026-07-31 13:05:03,0.3186706737600129,0.5090719053138615,4.0,8.0,continues,0.0,,,,,,,2.0,0.0,
4922677,Baan Ploen Hotel,Nakhon Sawan,2026-08-01,2026-08-01 21:19:18,0.3164860817550782,0.5016788926450239,0.0,38.0,continues,0.0,,,,,,,,,
4922677,Baan Ploen Hotel,Nakhon Sawan,2026-08-08,2026-08-02 19:48:20,0.335199076881103,0.5062543123723034,16.0,6.0,continues,0.0,,,,,,,0.375,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-07-28,2026-07-28 15:50:10,0.3615634992147462,0.5092498231865812,16.0,3.0,modify,0.0,,,,,,,0.1875,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-07-29,2026-07-29 17:50:20,0.3797474182248258,0.5153895109675272,45.0,17.0,continues,0.0,,,,,,,0.37777777777777777,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-07-30,2026-07-30 19:47:41,0.3641102884544498,0.5084720419078166,42.0,10.0,continues,0.0,,,,,,,0.23809523809523808,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-07-31,2026-07-31 15:05:45,0.4163523504294917,0.5049086368815922,36.0,9.0,continues,0.0,,,,,,,0.25,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-01,2026-08-01 17:05:11,0.3556278502948037,0.5058818508942815,32.0,9.0,continues,0.0,,,,,,,0.28125,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-02,2026-08-02 22:49:45,0.3547630914017833,0.5065525835429725,30.0,9.0,continues,0.0,,,,,,,0.3,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-03,2026-08-03 15:22:07,0.3955433347564316,0.5121801629309065,22.0,4.0,continues,0.0,,,,,,,0.18181818181818182,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-04,2026-08-03 16:07:33,0.4034482883417041,0.508714006039078,37.0,4.0,continues,0.0,,,,,,,0.10810810810810811,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-05,2026-08-02 22:49:45,0.3793711008821577,0.5064761943114627,32.0,1.0,continues,0.0,,,,,,,0.03125,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-06,2026-08-02 22:49:45,0.3755784043823117,0.5038514338102372,28.0,1.0,continues,0.0,,,,,,,0.03571428571428571,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-07,2026-08-02 22:49:45,0.3692033631516923,0.5039829502157714,12.0,2.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-08,2026-08-01 20:47:46,0.4347164093810291,0.506913541680578,32.0,6.0,continues,0.0,,,,,,,0.1875,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-09,2026-08-03 09:18:35,0.3419985199939785,0.5081144175911614,33.0,4.0,continues,0.0,,,,,,,0.12121212121212122,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-10,2026-08-03 09:18:35,0.3615088296898305,0.5084390383678544,33.0,11.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922681,Ezy Inn,Nakhon Sawan,2026-08-11,2026-08-03 09:18:35,0.3384933840061455,0.5212662195429644,25.0,3.0,continues,0.0,,,,,,,0.12,0.0,
4922683,Mr. Next Resort,Phra Nakhon Si Ayutthaya,2026-08-05,2026-07-31 23:03:39,0.3845616535875979,0.5181611277330617,19.0,2.0,continues,0.0,,,,,,,0.10526315789473684,0.0,
4922683,Mr. Next Resort,Phra Nakhon Si Ayutthaya,2026-08-06,2026-07-31 23:03:39,0.3845616535875979,0.5181611277330617,19.0,2.0,continues,0.0,,,,,,,0.10526315789473684,0.0,
4922687,We Resident Hotel,Songkhla,2026-07-29,2026-07-30 00:02:09,0.3595479457502025,0.4954457324259989,26.0,17.0,continues,0.0,,,,,-0.049,0.049,0.6538461538461539,0.0,
4922687,We Resident Hotel,Songkhla,2026-07-30,2026-07-30 10:18:40,0.341372607930824,0.4978930820904821,24.0,7.0,modify,0.0,,,,,-0.0471,0.0471,0.2916666666666667,0.0,
4922687,We Resident Hotel,Songkhla,2026-08-01,2026-08-01 14:04:10,0.3902154087031165,0.5393013743708382,39.0,18.0,continues,0.0,,,,,,,0.46153846153846156,0.0,
4922687,We Resident Hotel,Songkhla,2026-08-02,2026-08-01 21:48:49,0.3715119699444711,0.5072773460581103,36.0,17.0,continues,0.0,,,,,,,0.4722222222222222,0.0,
4922687,We Resident Hotel,Songkhla,2026-08-03,2026-08-03 11:53:54,0.4404903078066985,0.5036364178957909,34.0,15.0,continues,0.0,,,,,,,0.4411764705882353,0.0,
4922687,We Resident Hotel,Songkhla,2026-08-04,2026-08-03 18:37:43,0.3542156642760768,0.5054554721997374,34.0,8.0,continues,0.0,,,,,,,0.23529411764705882,0.0,
4922687,We Resident Hotel,Songkhla,2026-08-06,2026-08-03 13:37:45,0.3864846108748159,0.5027815266426757,32.0,2.0,continues,0.0,,,,,,,0.0625,0.0,
4922688,iCheck inn Darisa Ngamwongwan,Nonthaburi,2026-08-04,2026-07-31 09:32:19,0.3620397778806145,0.5071091215377702,32.0,12.0,continues,0.0,,,,,,,0.375,0.0,
4922688,iCheck inn Darisa Ngamwongwan,Nonthaburi,2026-08-14,2026-08-03 12:54:32,0.3303730826257185,0.5052478016673756,35.0,2.0,continues,0.0,,,,,,,0.05714285714285714,0.0,
4922688,iCheck inn Darisa Ngamwongwan,Nonthaburi,2026-08-29,2026-08-01 14:04:10,0.3061047072231683,0.5071035560848886,0.0,3.0,continues,0.0,,,,,,,,,
4922690,Sub Yai Residence,Chachoengsao,2026-07-28,2026-07-28 14:48:06,0.2809831428591402,0.5087443624096041,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922690,Sub Yai Residence,Chachoengsao,2026-07-29,2026-07-28 15:50:10,0.2889740826926893,0.5091598274080248,5.0,1.0,continues,0.0,,,,,,,0.2,0.0,
4922690,Sub Yai Residence,Chachoengsao,2026-07-30,2026-07-28 15:50:10,0.2889740826926893,0.5091598274080248,5.0,1.0,continues,0.0,,,,,,,0.2,0.0,
4922691,Pattanan Hotel,Si Sa Ket,2026-07-28,2026-07-28 22:50:04,0.3503325117598974,0.5114915835461052,3.0,2.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
4922691,Pattanan Hotel,Si Sa Ket,2026-07-29,2026-07-29 14:23:08,,,,,unknown,0.0,,,,,,,,,
4922691,Pattanan Hotel,Si Sa Ket,2026-07-30,2026-07-29 11:48:37,0.3918811795659692,0.5085862790050836,2.0,4.0,continues,0.0,,,,,,,2.0,0.0,
4922691,Pattanan Hotel,Si Sa Ket,2026-07-31,2026-07-31 20:02:46,0.2983803834025255,0.5060243754107934,2.0,5.0,continues,0.0,,,,,,,2.5,0.0,
4922691,Pattanan Hotel,Si Sa Ket,2026-08-02,2026-08-01 17:05:11,0.3048675196389211,0.5079541009102991,3.0,5.0,continues,0.0,,,,,,,1.6666666666666667,0.0,
4922691,Pattanan Hotel,Si Sa Ket,2026-08-03,2026-08-01 17:05:11,0.2750803522141321,0.5056280551074479,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
4922691,Pattanan Hotel,Si Sa Ket,2026-08-10,2026-08-03 18:37:43,0.2834870465475745,0.5068750291056552,2.0,2.0,continues,0.0,,,,,,,1.0,0.0,
4922695,Tiew Khao Place Muak Lek,Saraburi,2026-07-29,2026-07-29 11:48:37,0.3748572739457173,0.5166926388297294,8.0,3.0,continues,0.0,,,,,,,0.375,0.0,
4922695,Tiew Khao Place Muak Lek,Saraburi,2026-07-30,2026-07-30 17:49:50,0.373867074121061,0.5053447246691526,3.0,9.0,continues,0.0,,,,,,,3.0,0.0,
4922699,Inbhirom Resort,Phayao,2026-07-28,2026-07-28 12:36:14,0.3433324427496969,0.5113867674170072,1.0,3.0,continues,0.0,,,,,,,3.0,0.0,
4922699,Inbhirom Resort,Phayao,2026-07-29,2026-07-30 00:02:09,0.2969252475877518,0.5099912444620637,3.0,3.0,continues,0.0,,,,,,,1.0,0.0,
4922699,Inbhirom Resort,Phayao,2026-08-04,2026-07-31 15:05:45,0.3334414085274298,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922699,Inbhirom Resort,Phayao,2026-08-05,2026-07-31 15:05:45,0.3334414085274298,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922699,Inbhirom Resort,Phayao,2026-08-06,2026-07-31 15:05:45,0.3389636820140727,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922699,Inbhirom Resort,Phayao,2026-08-07,2026-07-31 15:05:45,0.3389636820140727,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922699,Inbhirom Resort,Phayao,2026-08-23,2026-07-28 03:45:08,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922700,GO Hotel Ban Chang,Rayong,2026-08-17,2026-07-31 18:35:18,0.2855390490513025,0.5045973953648851,0.0,8.0,continues,0.0,,,,,,,,,
4922700,GO Hotel Ban Chang,Rayong,2026-08-18,2026-07-31 18:35:18,0.2855390490513025,0.5045973953648851,0.0,8.0,continues,0.0,,,,,,,,,
4922700,GO Hotel Ban Chang,Rayong,2026-08-19,2026-07-31 18:35:18,0.2854394016728033,0.5043981006078868,0.0,8.0,continues,0.0,,,,,,,,,
4922700,GO Hotel Ban Chang,Rayong,2026-08-20,2026-07-31 18:35:18,0.2854394016728033,0.5043981006078868,0.0,8.0,continues,0.0,,,,,,,,,
4922712,One Chumphon Hotel,Chumphon,2026-07-30,2026-07-28 21:33:47,0.3870870516737864,0.5081416486381048,25.0,8.0,continues,0.0,,,,,,,0.32,0.0,
4922712,One Chumphon Hotel,Chumphon,2026-07-31,2026-07-31 17:07:28,0.2863974410036354,0.4980884678362693,6.0,1.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
4922712,One Chumphon Hotel,Chumphon,2026-08-02,2026-08-02 19:19:28,0.370434058453464,0.5059512259739709,25.0,23.0,continues,0.0,,,,,,,0.92,0.0,
4922712,One Chumphon Hotel,Chumphon,2026-08-03,2026-07-31 19:33:49,0.3478746762796695,0.5056911708847301,24.0,8.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
4922712,One Chumphon Hotel,Chumphon,2026-08-16,2026-07-30 08:45:10,0.3700077637241973,0.5140331771340471,0.0,22.0,continues,0.0,,,,,,,,,
4922712,One Chumphon Hotel,Chumphon,2026-08-20,2026-07-30 14:05:53,0.3973888256856093,0.5061967566411716,1.0,14.0,modify,0.0,,,,,,,14.0,0.0,
4922712,One Chumphon Hotel,Chumphon,2026-08-25,2026-07-30 08:45:10,0.3424417277182107,0.511481101917072,0.0,6.0,continues,0.0,,,,,,,,,
4922714,Anya Resort Charoensin,Sakon Nakhon,2026-07-28,2026-07-28 19:48:51,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922714,Anya Resort Charoensin,Sakon Nakhon,2026-07-29,2026-07-29 21:48:41,0.2732204648053172,0.5019082802898182,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
4922714,Anya Resort Charoensin,Sakon Nakhon,2026-07-30,2026-07-29 23:31:25,0.262298649693706,0.506675611708559,0.0,2.0,continues,0.0,,,,,,,,,
4922714,Anya Resort Charoensin,Sakon Nakhon,2026-08-03,2026-08-03 19:49:42,0.3237054980358734,0.5027702053941238,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922714,Anya Resort Charoensin,Sakon Nakhon,2026-08-04,2026-08-03 19:49:42,0.3247398733863959,0.5048389560951688,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-07-28,2026-07-28 19:48:51,0.3607251682166316,0.5085232487734866,35.0,10.0,continues,0.0,,,,,,,0.2857142857142857,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-07-29,2026-07-29 23:46:50,0.4263913198314878,0.5074585498895989,33.0,15.0,continues,0.0,,,,,,,0.45454545454545453,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-07-30,2026-07-30 11:06:30,0.4263882512676405,0.5103050360687086,33.0,14.0,continues,0.0,,,,,,,0.42424242424242425,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-07-31,2026-07-31 11:35:11,0.4115763208102372,0.5211520282639719,10.0,15.0,modify,0.0,,,,,,,1.5,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-08-02,2026-08-02 20:02:59,0.3611233645806584,0.5064682672303108,1.0,9.0,continues,0.0,,,,,,,9.0,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-08-03,2026-08-03 23:17:14,0.3500789766322696,0.5090293272912072,40.0,5.0,continues,0.0,,,,,,,0.125,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-08-04,2026-08-01 21:48:49,0.3362479001322012,0.5064761943114627,33.0,3.0,continues,0.0,,,,,,,0.09090909090909091,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-08-07,2026-07-30 16:51:58,0.3323830192334787,0.5092676748828958,35.0,2.0,continues,0.0,,,,,,,0.05714285714285714,0.0,
4922716,The Peach Hotel Phetchaburi,Phetchaburi,2026-08-20,2026-08-02 18:03:21,0.2998155963577374,0.507205125817517,4.0,3.0,continues,0.0,,,,,,,0.75,0.0,
4922724,GO Hotel Chonburi at Central Chonburi,Chonburi,2026-07-30,2026-07-28 12:36:14,0.4381133976896874,0.5331505987958031,27.0,17.0,continues,0.0,,,,,-0.0208,0.0208,0.6296296296296297,0.0,
4922724,GO Hotel Chonburi at Central Chonburi,Chonburi,2026-07-31,2026-07-28 12:36:14,0.4291004076691828,0.530904601589267,26.0,12.0,continues,0.0,,,,,-0.0943,0.0943,0.46153846153846156,0.0,
4922724,GO Hotel Chonburi at Central Chonburi,Chonburi,2026-08-18,2026-07-29 18:20:21,0.3198842850914994,0.5080517501795876,1.0,3.0,continues,0.0,,,,,,,3.0,0.0,
4922733,Blue Hippo Hotel,Samut Prakan,2026-08-05,2026-08-02 03:59:46,0.338240112887569,0.5358305900418973,38.0,1.0,continues,0.0,,,,,,,0.02631578947368421,0.0,
4922733,Blue Hippo Hotel,Samut Prakan,2026-08-06,2026-07-30 14:05:53,0.3345415930618066,0.5238024607083847,43.0,1.0,continues,0.0,,,,,,,0.023255813953488372,0.0,
4922733,Blue Hippo Hotel,Samut Prakan,2026-08-17,2026-07-28 14:21:39,0.2855544116713396,0.5093200838494849,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
4922733,Blue Hippo Hotel,Samut Prakan,2026-08-24,2026-07-30 12:49:21,0.2840736762741799,0.5080482885588659,2.0,2.0,continues,0.0,,,,,,,1.0,0.0,
4922733,Blue Hippo Hotel,Samut Prakan,2026-08-25,2026-07-30 12:49:21,0.29016562144026,0.5091876319177403,3.0,2.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
4922746,Aleena Apartment,Rayong,2026-07-28,2026-07-28 22:20:40,0.3444773707879891,0.4981224797412775,0.0,2.0,modify,0.0,,,,,,,,,
4922753,16 Singha Resort,Chiang Mai,2026-08-07,2026-08-03 22:48:26,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922753,16 Singha Resort,Chiang Mai,2026-08-08,2026-08-03 22:48:26,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922753,16 Singha Resort,Chiang Mai,2026-08-09,2026-08-03 22:48:26,0.266643286687636,0.506675611708559,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-07-30,2026-07-30 18:49:10,,,,,unknown,0.0,,,,,,,,,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-02,2026-07-31 13:05:03,0.322212169080826,0.508472821471889,0.0,2.0,continues,0.0,,,,,,,,,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-03,2026-08-03 09:18:35,0.3388712718500629,0.5108479458702334,4.0,3.0,continues,0.0,,,,,,,0.75,0.0,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-04,2026-08-03 09:18:35,0.33558968454835,0.5128515874513253,3.0,3.0,continues,0.0,,,,,,,1.0,0.0,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-05,2026-08-03 10:52:46,0.3139295786734362,0.5128670772960773,8.0,3.0,continues,0.0,,,,,,,0.375,0.0,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-06,2026-08-01 12:03:05,0.298815947291788,0.5052416759727884,0.0,2.0,continues,0.0,,,,,,,,,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-08,2026-07-28 19:18:43,0.2905720713326217,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-17,2026-07-31 18:49:54,0.3001789570313273,0.5079318471646967,4.0,3.0,continues,0.0,,,,,,,0.75,0.0,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-21,2026-08-01 23:32:58,0.290068694263137,0.5056688575695895,0.0,1.0,continues,0.0,,,,,,,,,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-22,2026-08-01 23:32:58,,,,,unknown,0.0,,,,,,,,,
4922756,Fin Rim Nan Homestay,Phitsanulok,2026-08-29,2026-08-03 01:30:45,0.3213921192729072,0.5068327218560514,0.0,2.0,continues,0.0,,,,,,,,,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-03,2026-08-03 15:22:07,0.3947342994454998,0.5048406016984938,18.0,17.0,continues,0.0,,,,,-0.139,0.139,0.9444444444444444,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-04,2026-08-02 23:16:44,0.3522599707229366,0.507544375269425,17.0,13.0,continues,0.0,,,,,,,0.7647058823529411,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-05,2026-07-30 11:06:30,0.3417551451300983,0.5091941993078319,18.0,7.0,continues,0.0,,,,,,,0.3888888888888889,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-06,2026-07-30 11:06:30,0.335683977682623,0.5072241139753435,16.0,6.0,continues,0.0,,,,,,,0.375,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-07,2026-07-30 11:06:30,0.3312785685546017,0.5090153571177464,18.0,4.0,continues,0.0,,,,,,,0.2222222222222222,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-08,2026-07-30 11:06:30,0.3415174674776661,0.5077829153361492,16.0,8.0,continues,0.0,,,,,,,0.5,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-09,2026-07-30 11:06:30,0.3447864868542464,0.5100508348526852,18.0,8.0,continues,0.0,,,,,,,0.4444444444444444,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-10,2026-07-30 11:06:30,0.3422352527207141,0.5101544144890636,18.0,7.0,continues,0.0,,,,,,,0.3888888888888889,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-11,2026-07-30 11:06:30,0.3389131521212017,0.5077803325266635,16.0,7.0,continues,0.0,,,,,,,0.4375,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-12,2026-07-30 11:06:30,0.3356037939506407,0.509607136699577,18.0,5.0,continues,0.0,,,,,,,0.2777777777777778,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-13,2026-07-30 11:06:30,0.3315545728012202,0.5095673656109835,18.0,4.0,continues,0.0,,,,,,,0.2222222222222222,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-14,2026-07-30 11:06:30,0.2959774414059116,0.5092771626278131,2.0,4.0,continues,0.0,,,,,-0.0654,0.0654,2.0,0.0,
4922757,D-2 Home Chanthaburi,Chanthaburi,2026-08-17,2026-07-29 18:20:21,0.2844452509068776,0.5087914378242614,2.0,2.0,continues,0.0,,,,,,,1.0,0.0,
4922763,DeeDara Phrae,Phrae,2026-07-29,2026-07-28 19:48:51,0.2742548593653318,0.506332342395273,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922763,DeeDara Phrae,Phrae,2026-08-01,2026-08-01 19:18:25,0.2655206500950685,0.5044303385234239,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
4922763,DeeDara Phrae,Phrae,2026-08-03,2026-08-03 23:48:09,0.2910002489921984,0.5108568870216171,3.0,2.0,new entry,0.0,,,,,,,0.6666666666666666,0.0,
4922763,DeeDara Phrae,Phrae,2026-08-04,2026-08-03 23:48:09,0.2825561260516427,0.5078639630318089,1.0,3.0,continues,0.0,,,,,,,3.0,0.0,
4922763,DeeDara Phrae,Phrae,2026-08-06,2026-08-02 15:47:41,0.3334414085274298,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
4922771,The Lodge @ Min Residence,Bangkok,2026-07-30,2026-07-30 19:04:24,0.4319363804525901,0.528477167220441,67.0,6.0,continues,0.0,,,,,,,0.08955223880597014,0.0,
4922771,The Lodge @ Min Residence,Bangkok,2026-08-12,2026-07-30 12:22:07,0.4554499730730809,0.5135123041114552,43.0,11.0,continues,0.0,,,,,,,0.2558139534883721,0.0,
