ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
4921035,Kamlaithong Resort,0.27551586606775846,0.3368926296018086,0.27551586606775846,0.5068804134423763,26.0,44.0,3.0,7.0,2026-08-03 20:50:04,12.0,25.0,0,,2026-07-28,21.25
4921036,Nao Ta Chuang Resort Thungsong,0.35707386103438427,0.4173237649513693,0.35707386103438427,0.5077995623967878,187.0,162.0,20.0,29.0,2026-08-01 17:05:11,21.0,43.0,20,2026-07-30 23:17:53,2026-07-24,24.61
4921038,314 Art Hotel Nakhonsawan,0.3741898762300698,0.485579058389531,0.3741898762300698,0.5054552057795542,53.0,911.0,18.0,173.0,2026-08-04 19:05:32,106.0,965.0,48,2026-08-04 18:36:27,2026-08-03,26.5
4921040,Chokdee Resort Nonghan,0.2820120358961294,0.306009676642162,0.2820120358961294,0.5059800452663026,9.0,5.0,6.0,3.0,2026-08-03 16:07:33,1.0,0.0,0,,2026-08-05,21.41
4921042,GO Hotel Bowin at Robinson Lifestyle,0.36487370806609853,0.3753311754636668,0.36487370806609853,0.5060338412838492,161.0,47.0,47.0,14.0,2026-07-23 16:20:28,0.0,8.0,0,,2026-07-29,24.72
4921043,The Hub Hotel & Fitness Surin,0.3557511806710577,0.4646335953979915,0.3557511806710577,0.5056401036000366,191.0,152.0,19.0,24.0,2026-08-03 15:22:07,75.0,179.0,30,2026-07-31 14:54:12,2026-08-07,24.96
4921053,Wellness Stay & Hotel Sukhumvit 107,0.3748591932864063,0.4451992149490921,0.3748591932864063,0.5067230664126854,572.0,240.0,76.0,25.0,2026-08-04 16:21:17,87.0,126.0,12,2026-07-31 19:04:35,2026-07-23,25.78
4921054,Baan Ingna Resort Sikhio,0.3214405113985854,0.3496706569146795,0.3214405113985854,0.5078489309313983,18.0,12.0,8.0,6.0,2026-08-03 16:07:33,3.0,5.0,0,,2026-08-09,23.04
4921057,"Le Cannes, A Recall Luxe Hotel",0.3595880890523324,0.4710808390919275,0.3595880890523324,0.5083180390345174,346.0,187.0,38.0,31.0,2026-08-02 23:16:44,100.0,90.0,10,2026-07-31 17:07:28,2026-07-27,25.26
4921058,The Space Hotel Lampang,0.36289852794712973,0.475149475095623,0.36289852794712973,0.5239576388177967,311.0,51.0,39.0,16.0,2026-08-04 23:33:09,616.0,51.0,0,,2026-08-04,28.99
4921059,Greenplace Sikhio,0.4133790232803543,0.4611762256439942,0.4133790232803543,0.5099157081557555,393.0,301.0,28.0,32.0,2026-08-04 20:47:47,272.0,443.0,86,2026-08-04 19:05:32,2026-07-28,28.82
4921060,Green View Apartment Sikhio,0.33973566850513226,0.4237553285389621,0.33973566850513226,0.5058848457894399,36.0,404.0,4.0,49.0,2026-08-04 20:47:47,52.0,229.0,16,2026-07-28 19:32:56,2026-08-01,24.22
4921064,PT Grand Hotel,0.3530914293518408,0.4805708986189618,0.3530914293518408,0.5072147393458948,283.0,163.0,25.0,16.0,2026-08-04 13:52:08,107.0,173.0,10,2026-07-31 20:17:28,2026-07-29,25.09
4921067,San Sabai Resort,0.26942870634734406,0.2810704826814328,0.26942870634734406,0.5049021953169917,9.0,9.0,3.0,2.0,2026-08-01 12:48:50,17.0,6.0,0,,2026-07-24,20.99
4921068,Aspira Gems Center Silom,0.3389497450347082,0.3389497450347082,0.3389497450347082,0.5362778656503323,39.0,1.0,39.0,1.0,2026-07-30 18:21:45,35.0,0.0,0,,2026-07-31,24.51
4921069,Sakura Resort Sibunrueang,0.2918023535028516,0.2918023535028516,0.2918023535028516,0.5084347302801234,1.0,5.0,1.0,5.0,2026-07-31 20:17:28,0.0,0.0,0,,2026-08-01,21.84
4921070,Best Western Nada Don Mueang Airport Hotel,0.31176807499368264,0.4366278088578148,0.31176807499368264,0.5204672702843838,413.0,31.0,52.0,5.0,2026-08-04 23:33:09,696.0,27.0,1,2026-08-03 16:07:33,2026-08-17,27.37
4921072,The Bedrooms Boutique Hotel Bangkok,0.4049565770157795,0.5330295173234322,0.4049565770157795,0.5124500328884876,511.0,1213.0,78.0,192.0,2026-08-04 19:05:32,131.0,672.0,38,2026-08-03 20:03:53,2026-08-03,27.8
4921074,Smart Place,0.36738127800487524,0.4453622773940358,0.36738127800487524,0.5068033069637875,33.0,545.0,7.0,90.0,2026-08-04 21:48:56,101.0,731.0,36,2026-08-04 21:34:17,2026-07-29,26.04
4921076,Saiyokyai Coffee Resort,0.3182426063209195,0.4414870352713246,0.3182426063209195,0.507090184610176,26.0,51.0,5.0,12.0,2026-08-04 19:05:32,53.0,76.0,8,2026-07-28 19:48:51,2026-07-28,23.27
4921081,Amorn Inn Resort,0.3092131298318588,0.3201985766446133,0.3092131298318588,0.5153049816117324,22.0,3.0,14.0,2.0,2026-08-02 03:15:26,18.0,0.0,0,,2026-08-02,22.79
4921083,Kanrawee Place Lampang,0.306025919129977,0.3613858516296204,0.306025919129977,0.506419706758575,25.0,30.0,4.0,4.0,2026-08-03 20:50:04,16.0,21.0,0,,2026-07-31,22.49
4921087,Tewa Grand Resort Kuchinarai,0.3058946634868969,0.3177353695607156,0.3058946634868969,0.517077274083408,42.0,5.0,18.0,2.0,2026-07-30 06:28:58,32.0,1.0,0,,2026-07-24,22.78
4921088,Teethan Resort,0.2734229156243366,0.2915416142221976,0.2734229156243366,0.5070994767431508,7.0,4.0,6.0,2.0,2026-07-30 23:48:26,5.0,0.0,0,,2026-07-29,21.11
4921090,AT Apartment,0.3805688374588963,0.453907177896016,0.3805688374588963,0.5079706661278387,281.0,547.0,23.0,42.0,2026-08-04 21:48:56,355.0,940.0,58,2026-08-03 15:22:07,2026-08-16,28.38
4921091,Google House Hotel Loeng Nok Tha Resort,0.3387751416458147,0.3885271976964303,0.3387751416458147,0.5082074847738001,26.0,223.0,6.0,39.0,2026-08-04 19:05:32,9.0,66.0,2,2026-08-02 10:33:00,2026-08-15,23.82
4921094,Aomsub Resort & Apartment Ayutthaya,0.31065217443079307,0.3111275992897659,0.31065217443079307,0.5167615526610847,57.0,4.0,15.0,1.0,2026-08-01 17:05:11,45.0,0.0,0,,2026-08-06,23.05
4921096,Suntree Residence Sakon Nakhon,0.3376469392698057,0.425358817954705,0.3376469392698057,0.5050059925263379,11.0,196.0,3.0,32.0,2026-08-04 20:33:04,52.0,290.0,14,2026-07-29 21:48:41,2026-08-03,24.16
4921097,JB Grand Park Resort,0.3462344514613841,0.417699518516033,0.3462344514613841,0.5044381696804344,190.0,298.0,22.0,52.0,2026-08-04 23:33:09,30.0,322.0,18,2026-08-04 00:03:17,2026-07-23,24.38
4921104,Merry Spa and Resort Trang,0.3622050643437101,0.4084531270679901,0.3622050643437101,0.5081532244842661,89.0,34.0,20.0,11.0,2026-08-04 18:21:46,9.0,15.0,4,2026-07-26 16:03:42,2026-08-04,24.72
4921105,Rider Resort and Coffee,0.28008904557007597,0.2977440504620616,0.28008904557007597,0.5050042138517465,4.0,5.0,4.0,3.0,2026-07-29 09:16:00,12.0,4.0,0,,2026-07-24,21.38
4921106,Nakaracha Apartment Pak Chong,0.31141464661775436,0.3390971355717842,0.31141464661775436,0.5069674628166513,45.0,10.0,12.0,1.0,2026-08-04 16:06:46,36.0,1.0,1,2026-08-04 15:36:41,2026-07-24,22.83
4921112,N24 Chonburi,0.33497349013041444,0.3666383150628594,0.33497349013041444,0.506509243032647,286.0,140.0,26.0,25.0,2026-08-04 23:03:24,132.0,218.0,20,2026-07-28 14:21:39,2026-07-30,24.54
4921119,Bongkod Hotel,0.33815294582475175,0.404215758131995,0.33815294582475175,0.5055829101617604,59.0,228.0,24.0,37.0,2026-08-04 23:33:09,53.0,146.0,16,2026-07-31 23:03:39,2026-08-03,24.09
4921120,Sananwan Hometel,0.3199127824421977,0.3909526006810142,0.3199127824421977,0.5074066029657855,130.0,55.0,32.0,12.0,2026-08-04 12:51:31,80.0,28.0,0,,2026-08-05,23.48
4921121,Sleep hotel Chachoengsao,0.3650354565702317,0.4386643382139033,0.3650354565702317,0.5041580652753763,51.0,556.0,13.0,91.0,2026-08-04 23:33:09,85.0,654.0,26,2026-08-04 19:05:32,2026-07-30,25.73
4921125,Rai chao Aey Chatturat,0.29654556641768265,0.3971791553412346,0.29654556641768265,0.5071453011803715,54.0,49.0,8.0,11.0,2026-08-04 15:36:41,30.0,26.0,2,2026-07-30 16:36:09,2026-08-06,22.22
4921127,Rungthip Resort,0.3426831341532085,0.3937461828733862,0.3426831341532085,0.5074148932222001,33.0,60.0,8.0,11.0,2026-08-04 23:33:09,94.0,54.0,6,2026-07-28 22:34:05,2026-08-01,24.5
4921129,Wellington Hotel Prachuapkhirikhan,0.3979803500445117,0.4926007262114519,0.3979803500445117,0.5078238462547292,200.0,368.0,22.0,73.0,2026-08-04 23:33:09,28.0,231.0,18,2026-08-03 23:03:50,2026-07-31,26.43
4921135,Chanapat Hotel,0.3905046869047471,0.4251016083280435,0.3905046869047471,0.5021613110069835,214.0,124.0,47.0,34.0,2026-08-02 22:03:20,13.0,30.0,3,2026-08-02 22:03:20,2026-08-05,25.77
4921137,Baansuanloongpom Sangkhlaburi,0.3309331541078856,0.3876385372599971,0.3309331541078856,0.5071136877145106,16.0,59.0,5.0,17.0,2026-08-04 23:33:09,10.0,37.0,4,2026-07-24 20:49:49,2026-08-17,23.47
4921138,Phetsuwan Hotel Phetchabun,0.31140582645865633,0.3122092503912208,0.31140582645865633,0.5176237726393038,145.0,10.0,15.0,1.0,2026-07-30 01:45:28,66.0,0.0,0,,2026-08-04,23.23
4921140,Mark and Minnie Bangsaphan Resort,0.2916853654853916,0.3498885570372733,0.2916853654853916,0.5059453951361559,134.0,23.0,27.0,4.0,2026-08-04 14:04:20,93.0,13.0,2,2026-07-24 20:17:40,2026-07-31,22.39
4921142,R5 Resortel Krabi,0.29204834776888233,0.3334414085274298,0.29204834776888233,0.5072260306898214,10.0,12.0,3.0,2.0,2026-08-04 18:49:41,4.0,0.0,0,,2026-08-05,21.85
4921149,Saney Apartment,0.3353142001739705,0.4847481242733755,0.3353142001739705,0.5072874272443966,134.0,372.0,15.0,41.0,2026-08-04 19:05:32,190.0,380.0,24,2026-08-04 18:21:46,2026-08-05,25.07
4921150,JS Hotel,0.37021593502471006,0.4440673482393156,0.37021593502471006,0.5073062248068381,221.0,100.0,28.0,17.0,2026-08-04 23:33:09,54.0,90.0,12,2026-07-27 10:04:29,2026-07-29,25.37
4921151,Asawin Grand Convention Hotel,0.3745914537473792,0.3982473626712223,0.3745914537473792,0.5050768707045964,385.0,124.0,68.0,43.0,2026-08-03 06:00:00,77.0,68.0,4,2026-07-31 19:04:35,2026-08-01,25.63
4921152,Choe Hotel Ban Bueng,0.30131203156556813,0.343346970797212,0.30131203156556813,0.507782889220964,7.0,6.0,2.0,1.0,2026-08-04 23:33:09,0.0,1.0,0,,2026-08-23,22.21
4921154,Umphang House Tak,0.29435233896272806,0.3871362548974782,0.29435233896272806,0.50789788280679,64.0,34.0,9.0,5.0,2026-08-04 23:33:09,23.0,16.0,0,,2026-08-06,22.09
4921156,Klaang Muang Hotel Rayong,0.36350510636816014,0.4495639945189126,0.36350510636816014,0.5109150747765064,557.0,147.0,49.0,24.0,2026-08-04 23:18:39,235.0,171.0,30,2026-08-04 07:59:49,2026-08-03,26.4
4921158,Glory Boutique Suites,0.3921574516513344,0.4683807242047147,0.3921574516513344,0.5070425318356313,638.0,814.0,36.0,51.0,2026-08-03 15:22:07,562.0,1224.0,146,2026-08-02 16:01:42,2026-08-07,30.37
4921159,Anantaya Chiangmai Boutique Hotel,0.3470689928922644,0.4134721922389017,0.3470689928922644,0.5063321657618145,308.0,124.0,42.0,23.0,2026-08-04 22:18:28,85.0,66.0,12,2026-08-04 21:48:56,2026-07-25,24.61
4921160,Baan Sukjai Sam Bai Tao Apartment,0.2944080416522479,0.3101472342719308,0.2944080416522479,0.5078252946771351,30.0,11.0,10.0,4.0,2026-08-01 17:05:11,11.0,5.0,0,,2026-07-23,22.01
4921162,Field Town Apartment,0.33303081995098366,0.3743575883507651,0.33303081995098366,0.5092445569466707,14.0,35.0,6.0,15.0,2026-08-04 14:04:20,17.0,23.0,2,2026-08-01 15:03:56,2026-08-17,23.63
4921167,Khun Yay Na Ban Hong,0.325658201193091,0.325658201193091,0.325658201193091,0.506675611708559,1.0,1.0,1.0,1.0,2026-07-27 17:34:40,1.0,0.0,0,,2026-07-27,23.17
4921172,Fah Prathan Boutique Resort,0.34906992110749746,0.3964138491351417,0.34906992110749746,0.5079952355219128,5.0,64.0,2.0,29.0,2026-08-03 08:30:56,9.0,42.0,4,2026-08-01 16:36:22,2026-08-04,24.21
4921186,Best Western Plus Carapace Hotel Hua Hin,0.35682523306257086,0.4434533904533656,0.35682523306257086,0.5080263877714082,504.0,194.0,52.0,37.0,2026-08-04 23:33:09,138.0,217.0,26,2026-08-04 23:18:39,2026-08-15,25.49
4921188,The Salil Hotel Riverside Bangkok,0.2985361274778866,0.3575226625869002,0.2985361274778866,0.5156001640546941,116.0,20.0,63.0,3.0,2026-08-04 20:47:47,145.0,1.0,0,,2026-08-05,23.18
4921191,Check-in Resort Chainat,0.3216269687520894,0.3430945383863065,0.3216269687520894,0.5084599394494298,114.0,25.0,26.0,8.0,2026-08-04 20:33:04,19.0,7.0,0,,2026-08-08,23.16
4921194,The Neuf Ratchada,0.38918886530512237,0.4427431756492899,0.38918886530512237,0.5063463401912756,864.0,919.0,56.0,66.0,2026-08-04 23:33:09,942.0,1731.0,174,2026-08-04 22:03:21,2026-08-07,33.06
4921214,Kabinburi Resort,0.26672371070551637,0.2744264940219748,0.26672371070551637,0.5057059928204717,5.0,4.0,2.0,1.0,2026-08-04 18:36:27,2.0,3.0,0,,2026-07-23,20.8
4921218,Valia Hotel Bangkok,0.3611726412858277,0.3611726412858277,0.3611726412858277,0.5068094880470077,42.0,9.0,42.0,9.0,2026-08-04 06:59:25,0.0,2.0,0,,2026-08-18,24.58
4921226,All Times Hotel,0.3563586184618763,0.4196914487650988,0.3563586184618763,0.5066709043913784,45.0,474.0,8.0,45.0,2026-08-04 20:47:47,101.0,581.0,56,2026-08-02 16:01:42,2026-07-25,25.48
4921227,The Pillows Boutique Hotel,0.3698947729442439,0.4355592404868754,0.3698947729442439,0.50852624082453,417.0,327.0,56.0,23.0,2026-08-04 22:18:28,285.0,491.0,64,2026-08-04 20:33:04,2026-08-07,27.17
4921230,A Hotel Cozy,0.35881262841019346,0.3916492486940868,0.35881262841019346,0.5040594621245891,163.0,41.0,38.0,12.0,2026-08-03 16:07:33,3.0,12.0,4,2026-07-27 15:06:07,2026-08-01,24.46
4921233,Mali House Sakon Nakhon,0.3308168714578525,0.4253040602829488,0.3308168714578525,0.5088214841106399,180.0,38.0,19.0,4.0,2026-08-04 16:21:17,337.0,66.0,16,2026-08-01 03:00:53,2026-07-23,25.62
4921234,Baan Bussaba Hotel Trang,0.36740946611871567,0.4020049622823279,0.36740946611871567,0.5062747444725408,3.0,27.0,3.0,7.0,2026-08-01 14:33:14,1.0,5.0,8,2026-07-29 08:46:28,2026-08-17,24.83
4921241,RoomQuest Tha Phae Chiang Mai,0.36600287468209586,0.3738644043555294,0.36600287468209586,0.5039288524839777,131.0,36.0,53.0,13.0,2026-08-01 17:05:11,21.0,11.0,4,2026-07-28 01:45:03,2026-07-27,24.86
4921255,Benjarong Hotel Bangkok,0.3526813582402706,0.3610991786769619,0.3526813582402706,0.5199725301228478,56.0,3.0,37.0,1.0,2026-07-31 23:03:39,79.0,4.0,4,2026-07-31 22:51:15,2026-08-02,25.02
4921259,Pure Eleven Hotel Bangkok,0.3925471469667964,0.4012270291434424,0.3925471469667964,0.5092056330888334,82.0,14.0,41.0,10.0,2026-08-01 19:49:06,2.0,3.0,2,2026-08-01 18:48:25,2026-08-14,25.9
4921261,My House Mueang Phrae,0.2642812612586032,0.2799487675086177,0.2642812612586032,0.5047126975938148,5.0,4.0,3.0,1.0,2026-07-29 20:02:06,5.0,3.0,0,,2026-08-16,20.7
4921268,Nakan Home,0.3376953654489103,0.3416907190666916,0.3376953654489103,0.5065835348142615,36.0,13.0,19.0,9.0,2026-08-04 15:36:41,4.0,0.0,0,,2026-08-05,23.67
4921274,N&N Resort Nong Bua Lamphu,0.2975662338502284,0.3389636820140727,0.2975662338502284,0.5070808522417738,9.0,6.0,3.0,2.0,2026-08-01 13:49:35,2.0,1.0,0,,2026-08-02,22.06
4921277,Thanawan Resort Wichian Buri Phetchabun,0.27691076900731104,0.2896705417384091,0.27691076900731104,0.506755288292832,11.0,6.0,3.0,2.0,2026-07-29 22:36:42,0.0,0.0,0,,2026-07-26,21.21
4921294,Green Resort,0.3212776261473252,0.3603057539666179,0.3212776261473252,0.5098351585561952,20.0,25.0,7.0,5.0,2026-07-31 13:05:03,13.0,17.0,2,2026-07-26 17:17:21,2026-07-26,23.14
4921296,KOO Hotel,0.3371155617783155,0.3483748519904666,0.3371155617783155,0.5081443490187821,85.0,13.0,35.0,6.0,2026-08-02 19:02:03,39.0,14.0,0,,2026-08-02,23.91
4921302,SOPISA boutique hotel Ayutthaya,0.3908589481269315,0.4668873118241633,0.3908589481269315,0.5084146075764794,349.0,387.0,22.0,53.0,2026-08-04 22:03:21,105.0,482.0,32,2026-08-04 14:04:20,2026-08-03,26.85
4921314,Morocc Hotel Chachoengsao,0.32812903242070857,0.4823144358863563,0.32812903242070857,0.5075729523657245,48.0,225.0,9.0,83.0,2026-08-04 20:33:04,83.0,409.0,18,2026-07-28 16:19:42,2026-08-04,24.12
4921336,Ascott Embassy Sathorn Bangkok,0.4253334042251422,0.4988733984809874,0.4253334042251422,0.5095214523975193,654.0,505.0,73.0,86.0,2026-08-03 15:07:56,129.0,170.0,26,2026-08-03 13:51:33,2026-07-23,28.16
4921347,S. Sriracha Hotel and Residence,0.3949252871819665,0.4604664783024036,0.3949252871819665,0.5110217661398614,157.0,65.0,41.0,22.0,2026-08-04 00:03:17,79.0,27.0,4,2026-08-03 23:17:14,2026-08-11,26.55
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,0.3856883823212271,0.528180998325678,0.3856883823212271,0.5149766776991366,1108.0,757.0,86.0,46.0,2026-08-04 23:33:09,410.0,531.0,54,2026-08-04 23:33:09,2026-07-30,28.76
4921355,Shama Yen-akat Bangkok,0.3611631373141355,0.3788946504010531,0.3611631373141355,0.510213015496194,56.0,21.0,51.0,15.0,2026-08-04 16:21:17,5.0,7.0,2,2026-08-02 19:02:03,2026-08-08,24.69
4921362,iCheck inn Darisa Patong,0.358158515736737,0.4396137952900722,0.358158515736737,0.5085546414682872,813.0,524.0,49.0,45.0,2026-08-03 10:52:46,126.0,158.0,2,2026-07-25 18:04:46,2026-07-29,25.43
4921366,Pohsang Maeom Resort,0.31527070633861465,0.3574006688619827,0.31527070633861465,0.5049346615828523,4.0,3.0,2.0,2.0,2026-07-31 17:36:06,4.0,5.0,0,,2026-08-17,22.74
4921373,Good For You Resort Pak Khat,0.2673505620684865,0.275268918966505,0.2673505620684865,0.5069596955464121,10.0,8.0,2.0,1.0,2026-08-01 22:02:56,3.0,1.0,0,,2026-08-12,20.85
4921378,Tonfern Hotel Khonkaen,0.32314723513606963,0.4438333458919862,0.32314723513606963,0.5090867738859991,108.0,231.0,13.0,27.0,2026-08-04 22:03:21,178.0,401.0,38,2026-08-04 20:33:04,2026-08-09,24.56
4921403,Ban Rai Nai Suan,0.3976862072762588,0.4614714373173721,0.3976862072762588,0.5038956923869804,288.0,124.0,36.0,21.0,2026-08-04 16:21:17,59.0,292.0,38,2026-08-03 15:07:56,2026-08-05,26.59
4921405,Chokchai Mansion Bang Bua Thong,0.3208373794923739,0.3646553978017339,0.3208373794923739,0.5173699036572815,270.0,37.0,23.0,7.0,2026-08-04 21:48:56,243.0,18.0,1,2026-07-25 17:08:23,2026-07-25,24.75
4921410,Ban Sansabai Nakhonchaisri,0.29136239217070137,0.2970400544138714,0.29136239217070137,0.5071613193635683,117.0,43.0,8.0,2.0,2026-08-04 23:33:09,42.0,5.0,0,,2026-08-06,22.07
4921413,Nordic Resort & Cafe Sriracha,0.3116607594879422,0.3116607594879422,0.3116607594879422,0.506675611708559,2.0,1.0,2.0,1.0,2026-07-31 11:35:11,2.0,0.0,0,,2026-08-03,22.61
4921421,Manomon Residence,0.3371983981271373,0.455616960089013,0.3371983981271373,0.507273889099852,448.0,110.0,37.0,14.0,2026-08-04 10:02:48,286.0,128.0,24,2026-08-03 18:23:18,2026-07-31,25.57
4921423,Pai Tawan Resort Hotel,0.35407697182385084,0.3870539596632316,0.35407697182385084,0.5063341379944787,140.0,41.0,49.0,14.0,2026-08-04 19:05:32,7.0,11.0,2,2026-07-27 23:33:55,2026-08-06,24.34
4921427,Pohnphansa Boutique Hotel,0.30500727683748974,0.3462610558902378,0.30500727683748974,0.5083968965935534,2.0,7.0,2.0,2.0,2026-08-03 15:07:56,0.0,4.0,0,,2026-08-05,22.37
4921431,Rimpao Resort Branch 3 Si That,0.3824986806917794,0.4317744012351814,0.3824986806917794,0.5138487261505044,8.0,33.0,4.0,16.0,2026-07-25 16:19:34,4.0,30.0,0,,2026-07-24,25.63
4921432,T-OneHome,0.36253738457849716,0.4350916676858714,0.36253738457849716,0.5134238642091762,310.0,49.0,23.0,8.0,2026-08-04 12:51:31,209.0,41.0,18,2026-07-29 11:18:55,2026-07-30,26.14
4921438,V Square Serviced Apartment,0.41495058783726424,0.4862175399016387,0.41495058783726424,0.5130886928221785,67.0,85.0,19.0,63.0,2026-08-04 18:49:41,7.0,68.0,10,2026-07-31 17:51:04,2026-08-06,26.96
4921440,Namang Resort&Cafe,0.3675878265374361,0.3675878265374361,0.3675878265374361,0.506675611708559,7.0,3.0,7.0,3.0,2026-07-23 13:50:56,0.0,0.0,0,,2026-07-29,24.84
4921442,Baan Iaoon Resort Wapeepathum,0.3436422826040203,0.3436422826040203,0.3436422826040203,0.5074659967039364,4.0,1.0,4.0,1.0,2026-07-23 10:52:16,0.0,0.0,0,,2026-07-23,23.9
4921450,Phuket Emerald Beach Resort,0.36191933420104155,0.3800158756276517,0.36191933420104155,0.5032969795500474,0.0,312.0,0.0,41.0,2026-08-01 20:47:46,0.0,133.0,4,2026-07-30 00:32:12,2026-08-30,24.64
4921453,Goodday Hotel Khon Kaen,0.3508406409285019,0.4380044772937632,0.3508406409285019,0.5123064059636896,627.0,60.0,67.0,9.0,2026-08-04 23:33:09,1204.0,168.0,41,2026-08-04 23:03:24,2026-07-23,32.13
4921456,The Betel Hotel Trat,0.2777153677696854,0.3475088205818633,0.2777153677696854,0.5054873476439645,12.0,15.0,3.0,2.0,2026-08-03 13:23:07,10.0,5.0,1,2026-07-24 12:20:47,2026-08-06,21.29
4921462,Chin Minitel 2 Hotel,0.2915253586946186,0.3492713550907197,0.2915253586946186,0.5053465688347459,17.0,17.0,5.0,5.0,2026-08-03 18:37:43,8.0,7.0,4,2026-07-30 19:47:41,2026-07-26,21.82
4921464,Ramada Tenn Ekamai,0.3910922854507896,0.4186393828245002,0.3910922854507896,0.500579558346344,849.0,498.0,88.0,67.0,2026-08-03 16:07:33,566.0,366.0,72,2026-08-03 13:37:45,2026-07-31,29.57
4921470,IM Residence Chiangmai,0.3458044319835968,0.4201411286120448,0.3458044319835968,0.5160153596228789,344.0,60.0,40.0,12.0,2026-08-03 11:53:54,144.0,47.0,2,2026-07-29 10:49:07,2026-08-05,25.11
4921487,Phupipat Resort,0.3045449392151699,0.3346190450201427,0.3045449392151699,0.5079484546909486,27.0,14.0,13.0,4.0,2026-07-31 02:00:31,14.0,2.0,0,,2026-07-27,22.43
4921572,Aster Canopy Suites & Living,0.36149727385026414,0.419473600255732,0.36149727385026414,0.5096418974520791,35.0,76.0,14.0,17.0,2026-07-29 13:33:50,41.0,129.0,12,2026-07-26 16:03:42,2026-07-24,25.01
4921766,Chanthana Boutique Hotel,0.32835543498057634,0.3334033729080679,0.32835543498057634,0.5050823796592643,49.0,13.0,17.0,6.0,2026-08-02 03:15:26,0.0,6.0,0,,2026-08-03,23.24
4921910,Impact Challenger Muang Thong Thani Apartment,0.2799487675086177,0.2799487675086177,0.2799487675086177,0.506675611708559,3.0,1.0,3.0,1.0,2026-08-01 23:47:33,0.0,0.0,0,,2026-08-08,21.33
4921964,Khaohom Resort,0.3841020257602938,0.447504177122458,0.3841020257602938,0.5058570570137949,143.0,171.0,18.0,29.0,2026-08-03 15:22:07,42.0,66.0,42,2026-08-03 13:51:33,2026-07-29,25.8
4922295,Sealight Hotel Songkhla,0.36128590654666726,0.4200770230823191,0.36128590654666726,0.504345953360073,123.0,235.0,22.0,63.0,2026-08-03 18:37:43,6.0,78.0,6,2026-07-23 21:50:15,2026-07-29,24.64
4922333,Sweet Home Villa,0.2898667603854282,0.3346190450201427,0.2898667603854282,0.5068523958522272,13.0,6.0,5.0,2.0,2026-08-04 19:05:32,12.0,1.0,0,,2026-07-28,21.81
4922407,The Sleeper Homestay Kanchanaburi,0.2847114735538645,0.3189733304525312,0.2847114735538645,0.5095167490894817,51.0,10.0,21.0,3.0,2026-08-04 14:04:20,75.0,16.0,0,,2026-07-23,22.07
4922478,Wassana Mansion,0.3289027355755459,0.3289027355755459,0.3289027355755459,0.5141267076034907,18.0,3.0,18.0,3.0,2026-08-01 14:04:10,8.0,3.0,2,2026-08-01 12:48:50,2026-08-01,23.49
4922505,Mymemory Mueang Loei,0.3924852133952892,0.4719819820641808,0.3924852133952892,0.5131317263275761,439.0,92.0,37.0,12.0,2026-08-04 00:03:17,143.0,42.0,10,2026-08-03 12:54:32,2026-08-03,26.91
4922548,Sena House Lamlukka Klong2,0.37544447076142384,0.4190197472525862,0.37544447076142384,0.504664731922629,202.0,61.0,23.0,11.0,2026-08-04 14:04:20,40.0,66.0,24,2026-08-03 18:37:43,2026-08-04,25.42
