ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
5101931,Samutprakarn Hotel,0.3344157638428909,0.3344157638428909,0.3344157638428909,0.5262619167713166,40.0,1.0,40.0,1.0,2026-07-29 17:50:20,24.0,0.0,0,,2026-07-29,24.21
5101938,Nibong Resort,0.29937957524087944,0.432137899287291,0.29937957524087944,0.5087345965632569,42.0,27.0,6.0,3.0,2026-08-03 18:37:43,69.0,45.0,0,,2026-07-31,23.08
5101942,The Six Resort Lopburi,0.2858984520654326,0.3058737416066962,0.2858984520654326,0.5059384941167846,2.0,8.0,1.0,3.0,2026-08-03 23:32:58,8.0,10.0,0,,2026-08-13,21.67
5101943,Sleep by Me Ratchaburi,0.2957107686851453,0.3242301058295114,0.2957107686851453,0.5084628452301662,32.0,21.0,7.0,7.0,2026-08-02 23:16:44,18.0,16.0,0,,2026-07-30,22.25
5101956,BaanPaa Resort,0.3574381321870282,0.3797684017249254,0.3574381321870282,0.5103038844379125,59.0,288.0,19.0,88.0,2026-08-03 23:48:09,10.0,161.0,0,,2026-08-10,24.85
5101957,Maison Stay Bangkok,0.304298075685454,0.3128244100066011,0.304298075685454,0.5073114631043607,44.0,3.0,22.0,1.0,2026-08-03 15:22:07,46.0,2.0,0,,2026-08-03,22.9
5101959,Tassana Place Boutique Hotel,0.35272241331939536,0.4322742761289439,0.35272241331939536,0.5107855442923844,247.0,142.0,46.0,32.0,2026-08-03 20:50:04,16.0,27.0,4,2026-08-03 16:07:33,2026-08-03,24.56
5101963,Doo Dee Resort,0.3108621326384425,0.3122092503912208,0.3108621326384425,0.5169322392101273,44.0,4.0,15.0,1.0,2026-08-02 23:16:44,34.0,1.0,0,,2026-08-01,23.2
5101966,Aspira Central Patong Hotel,0.3884549166055948,0.4393591745979663,0.3884549166055948,0.5106495511138383,66.0,24.0,34.0,8.0,2026-08-03 13:37:45,2.0,16.0,2,2026-08-02 22:03:20,2026-08-16,25.8
5101969,Laanrablom​ Bed & Breakfast,0.31395558262750417,0.3230495850539003,0.31395558262750417,0.5180383961152173,138.0,8.0,24.0,1.0,2026-08-03 20:50:04,124.0,1.0,0,,2026-08-05,24.49
5101973,Syama Mansion Patong Hotel,0.315682946824938,0.3587333193129364,0.315682946824938,0.506895828765454,37.0,146.0,25.0,16.0,2026-08-01 06:14:40,34.0,81.0,0,,2026-08-15,23.31
5101977,Zcape By Sep,0.3123527203721093,0.3123527203721093,0.3123527203721093,0.506675611708559,0.0,6.0,0.0,1.0,2026-08-03 15:07:56,0.0,0.0,0,,2026-08-08,22.63
5101978,Orchid Mahachai Hotel,0.29907695099875103,0.325938930439674,0.29907695099875103,0.5063737223988535,13.0,12.0,3.0,1.0,2026-08-02 02:00:45,7.0,1.0,0,,2026-07-29,22.18
5101980,P&B Hotel Nakhon Phanom,0.35366856940258107,0.3732125861193667,0.35366856940258107,0.5078271449453259,27.0,750.0,6.0,151.0,2026-08-03 16:07:33,92.0,511.0,14,2026-08-03 15:22:07,2026-08-14,26.16
5101981,Berich Resort,0.35847188111093425,0.3600565762163203,0.35847188111093425,0.5042646498548422,27.0,7.0,14.0,4.0,2026-08-02 21:32:50,0.0,2.0,0,,2026-08-08,24.43
5101982,Wangnua Riverside Resort&Hotel,0.30625250664027753,0.3358924667311901,0.30625250664027753,0.5074392385717567,6.0,18.0,3.0,6.0,2026-08-02 22:49:45,3.0,8.0,0,,2026-07-31,22.45
5101983,V1 Boutique Hotel,0.366151183392312,0.3808432070344021,0.366151183392312,0.5096844003014877,175.0,76.0,36.0,24.0,2026-08-03 20:50:04,0.0,14.0,0,,2026-08-14,24.86
5101987,Heal Jai Garden Resort,0.28124824573126317,0.3097066825349746,0.28124824573126317,0.5105134335482339,14.0,2.0,14.0,1.0,2026-08-03 20:35:21,17.0,0.0,0,,2026-08-04,21.68
5101992,We Hotel Riverfront,0.3572662751747341,0.3572662751747341,0.3572662751747341,0.5062706001755504,45.0,7.0,45.0,7.0,2026-08-01 03:15:35,0.0,0.0,0,,2026-08-01,24.42
5102007,Sangchan Resort,0.2799487675086177,0.2799487675086177,0.2799487675086177,0.506675611708559,3.0,1.0,3.0,1.0,2026-07-29 20:02:06,0.0,0.0,0,,2026-08-01,21.33
5102008,Phutawan place and resort,0.29937240737457343,0.3397930929445782,0.29937240737457343,0.5062451554763789,9.0,13.0,3.0,5.0,2026-08-03 23:48:09,3.0,3.0,0,,2026-08-07,22.14
5102011,BB Hotel,0.3834081197984144,0.498149625709492,0.3834081197984144,0.5075792110229014,228.0,328.0,23.0,34.0,2026-08-03 23:48:09,50.0,221.0,44,2026-08-03 20:03:53,2026-08-03,26.42
5102014,De Paris Hotel,0.3939106595730014,0.4592384230448504,0.3939106595730014,0.5113851993376679,30.0,892.0,5.0,168.0,2026-08-03 22:19:14,34.0,775.0,12,2026-08-03 20:50:04,2026-08-05,27.47
5102022,One Budget Hotel Chiangrai Bypass-West,0.42438063822856903,0.498041229998915,0.42438063822856903,0.5055898852901435,132.0,64.0,34.0,23.0,2026-07-30 16:51:58,5.0,7.0,6,2026-07-29 16:34:19,2026-07-29,27.16
5102023,Khamtakla VIP Resort,0.27078817112741144,0.2750423915726303,0.27078817112741144,0.5060045367610583,2.0,3.0,1.0,2.0,2026-07-29 19:48:40,1.0,1.0,0,,2026-07-29,20.97
5102028,Pa Indy Farm,0.2762229622815931,0.2941892267176718,0.2762229622815931,0.5057424416665667,4.0,11.0,3.0,4.0,2026-07-31 19:18:25,4.0,5.0,0,,2026-07-31,21.22
5102037,Warm Beach Resort,0.2869439449081697,0.3187423387999866,0.2869439449081697,0.5097118548560713,28.0,7.0,19.0,3.0,2026-08-03 02:16:09,26.0,3.0,0,,2026-08-03,22.0
5102038,DAY & NIGHT HOTEL,0.37390516512066435,0.4961363654010017,0.37390516512066435,0.5090684927914121,217.0,304.0,19.0,45.0,2026-08-03 23:48:09,22.0,158.0,36,2026-08-03 16:07:33,2026-08-02,25.63
5102045,One Budget Hotel Chiangrai Maesai Payang,0.3102252376114274,0.3140672192373757,0.3102252376114274,0.5168653587150017,42.0,3.0,17.0,1.0,2026-08-03 20:19:52,96.0,9.0,0,,2026-08-08,23.97
5102047,Kiree River Hotel,0.35898048074431393,0.3946379394447942,0.35898048074431393,0.5066905033660378,86.0,150.0,18.0,55.0,2026-08-02 15:47:41,21.0,94.0,9,2026-07-30 03:29:25,2026-08-14,24.89
5102052,TC house and cafe,0.3631560860787716,0.3631560860787716,0.3631560860787716,0.5074670083041191,41.0,10.0,41.0,10.0,2026-08-02 16:01:42,0.0,1.0,0,,2026-08-03,24.68
5102053,The Bed's Rojana,0.3899655297446405,0.4249973971387967,0.3899655297446405,0.5089775677898583,189.0,137.0,25.0,19.0,2026-08-03 16:07:33,19.0,55.0,4,2026-07-30 08:30:13,2026-08-04,26.09
5102055,Inter paradise resort,0.33842876567656727,0.3826718355033823,0.33842876567656727,0.5085131294797888,9.0,20.0,6.0,7.0,2026-08-03 20:50:04,17.0,9.0,0,,2026-07-31,23.93
5102061,Arawana Express North Pattaya,0.38533388227440357,0.4921558988806216,0.38533388227440357,0.5074605054515399,775.0,1386.0,72.0,80.0,2026-08-03 18:23:18,571.0,1153.0,64,2026-08-01 21:34:02,2026-08-05,34.35
5102064,Louis Residence Hotel,0.3648573623601517,0.4351073836342523,0.3648573623601517,0.5087561882717991,275.0,362.0,41.0,41.0,2026-08-03 16:07:33,90.0,165.0,24,2026-08-02 23:04:37,2026-08-03,26.13
5102068,S77 Good View,0.3687125724156606,0.4171132357745467,0.3687125724156606,0.5064511897361904,46.0,124.0,16.0,65.0,2026-08-03 13:37:45,3.0,48.0,2,2026-08-03 02:01:15,2026-08-01,24.98
5102069,Huen Yai Babbpha Chiang Khan,0.3003528439890409,0.3003528439890409,0.3003528439890409,0.5163509353320503,8.0,1.0,8.0,1.0,2026-08-03 23:48:09,16.0,3.0,0,,2026-08-10,22.55
5102073,Chill Hotel Khaoyai,0.3586275259143964,0.4114620686151177,0.3586275259143964,0.508604205611435,183.0,217.0,24.0,37.0,2026-08-03 20:35:21,17.0,72.0,0,,2026-08-05,24.83
5102075,TUAN Hotel Bangkok,0.36775613422705483,0.370898708359952,0.36775613422705483,0.5060983817195694,73.0,29.0,38.0,16.0,2026-08-02 11:18:31,2.0,14.0,0,,2026-08-05,24.88
5102076,Songkamon Resort Dan sai,0.34337096061697103,0.3957719411426166,0.34337096061697103,0.5048884846621027,19.0,80.0,6.0,24.0,2026-08-03 23:48:09,8.0,48.0,4,2026-08-03 16:07:33,2026-07-28,24.0
5102082,Northerly,0.39794744647403607,0.4163899132874441,0.39794744647403607,0.5104419572442771,136.0,28.0,39.0,9.0,2026-08-03 16:07:33,8.0,11.0,8,2026-08-03 15:07:56,2026-08-03,26.24
5102084,Aspira Petchkasem,0.36141117329882116,0.3671800379655371,0.36141117329882116,0.5066217244900155,185.0,34.0,50.0,10.0,2026-08-03 16:07:33,11.0,8.0,4,2026-08-02 20:02:59,2026-08-05,24.74
5102086,The Bunchoo city,0.3392706925179178,0.4584207222687281,0.3392706925179178,0.5137966853526738,13.0,41.0,11.0,25.0,2026-08-03 23:48:09,12.0,46.0,0,,2026-07-30,24.06
5102087,U-SABAI VILLA,0.3504975699203307,0.4303129779265312,0.3504975699203307,0.508224916250625,276.0,55.0,40.0,11.0,2026-08-03 22:19:14,165.0,57.0,18,2026-08-03 18:23:18,2026-07-30,26.35
5102092,De Hom Hotel Mae Hong Son,0.3257140218827423,0.3848998193165321,0.3257140218827423,0.504228840596016,62.0,6.0,30.0,2.0,2026-08-01 16:19:00,0.0,0.0,8,2026-08-01 15:35:20,2026-08-02,23.11
5102098,Plearn View Khong Resort,0.33960178935759583,0.3754374397688939,0.33960178935759583,0.5084438339397988,19.0,117.0,9.0,42.0,2026-08-03 11:53:54,13.0,84.0,2,2026-08-01 19:49:06,2026-08-03,24.03
5102100,Home Hug Resort,0.31019053882219705,0.341644977192953,0.31019053882219705,0.5074318123300193,8.0,8.0,4.0,3.0,2026-08-03 22:48:26,1.0,3.0,0,,2026-07-30,22.57
5102103,Prajan Residence,0.3372251892650573,0.3652073285302539,0.3372251892650573,0.5103911176650707,29.0,2.0,16.0,1.0,2026-08-03 18:37:43,36.0,0.0,0,,2026-08-03,24.15
5102110,Naiyarat Apartment,0.3316841457006432,0.4090213009863233,0.3316841457006432,0.5111345510157098,48.0,600.0,13.0,32.0,2026-08-03 09:18:35,22.0,110.0,8,2026-08-02 07:29:15,2026-07-31,23.92
5102115,Baan Fongjun,0.3168893474626106,0.3285795180430733,0.3168893474626106,0.5109439484151315,40.0,3.0,28.0,2.0,2026-07-31 15:05:45,49.0,5.0,0,,2026-07-30,23.52
5102116,The Orchid Residence Satuek Buriram,0.33835343349769054,0.4127237819101251,0.33835343349769054,0.506714187187257,7.0,195.0,2.0,34.0,2026-08-02 04:29:12,14.0,124.0,6,2026-07-31 22:19:14,2026-08-17,24.01
5102117,Wimanmek Resort,0.3439578603517606,0.3482224818243351,0.3439578603517606,0.5061469889593341,25.0,8.0,4.0,2.0,2026-08-03 18:37:43,3.0,10.0,0,,2026-08-07,23.93
5102121,The Greenish Resort,0.3554465525488225,0.3554465525488225,0.3554465525488225,0.5075371722236122,17.0,2.0,17.0,2.0,2026-07-29 00:31:09,1.0,0.0,0,,2026-07-29,24.38
5102125,Smile Place & Residence,0.27850593073968144,0.2984769422109922,0.27850593073968144,0.5066193616952684,38.0,12.0,10.0,1.0,2026-07-30 19:34:13,4.0,0.0,0,,2026-07-30,21.32
5102138,8SleepUtt,0.27777805646244946,0.3334414085274298,0.27777805646244946,0.5066791106449213,7.0,6.0,2.0,1.0,2026-08-03 23:48:09,5.0,2.0,0,,2026-08-01,21.31
5102143,Yukata space,0.3106186331477305,0.4010402904833169,0.3106186331477305,0.5088522192780385,114.0,17.0,29.0,4.0,2026-07-31 18:05:38,81.0,23.0,1,2026-07-31 18:05:38,2026-08-05,23.66
5102144,Kru Paew Resort,0.3619761921189345,0.4084747007460468,0.3619761921189345,0.5078766512152262,17.0,281.0,4.0,48.0,2026-08-03 22:19:14,22.0,240.0,10,2026-08-03 16:07:33,2026-08-03,25.24
5102148,Wanphut Hotel,0.38851058012201967,0.430757842117784,0.38851058012201967,0.5085426653925432,54.0,315.0,8.0,53.0,2026-08-03 20:50:04,42.0,194.0,14,2026-08-03 20:35:21,2026-08-04,26.51
5102158,Khemchira Apartment,0.2858766501469216,0.3245267905715964,0.2858766501469216,0.5055880913249451,9.0,8.0,5.0,1.0,2026-08-03 18:37:43,9.0,0.0,1,2026-07-30 16:51:58,2026-07-30,21.66
5102159,Venus Resort,0.3208612915118923,0.3583228603040946,0.3208612915118923,0.5083974454500327,12.0,240.0,3.0,67.0,2026-08-03 23:03:50,5.0,91.0,2,2026-07-30 19:04:24,2026-08-09,23.19
5102160,Langsuan Place Hotel,0.3520906198559552,0.407544255351372,0.3520906198559552,0.5127282281321296,113.0,30.0,18.0,7.0,2026-08-03 02:59:24,23.0,11.0,10,2026-08-03 02:29:41,2026-08-01,24.64
5102177,Piti Place,0.37709959466873477,0.4174707338585112,0.37709959466873477,0.504157531305289,4.0,22.0,2.0,10.0,2026-07-31 22:51:15,15.0,19.0,6,2026-07-29 20:02:06,2026-08-01,25.38
5102185,Diamond Hotel Buriram,0.36765202599707164,0.4477399197785505,0.36765202599707164,0.5050691091963109,286.0,40.0,35.0,7.0,2026-08-03 22:34:02,27.0,13.0,8,2026-07-30 19:34:13,2026-08-05,25.17
5102188,Phetara Hotel Mahachai by PCL,0.3731127398399595,0.4757801297028919,0.3731127398399595,0.5081097882590438,262.0,217.0,35.0,37.0,2026-08-03 23:48:09,45.0,129.0,16,2026-08-03 23:32:58,2026-08-02,25.83
5102192,Inn train camping,0.2734261796204672,0.2950248018343033,0.2734261796204672,0.5062764586342224,15.0,8.0,7.0,2.0,2026-08-03 01:30:45,5.0,0.0,0,,2026-07-30,21.13
5102193,Stani Plai Na Resort Ban Pin,0.2737448576490819,0.2815002504061963,0.2737448576490819,0.5066750871518269,13.0,9.0,3.0,3.0,2026-08-03 23:48:09,3.0,5.0,0,,2026-08-26,21.13
5102194,19 Degrees Resort,0.35864718538433027,0.3650198856105714,0.35864718538433027,0.5071674328243282,132.0,40.0,33.0,13.0,2026-08-03 20:50:04,0.0,6.0,0,,2026-08-08,24.5
5102203,PT HOTEL,0.3448181688900864,0.3448181688900864,0.3448181688900864,0.5112016910444029,14.0,1.0,14.0,1.0,2026-07-29 22:36:42,0.0,0.0,0,,2026-08-08,24.02
5102205,Nangnon Hill Hug,0.34340486934175307,0.3470200270340929,0.34340486934175307,0.505455769270996,36.0,17.0,18.0,10.0,2026-07-31 02:15:27,0.0,2.0,0,,2026-07-31,23.85
5102210,Pakchong Apartment,0.32346857262979717,0.3342053470445272,0.32346857262979717,0.5111263787301292,86.0,17.0,22.0,9.0,2026-08-03 09:18:35,61.0,17.0,2,2026-07-28 22:20:40,2026-08-03,23.96
5102213,Hut & Hill At Khaoyai,0.2895091117139421,0.2895091117139421,0.2895091117139421,0.4963405032438741,2.0,4.0,2.0,4.0,2026-07-28 14:48:06,5.0,11.0,10,2026-07-28 14:35:02,2026-07-28,21.59
5102217,Banphetpleanresort,0.29110126755124066,0.3495869858380767,0.29110126755124066,0.5063365165262091,5.0,4.0,2.0,1.0,2026-08-02 23:16:44,0.0,0.0,0,,2026-08-07,21.77
5102224,Nakara Resort,0.2701935841674633,0.2744264940219748,0.2701935841674633,0.5059929993338748,6.0,3.0,3.0,1.0,2026-07-30 14:05:53,0.0,0.0,0,,2026-08-17,20.93
5102234,Monmai Resort Huahin,0.3526477680184192,0.3526477680184192,0.3526477680184192,0.5017476344514773,0.0,3.0,0.0,3.0,2026-07-28 15:50:10,0.0,1.0,0,,2026-07-28,24.14
5102237,Kanchana Homestay Surat Thani,0.27985219636620096,0.2851075364830767,0.27985219636620096,0.5070025071421476,14.0,6.0,4.0,2.0,2026-08-03 09:18:35,12.0,0.0,0,,2026-08-04,21.49
5102262,Snooze Hotel Amata,0.3853962231357451,0.4998392902836596,0.3853962231357451,0.5040585203256518,168.0,120.0,41.0,43.0,2026-08-03 22:34:02,38.0,27.0,10,2026-08-03 18:37:43,2026-08-04,26.01
5102270,"The Legacy V Beach Resort Ao Nang Krabi, Aspira Collection",0.3742572692410169,0.4304093731149748,0.3742572692410169,0.5053766326476399,385.0,104.0,51.0,16.0,2026-08-01 23:47:33,13.0,52.0,4,2026-07-31 18:35:18,2026-08-04,25.31
5102281,Manditel North Pattaya,0.41644739653440954,0.4205835859662736,0.41644739653440954,0.5022135441840156,94.0,94.0,33.0,35.0,2026-08-03 23:03:50,30.0,96.0,12,2026-08-02 08:00:14,2026-08-09,27.21
5102282,Khao Yai Lake Hill Resort,0.32184144072546933,0.3548857520318765,0.32184144072546933,0.5075099165670093,139.0,24.0,36.0,7.0,2026-08-03 11:53:54,2.0,7.0,0,,2026-08-04,23.06
5102284,The Poom cafe & Resort Khao Yai,0.3279210924157647,0.3567205553267904,0.3279210924157647,0.5078609927918087,71.0,14.0,36.0,8.0,2026-07-31 23:03:39,2.0,3.0,0,,2026-07-31,23.3
5102296,The House 101,0.3009916462162222,0.3173209039547147,0.3009916462162222,0.513279059536552,82.0,8.0,19.0,2.0,2026-08-01 14:04:10,51.0,0.0,0,,2026-08-01,22.95
5102299,Deraya Hotel,0.32153703449075616,0.3826413475838305,0.32153703449075616,0.507586886877016,20.0,90.0,5.0,8.0,2026-08-02 16:01:42,27.0,37.0,2,2026-07-28 16:34:24,2026-07-28,23.4
5102300,Monmuang Ngam Resort Fang,0.2790200745940875,0.2913968625005391,0.2790200745940875,0.5073814612693178,7.0,2.0,6.0,1.0,2026-08-02 20:32:44,2.0,0.0,0,,2026-08-04,21.33
5102312,The Aiyararin,0.31702064125179863,0.319983316728823,0.31702064125179863,0.5227233427150471,35.0,2.0,21.0,1.0,2026-07-30 08:45:10,22.0,1.0,0,,2026-07-28,23.41
5102313,Tisha Hotel,0.3162205610313558,0.3309024887883295,0.3162205610313558,0.5210318001070505,143.0,8.0,38.0,2.0,2026-08-02 23:16:44,99.0,1.0,0,,2026-07-29,24.32
5102330,IMPRESS Hotel HUAI Khwang,0.4038057959129309,0.4776371958575907,0.4038057959129309,0.5083894684511716,185.0,572.0,38.0,76.0,2026-08-03 23:17:14,199.0,415.0,30,2026-08-03 15:07:56,2026-08-05,29.4
5102339,Enrich Grand Hotel,0.37905405212376103,0.4367547537152431,0.37905405212376103,0.5039769964428592,129.0,152.0,32.0,30.0,2026-07-31 02:30:40,5.0,54.0,8,2026-07-30 02:15:19,2026-08-11,25.38
5102343,Baan OBEAOM Hotel,0.2815344766208518,0.2948371156277528,0.2815344766208518,0.5059860407166934,13.0,5.0,5.0,2.0,2026-08-01 13:04:33,3.0,1.0,0,,2026-07-31,21.42
5102344,Resort LangBan,0.27671796173782925,0.2802960833422014,0.27671796173782925,0.5051474554072686,9.0,5.0,3.0,2.0,2026-07-31 15:05:45,45.0,30.0,0,,2026-07-31,21.78
5102345,Kastel Pattaya Hotel,0.3267507231289596,0.4032396607768431,0.3267507231289596,0.5069962984968011,28.0,12.0,28.0,8.0,2026-07-29 22:18:42,8.0,27.0,12,2026-07-29 22:18:42,2026-08-11,23.35
5102346,J & B,0.3888578186060271,0.3888578186060271,0.3888578186060271,0.5057151810454634,4.0,7.0,4.0,7.0,2026-07-31 19:33:49,0.0,2.0,1,2026-07-31 19:33:49,2026-07-31,25.67
5102350,Samet Estate Resort,0.3542782851514015,0.3770086106805295,0.3542782851514015,0.5089002805517876,84.0,89.0,20.0,47.0,2026-07-31 17:51:04,11.0,54.0,0,,2026-08-05,24.56
5102353,The Rich Pool Villa and Resort,0.3077732951533069,0.3617116248650034,0.3077732951533069,0.5073021498137871,9.0,27.0,4.0,9.0,2026-08-03 23:17:14,6.0,14.0,0,,2026-08-01,22.55
5102354,Baan Inthaphalam Resort,0.3689756967053882,0.3689756967053882,0.3689756967053882,0.5120168043422275,17.0,4.0,17.0,4.0,2026-07-30 19:47:41,1.0,1.0,0,,2026-07-30,25.01
5102355,The Akyra Bangkok 11,0.4735842238048607,0.5385309820525619,0.4735842238048607,0.4960271628212985,796.0,1891.0,57.0,165.0,2026-08-03 23:48:09,398.0,2154.0,106,2026-08-03 23:17:14,2026-08-01,36.83
5102356,Reuanporn Resort,0.2883207930893129,0.2966928186700081,0.2883207930893129,0.506675611708559,8.0,3.0,5.0,2.0,2026-08-03 11:53:54,0.0,0.0,0,,2026-07-28,21.67
5102361,Yourak Resort Hotel,0.28240733581802757,0.2981713849484192,0.28240733581802757,0.50815417798697,6.0,3.0,5.0,2.0,2026-07-31 20:17:28,1.0,0.0,0,,2026-07-29,21.47
5102398,The Green Paradise and The Pool Villa Resort,0.27800945353770123,0.2906910129397803,0.27800945353770123,0.5068397382049571,14.0,4.0,6.0,1.0,2026-08-02 16:01:42,2.0,1.0,0,,2026-07-28,21.28
5102401,Chorbnorn Hotel,0.3062292244939494,0.3252958524677758,0.3062292244939494,0.5155053996357936,84.0,12.0,18.0,2.0,2026-08-03 23:48:09,181.0,8.0,0,,2026-08-06,24.86
5102402,Pranakorn Heritage Hotel,0.46628909922581835,0.4684665512304568,0.46628909922581835,0.5155090653015942,174.0,41.0,58.0,16.0,2026-07-29 19:48:40,23.0,4.0,6,2026-07-29 18:05:33,2026-08-05,29.26
5102403,One Budget Hotel Chiangrai Chiangsaen 2,0.3164472379206603,0.3276543906461838,0.3164472379206603,0.5076132041838671,4.0,53.0,2.0,16.0,2026-08-03 02:59:24,9.0,22.0,0,,2026-08-04,22.95
5102404,The View Hotel Nakhon Si Thammarat,0.30631391548858344,0.3830037738816732,0.30631391548858344,0.5094493201203748,26.0,26.0,12.0,12.0,2026-08-03 18:23:18,23.0,24.0,4,2026-07-28 14:48:06,2026-07-31,22.77
5102406,Home Hug Cafe & Garden,0.35647162050843234,0.4499202071453645,0.35647162050843234,0.5110475017600667,19.0,416.0,9.0,168.0,2026-08-03 22:34:02,10.0,136.0,8,2026-08-03 22:19:14,2026-08-24,24.79
5102410,K2. Kut Chap Udon Thani,0.283156616633502,0.2850601006463149,0.283156616633502,0.5073800991686491,11.0,3.0,4.0,1.0,2026-08-03 20:50:04,1.0,0.0,0,,2026-08-03,21.49
5102411,The Princess Beachfront Resort,0.41897266743551054,0.4879783686518719,0.41897266743551054,0.5095035484980354,186.0,784.0,31.0,131.0,2026-08-03 13:23:07,40.0,872.0,30,2026-08-03 08:30:56,2026-08-03,28.64
5102412,JJ and JJ Resort,0.2748283498699113,0.3575466481737268,0.2748283498699113,0.505298176222946,20.0,18.0,4.0,5.0,2026-08-03 20:35:21,29.0,13.0,1,2026-08-03 20:35:21,2026-07-30,21.48
5102414,Garden View Resort Chanthaburi,0.273424048714753,0.2806238585388109,0.273424048714753,0.5065548326338621,24.0,12.0,3.0,1.0,2026-08-03 15:07:56,10.0,0.0,0,,2026-08-08,21.19
5102428,Waew Arun Garden Resort,0.334373818751237,0.4742526730231108,0.334373818751237,0.5060759332706656,157.0,143.0,24.0,39.0,2026-08-03 23:48:09,191.0,254.0,8,2026-08-03 22:34:02,2026-07-31,26.26
5102443,Mahachai Grand View,0.35998141724671456,0.3976373868455757,0.35998141724671456,0.5084618489910734,108.0,83.0,20.0,19.0,2026-08-03 16:07:33,4.0,15.0,4,2026-07-30 01:45:28,2026-07-30,24.64
5102444,Sandbox Hotel,0.33364952481629406,0.3865092182991106,0.33364952481629406,0.5189597593849254,42.0,4.0,18.0,2.0,2026-08-03 20:50:04,51.0,2.0,0,,2026-08-03,24.37
5102446,Baan Iyara,0.28747651605840596,0.2877535694550859,0.28747651605840596,0.506164694139458,20.0,4.0,5.0,1.0,2026-07-31 12:49:53,0.0,0.0,0,,2026-08-04,21.62
5102447,P2 Inn Bangsaphan,0.31539343521194874,0.3585478296651284,0.31539343521194874,0.5087667632569751,12.0,19.0,4.0,6.0,2026-08-03 20:50:04,16.0,19.0,2,2026-07-31 01:15:39,2026-08-02,23.02
5102449,Wish Resident Ubonratchathani,0.36262036797781083,0.4744264089637742,0.36262036797781083,0.5055401273339294,246.0,317.0,27.0,45.0,2026-08-03 23:32:58,87.0,166.0,20,2026-08-03 23:17:14,2026-07-31,25.94
5102450,Valentine Resort Uthong,0.2884590101850012,0.2884590101850012,0.2884590101850012,0.5057744094072228,3.0,2.0,3.0,2.0,2026-08-02 23:16:44,1.0,0.0,0,,2026-08-04,21.67
5102452,Marquis Hotel,0.4779076866131518,0.5580343166750845,0.4779076866131518,0.5131931566685478,239.0,1173.0,42.0,270.0,2026-08-03 22:34:02,86.0,440.0,24,2026-08-03 20:50:04,2026-08-03,31.07
5102459,The One Hotel Mueang Phon,0.298321594377219,0.3573776932215264,0.298321594377219,0.5082911607863765,24.0,13.0,6.0,3.0,2026-08-03 23:48:09,19.0,8.0,0,,2026-07-30,22.35
5102464,Top Place Pakchong,0.3534248498006087,0.5133374735360794,0.3534248498006087,0.5122642240795681,675.0,307.0,43.0,40.0,2026-08-03 18:37:43,29.0,21.0,0,,2026-08-14,24.78
5102473,Milton Hotel,0.32196710509101895,0.3885175581507827,0.32196710509101895,0.5059165891701025,9.0,40.0,3.0,7.0,2026-08-03 09:02:25,8.0,22.0,4,2026-07-28 16:34:24,2026-08-01,23.13
5102478,Sook Hansa @ Phangkhon Hotel,0.3166493788945586,0.3185612257294757,0.3166493788945586,0.5181963689115858,30.0,3.0,17.0,2.0,2026-08-01 12:18:21,12.0,0.0,0,,2026-08-01,23.18
5102479,Nawang Resort,0.2834072401678615,0.3085116831303101,0.2834072401678615,0.5070056911998084,9.0,9.0,4.0,5.0,2026-08-03 16:07:33,6.0,6.0,0,,2026-08-06,21.56
5102480,SK Residence & Resort,0.29356182429174216,0.3121955083882661,0.29356182429174216,0.5077744114104408,24.0,7.0,15.0,2.0,2026-08-03 23:32:58,30.0,5.0,0,,2026-08-07,22.28
