ProductID,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,ProductName,Active_View_Intervals,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
4921188,0.2812682602138897,0.28137771538164846,0.2812682602138897,0.5052882313563029,36.0,6.0,2026-08-04 20:47:47,The Salil Hotel Riverside Bangkok,12,0,,2026-09-02,22.5
4921191,0.32305488933212484,0.3475178254197708,0.32305488933212484,0.5075936967142639,40.0,27.0,2026-08-04 20:33:04,Check-in Resort Chainat,11,0,,2026-08-04,24.13
4921194,0.4086203888426351,0.43308086943042723,0.4086203888426351,0.5106553496809461,1246.0,221.0,2026-08-04 23:33:09,The Neuf Ratchada,44,2,2026-08-04 22:03:21,2026-08-11,31.11
4921214,0.2739095254562899,0.2739095254562899,0.2739095254562899,0.5036192003326262,4.0,4.0,2026-08-04 18:36:27,Kabinburi Resort,4,0,,2026-08-04,21.41
4921218,0.36192699495064995,0.36192699495064995,0.36192699495064995,0.5084070409894477,45.0,45.0,2026-08-04 06:59:25,Valia Hotel Bangkok,5,0,,2026-08-18,25.13
4921226,0.3556117354722623,0.37950167879161617,0.3556117354722623,0.5086928536657623,375.0,165.0,2026-08-04 20:47:47,All Times Hotel,15,0,,2026-08-05,25.93
4921227,0.346344958937125,0.4321174746033471,0.346344958937125,0.508783636882758,362.0,133.0,2026-08-04 22:18:28,The Pillows Boutique Hotel,30,1,2026-08-04 20:33:04,2026-08-15,26.98
4921233,0.3825479932794134,0.3825479932794134,0.3825479932794134,0.521650985473658,7.0,7.0,2026-08-04 16:21:17,Mali House Sakon Nakhon,4,0,,2026-08-07,26.12
4921268,0.35000430175674185,0.35000430175674185,0.35000430175674185,0.5086155339309841,28.0,28.0,2026-08-04 15:36:41,Nakan Home,3,0,,2026-08-04,24.47
4921302,0.42860953017497233,0.4480377019829295,0.42860953017497233,0.5150899621170879,538.0,531.0,2026-08-04 22:03:21,SOPISA boutique hotel Ayutthaya,13,1,2026-08-04 14:04:20,2026-08-04,28.84
4921314,0.3373489748606436,0.36784621528525935,0.3373489748606436,0.5103092159087449,48.0,27.0,2026-08-04 20:33:04,Morocc Hotel Chachoengsao,16,0,,2026-08-05,25.23
4921347,0.45968122387968935,0.4604664783024036,0.45968122387968935,0.5172754232195825,11.0,6.0,2026-08-04 00:03:17,S. Sriracha Hotel and Residence,2,0,,2026-08-12,28.93
4921349,0.3674375949952347,0.43135728544062546,0.3674375949952347,0.5151622997260275,3738.0,678.0,2026-08-04 23:33:09,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,134,6,2026-08-04 23:33:09,2026-08-06,38.84
4921355,0.34768932140862374,0.3525241366710992,0.34768932140862374,0.5105804021641092,23.0,12.0,2026-08-04 16:21:17,Shama Yen-akat Bangkok,8,0,,2026-08-19,24.88
4921378,0.3147830790881067,0.3253181969469303,0.3147830790881067,0.508640293884672,178.0,45.0,2026-08-04 22:03:21,Tonfern Hotel Khonkaen,49,2,2026-08-04 20:33:04,2026-08-05,27.46
4921403,0.4317520389627657,0.4317520389627657,0.4317520389627657,0.5112808482664958,68.0,68.0,2026-08-04 16:21:17,Ban Rai Nai Suan,4,0,,2026-08-04,27.9
4921405,0.31065523480911555,0.31065523480911555,0.31065523480911555,0.5155714346420167,11.0,11.0,2026-08-04 21:48:56,Chokchai Mansion Bang Bua Thong,7,0,,2026-08-18,23.4
4921410,0.29431377415383786,0.29431377415383786,0.29431377415383786,0.5069859162788792,6.0,6.0,2026-08-04 23:33:09,Ban Sansabai Nakhonchaisri,6,0,,2026-08-06,22.48
4921421,0.33564230794938776,0.33564230794938776,0.33564230794938776,0.5064539220370552,8.0,8.0,2026-08-04 10:02:48,Manomon Residence,2,0,,2026-08-04,23.75
4921423,0.35999503976931424,0.3621834049234812,0.35999503976931424,0.5103700818548322,86.0,46.0,2026-08-04 19:05:32,Pai Tawan Resort Hotel,11,0,,2026-08-04,25.68
4921432,0.3679765507222826,0.3679765507222826,0.3679765507222826,0.5174922977732451,6.0,6.0,2026-08-04 12:51:31,T-OneHome,4,0,,2026-08-04,25.45
4921438,0.3228096204439697,0.3228096204439697,0.3228096204439697,0.5198451950233149,10.0,10.0,2026-08-04 18:49:41,V Square Serviced Apartment,5,0,,2026-08-06,23.79
4921453,0.35539518844545903,0.42849925195659694,0.35539518844545903,0.5213003272593025,155.0,33.0,2026-08-04 23:33:09,Goodday Hotel Khon Kaen,89,3,2026-08-04 23:03:24,2026-08-06,33.12
4922333,0.2689377491378762,0.2689377491378762,0.2689377491378762,0.5060757317194802,6.0,6.0,2026-08-04 19:05:32,Sweet Home Villa,6,0,,2026-08-04,21.45
4922407,0.2966148979189049,0.3172506651173722,0.2966148979189049,0.5113397375095041,9.0,5.0,2026-08-04 14:04:20,The Sleeper Homestay Kanchanaburi,6,0,,2026-08-06,22.66
4922505,0.3031719952149643,0.3031719952149643,0.3031719952149643,0.5219892377838969,1.0,1.0,2026-08-04 00:03:17,Mymemory Mueang Loei,1,0,,2026-08-13,22.66
4922548,0.38164181252978374,0.38825527737095866,0.38164181252978374,0.5087712820192699,82.0,43.0,2026-08-04 14:04:20,Sena House Lamlukka Klong2,10,0,,2026-08-08,26.41
4922552,0.38515898219084355,0.4163355220571183,0.38515898219084355,0.5072021757354463,421.0,129.0,2026-08-04 22:34:47,YSW Hotel,31,2,2026-08-04 06:59:25,2026-08-06,28.62
4922559,0.29898407249740566,0.3358045031000731,0.29898407249740566,0.5084082173502396,17.0,14.0,2026-08-04 18:21:46,Korner Grand Hotel,6,0,,2026-08-15,22.7
4922560,0.337421215182974,0.3733796116214625,0.337421215182974,0.5132796887482868,83.0,26.0,2026-08-04 16:21:17,Geen Hotel Chonburi,76,3,2026-08-04 14:04:20,2026-08-05,30.99
4922569,0.2781455482976924,0.2781455482976924,0.2781455482976924,0.505243399712673,4.0,4.0,2026-08-04 16:21:17,Richmond Resort,4,0,,2026-08-05,21.61
4922577,0.2940495206777519,0.3431432849853721,0.2940495206777519,0.5065685627849272,141.0,13.0,2026-08-04 23:33:09,Sherlyn Hotel&Cafe,121,0,,2026-08-04,33.41
4922578,0.44800098697108565,0.44800098697108565,0.44800098697108565,0.5049661395141577,211.0,211.0,2026-08-04 17:52:50,Red Heritage Hotel,3,2,2026-08-04 16:21:17,2026-08-06,28.37
4922581,0.2934565171899607,0.3413372114236028,0.2934565171899607,0.5077085044930457,226.0,110.0,2026-08-04 18:49:41,Montara Resort Korat,40,1,2026-08-04 18:49:41,2026-08-05,25.75
4922632,0.2874089971342891,0.2920144690491593,0.2874089971342891,0.5071896853433435,29.0,26.0,2026-08-04 22:51:02,Phetkham Resort,19,0,,2026-08-04,23.45
4922657,0.36582452784508585,0.3736212193930144,0.36582452784508585,0.4952342716533134,1070.0,305.0,2026-08-04 10:02:48,City Room Terminal 10,16,1,2026-08-04 09:17:17,2026-08-08,26.38
4922660,0.3228906831553185,0.3228906831553185,0.3228906831553185,0.50774644703906,30.0,30.0,2026-08-04 07:59:49,EXII Hotel,4,0,,2026-08-22,23.46
4922681,0.36406017880291397,0.4054622879523398,0.36406017880291397,0.5109730388919066,238.0,131.0,2026-08-04 20:33:04,Ezy Inn,29,2,2026-08-04 12:51:31,2026-08-04,27.6
4922687,0.34551791674785115,0.34781941779111625,0.34551791674785115,0.5113605444218381,52.0,16.0,2026-08-04 11:51:06,We Resident Hotel,12,0,,2026-08-11,25.2
4922691,0.29256016852871736,0.29256016852871736,0.29256016852871736,0.5054998317795276,6.0,6.0,2026-08-04 12:51:31,Pattanan Hotel,4,0,,2026-08-04,22.19
4922699,0.33614797678517666,0.33614797678517666,0.33614797678517666,0.509733475238627,6.0,6.0,2026-08-04 15:52:08,Inbhirom Resort,3,0,,2026-08-05,23.93
4922712,0.3753204450793149,0.3753204450793149,0.3753204450793149,0.4992444426061251,46.0,46.0,2026-08-04 21:34:17,One Chumphon Hotel,3,0,,2026-08-04,25.3
4922716,0.34557917843436126,0.3524194466803929,0.34557917843436126,0.5074083963739393,68.0,40.0,2026-08-04 23:33:09,The Peach Hotel Phetchaburi,13,0,,2026-08-05,25.22
4922733,0.28436207632449073,0.285559071861138,0.28436207632449073,0.5046022136610673,8.0,4.0,2026-08-04 16:21:17,Blue Hippo Hotel,8,0,,2026-08-28,22.23
4922753,0.2864921307335061,0.2864921307335061,0.2864921307335061,0.5041959234896585,2.0,2.0,2026-08-04 11:51:06,16 Singha Resort,2,0,,2026-08-05,21.73
4922756,0.32763266345871384,0.38100301990736746,0.32763266345871384,0.5098554250430068,66.0,23.0,2026-08-04 19:05:32,Fin Rim Nan Homestay,32,0,,2026-08-05,26.36
4922763,0.286354285154481,0.2903194492975501,0.286354285154481,0.508512620291834,5.0,3.0,2026-08-04 00:03:17,DeeDara Phrae,2,0,,2026-08-04,21.82
4922771,0.37614431189120234,0.37614431189120234,0.37614431189120234,0.5094946762850137,63.0,63.0,2026-08-04 12:51:31,The Lodge @ Min Residence,4,0,,2026-08-06,25.63
4922774,0.39073473856479585,0.39073473856479585,0.39073473856479585,0.5097204831242864,28.0,28.0,2026-08-04 23:33:09,The Bloc @ Sea Hotel,8,0,,2026-08-12,26.59
4922778,0.42875552710023235,0.4377435764761469,0.42875552710023235,0.5161331102264722,75.0,48.0,2026-08-04 16:21:17,Hotel Midtown Ratsada,8,2,2026-08-04 15:36:41,2026-08-06,28.25
4922780,0.2771536156265591,0.2826078588357278,0.2771536156265591,0.5072270141282768,12.0,4.0,2026-08-04 21:48:56,Baan Chang Resort Rayong,12,0,,2026-08-09,22.37
4922788,0.4980741015017906,0.5282834149660568,0.4980741015017906,0.5187252738872526,404.0,276.0,2026-08-04 16:21:17,Baanpak Buhnga 199 Resort Chainat,12,1,2026-08-04 15:36:41,2026-08-05,31.56
4924338,0.34074194713619743,0.3927405702820916,0.34074194713619743,0.5062872940414704,226.0,216.0,2026-08-04 21:48:56,Get Sleep @Tha Sala,6,0,,2026-08-04,24.39
4931453,0.30705360040330937,0.33405267910645103,0.30705360040330937,0.5258122099570159,9.0,3.0,2026-08-04 12:38:07,Best Western Ratchada Hotel,9,0,,2026-08-19,23.65
4931455,0.3348692184023847,0.3348692184023847,0.3348692184023847,0.5080275615731105,73.0,73.0,2026-08-04 20:47:47,HT9 Hotel,3,0,,2026-08-19,23.86
4931868,0.3921512262191976,0.40752483573684894,0.3921512262191976,0.5044117310255578,117.0,75.0,2026-08-04 04:58:51,Metro Link Ratchada Hotel,18,5,2026-08-04 04:29:04,2026-08-04,27.52
4932284,0.3665071049623084,0.3729243531680453,0.3665071049623084,0.5130810519841775,24.0,15.0,2026-08-04 14:04:20,Alto Hotel M - Maesot,4,0,,2026-08-05,25.31
4932291,0.3551554619159915,0.4450251691200619,0.3551554619159915,0.509630075793672,1318.0,596.0,2026-08-04 21:34:17,Cozy Blu Suvarnabhumi,37,3,2026-08-04 21:34:17,2026-08-04,28.31
4932292,0.4020328036696552,0.4104840867176964,0.4020328036696552,0.5103868852880376,1003.0,423.0,2026-08-04 23:33:09,The Bed's 304,58,9,2026-08-04 23:18:39,2026-08-05,32.09
4932294,0.4729895484776636,0.502621915794373,0.4729895484776636,0.5104571548162726,278.0,197.0,2026-08-04 18:06:03,The Grace Kokudom Mansion,5,1,2026-08-04 16:21:17,2026-08-05,29.69
4932309,0.396340115012889,0.396340115012889,0.396340115012889,0.5103332673029105,21.0,21.0,2026-08-04 01:30:42,Trattara Boutique Hotel,2,1,2026-08-04 01:30:42,2026-08-14,26.26
4932332,0.38271207704871574,0.38271207704871574,0.38271207704871574,0.511129554035645,116.0,116.0,2026-08-04 10:02:48,S Club & Hotel,5,0,,2026-08-04,26.04
4932338,0.38159655256272784,0.4116548992846996,0.38159655256272784,0.514481027125375,29.0,16.0,2026-08-04 23:03:24,Wangkaew Hotel Phitsanulok,14,1,2026-08-04 22:18:28,2026-08-16,26.89
4932370,0.3682591320924039,0.3910165419601447,0.3682591320924039,0.5106813552650888,282.0,148.0,2026-08-04 22:51:02,99/9 Box Resort,13,2,2026-08-04 22:34:47,2026-08-05,26.26
4932516,0.32009858512712075,0.32025946651987747,0.32009858512712075,0.5245443068516077,4.0,2.0,2026-08-04 14:04:20,Riva Vista Riverfront Resort Chiangrai,4,0,,2026-08-05,23.68
4932614,0.3889173068622349,0.3896617196928287,0.3889173068622349,0.5055473041426343,791.0,345.0,2026-08-04 23:33:09,Novotel Rayong Star Convention Centre,35,8,2026-08-04 23:18:39,2026-08-05,29.23
4932707,0.42712973487934813,0.4313695189128938,0.42712973487934813,0.5100576053574821,679.0,310.0,2026-08-04 12:51:31,SILQ Hotel and Residence,22,4,2026-08-04 09:17:17,2026-08-08,29.58
4932806,0.45646769093692846,0.48031081963035854,0.45646769093692846,0.5169712772292466,1304.0,627.0,2026-08-04 23:33:09,Grand Sansook Omnoi,31,6,2026-08-04 18:21:46,2026-08-04,31.93
4932892,0.2978980008261726,0.3540105089566976,0.2978980008261726,0.5136793050945452,51.0,6.0,2026-08-04 23:33:09,Hotel Wizpark Ratchada,48,0,,2026-08-28,26.75
4932895,0.37926805643887396,0.3802805539901382,0.37926805643887396,0.5112437766399195,489.0,261.0,2026-08-04 10:02:48,Kritsada mansion Hatyai,4,0,,2026-08-09,25.92
4932970,0.36869319338861994,0.36869319338861994,0.36869319338861994,0.5266734485389134,18.0,3.0,2026-08-04 20:47:47,Morning Home,18,0,,2026-08-16,26.99
4933114,0.33569546971422337,0.34053121476195974,0.33569546971422337,0.5230977080362886,51.0,40.0,2026-08-04 19:05:32,De Botan Bangna,11,0,,2026-08-18,24.95
4933118,0.3427555883396121,0.3758768767838351,0.3427555883396121,0.5102482601775953,57.0,27.0,2026-08-04 23:33:09,Marble Arch De Loei Hotel,19,0,,2026-08-06,25.73
4933126,0.3587195761589819,0.3786923730357732,0.3587195761589819,0.5080431986559212,861.0,145.0,2026-08-04 23:33:09,THE NINE PLACE Chaeng Sanit,98,3,2026-08-04 19:05:32,2026-08-09,34.06
4933133,0.34407335694037733,0.34407335694037733,0.34407335694037733,0.5125645327810533,19.0,14.0,2026-08-04 23:33:09,The Rise Suites Hotel Chiang Mai,8,0,,2026-08-08,24.78
4933170,0.415231304991588,0.4428274835426997,0.415231304991588,0.51131254415716,1741.0,207.0,2026-08-04 23:33:09,C Hotel Bangna,71,10,2026-08-04 08:14:54,2026-08-16,34.09
4933204,0.38139895689643377,0.38139895689643377,0.38139895689643377,0.5089150917308879,94.0,94.0,2026-08-04 10:02:48,The Spring Srinakarin Hotel,4,0,,2026-08-04,25.84
4933366,0.2996388715094601,0.33941553421780923,0.2996388715094601,0.508217569998334,66.0,54.0,2026-08-04 23:33:09,Ruen Khunlek Kansinee,16,0,,2026-08-04,23.69
4933490,0.40613371609388665,0.40613371609388665,0.40613371609388665,0.5168777874591687,152.0,152.0,2026-08-04 13:52:08,Grand BS Airport Hotel Suvarnabhumi,3,2,2026-08-04 12:51:31,2026-08-14,26.91
4933567,0.35015781785795874,0.3811188811518902,0.35015781785795874,0.506002322202629,76.0,50.0,2026-08-04 12:51:31,Z&Z Resort,6,0,,2026-08-04,24.72
4933899,0.3120480664505818,0.3120480664505818,0.3120480664505818,0.517853820669976,3.0,3.0,2026-08-04 18:21:46,Baan Siri Mukdahan,3,0,,2026-08-13,23.12
4934085,0.3873510389385639,0.4512919625663777,0.3873510389385639,0.5107991265082764,472.0,237.0,2026-08-04 16:21:17,La Pino Hotel,12,2,2026-08-04 16:06:46,2026-08-07,26.99
4934088,0.3168712995057894,0.32850246593379917,0.3168712995057894,0.521870557326983,48.0,4.0,2026-08-04 18:36:27,Preme Apartment @Maejo,48,0,,2026-08-16,27.68
4934106,0.3793815550476949,0.3793815550476949,0.3793815550476949,0.5054141760599196,178.0,178.0,2026-08-04 16:21:17,Phunumfha Hotel,4,0,,2026-08-07,25.72
4934115,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,6.0,6.0,2026-08-04 23:33:09,The Rimyom Resort Phrae,6,0,,2026-08-08,21.68
4934152,0.38594091704199895,0.3940256405127237,0.38594091704199895,0.5048499645158251,644.0,309.0,2026-08-04 21:48:56,Is Am Are Stay Boutique,21,1,2026-08-04 20:47:47,2026-08-05,27.72
4934365,0.35698959674457476,0.40086552921034746,0.35698959674457476,0.5007195062290348,2213.0,1627.0,2026-08-04 23:33:09,Anandpura Riverside Hotel,51,6,2026-08-04 21:48:56,2026-08-05,29.8
4934772,0.3816681688782197,0.3883973447041677,0.3816681688782197,0.5101878567288773,18.0,14.0,2026-08-04 18:49:41,Siam One Nine Hotel,11,1,2026-08-04 18:36:27,2026-08-04,26.52
4935227,0.3367854685422744,0.3480040718701994,0.3367854685422744,0.5066331702655711,769.0,154.0,2026-08-04 21:34:17,Nysa Bangkok Sukhumvit 11 by Kingston Hotels,43,0,,2026-08-29,27.91
4935230,0.2748115337754406,0.28816036053813465,0.2748115337754406,0.5058747953609083,20.0,10.0,2026-08-04 23:33:09,Banponginn Hotel,20,0,,2026-08-04,23.01
4935433,0.39989056023362796,0.40089553714181136,0.39989056023362796,0.5071272270741788,71.0,38.0,2026-08-04 21:48:56,The Wish Hotel,8,1,2026-08-04 21:34:17,2026-08-06,26.92
4935444,0.29761652507980585,0.30277483646528386,0.29761652507980585,0.5079534290677415,68.0,21.0,2026-08-04 11:36:45,888 Resort,12,0,,2026-08-25,23.22
4935454,0.36179250142828695,0.36179250142828695,0.36179250142828695,0.5094158491346367,139.0,139.0,2026-08-04 12:38:07,Syama Hana Executive Apartment Thonglor,3,0,,2026-08-22,24.99
4935461,0.31107137056711665,0.33018866986036105,0.31107137056711665,0.507597512723958,32.0,19.0,2026-08-04 23:33:09,Pae Por Piang,7,0,,2026-08-24,23.27
4935476,0.3142775212198453,0.33975672280308583,0.3142775212198453,0.5071764794353317,35.0,20.0,2026-08-04 20:47:47,Bluegelato House & Hostel,8,0,,2026-08-05,23.48
4935523,0.3749572496226383,0.37596143475363336,0.3749572496226383,0.5094168256538513,183.0,92.0,2026-08-04 22:34:47,Lithai Guest House Phitsanulok Hotel,20,2,2026-08-04 22:18:28,2026-08-04,27.14
4935981,0.42792278183161375,0.42792278183161375,0.42792278183161375,0.5109386347173575,424.0,424.0,2026-08-04 23:33:09,BB House & Resort Khon Kaen,8,1,2026-08-04 21:48:56,2026-08-04,28.22
4936033,0.32388852356930753,0.32388852356930753,0.32388852356930753,0.5048890299687309,9.0,9.0,2026-08-04 23:33:09,Kireeya Villa,2,0,,2026-08-04,23.25
4936076,0.34233328955274506,0.3750801989826274,0.34233328955274506,0.510861410162772,170.0,84.0,2026-08-04 23:33:09,Matini Premium @ Klong 1,20,0,,2026-08-20,25.86
4936239,0.38363170539018865,0.38844383973675223,0.38363170539018865,0.5069604147939202,370.0,207.0,2026-08-04 18:36:27,Kittrongvill Resort,7,1,2026-08-04 16:06:46,2026-08-04,26.26
4936652,0.31549557145820717,0.3287357110834946,0.31549557145820717,0.5033634784857806,30.0,27.0,2026-08-04 22:51:02,Munruk Hostel,7,1,2026-08-04 00:03:17,2026-08-04,23.36
4936660,0.3891510601338447,0.42785922415052924,0.3891510601338447,0.5226268669055258,110.0,34.0,2026-08-04 20:47:47,Chor Grande Resort,24,0,,2026-08-17,28.33
4936661,0.3330115940603721,0.3350597093051606,0.3330115940603721,0.5066106565456461,636.0,351.0,2026-08-04 15:36:41,Smile Resort Mukdahan,14,1,2026-08-04 12:38:07,2026-08-08,24.97
4936663,0.2705348903548054,0.2744264940219748,0.2705348903548054,0.506675611708559,4.0,3.0,2026-08-04 23:33:09,Kratae Resort,4,0,,2026-08-04,21.34
4937186,0.31930390899600647,0.3218200357302127,0.31930390899600647,0.5108525304279141,63.0,32.0,2026-08-04 23:18:39,Kinbox Estate,18,1,2026-08-04 21:34:17,2026-08-05,24.71
4937187,0.34080647400580644,0.34298133673442915,0.34080647400580644,0.505814574309698,64.0,40.0,2026-08-04 22:03:21,Pillow Inn Phayao,8,0,,2026-08-06,24.53
4937188,0.3203040452200688,0.3362066949159878,0.3203040452200688,0.5072658864694938,14.0,10.0,2026-08-04 16:21:17,Smile Resort@Chumphon Buri,10,0,,2026-08-04,23.91
4939979,0.3990542222177661,0.43587520344923786,0.3990542222177661,0.5089394133126682,275.0,132.0,2026-08-04 16:21:17,Khampu Resident,21,1,2026-08-04 15:52:08,2026-08-06,28.22
4940141,0.37737493802021455,0.393053289729038,0.37737493802021455,0.5087391405786685,188.0,95.0,2026-08-04 23:33:09,Aivarata Resort,24,0,,2026-08-05,27.6
4940853,0.35117903278616475,0.35117903278616475,0.35117903278616475,0.5103510936945063,4.0,4.0,2026-08-04 14:04:20,Resort Sabaijai Phichit,4,0,,2026-08-04,24.63
4941620,0.3118498381948098,0.3253798064338467,0.3118498381948098,0.5040533411917762,22.0,15.0,2026-08-04 22:03:21,Ramida House,12,0,,2026-08-04,23.7
4942047,0.3842725675055938,0.40604841512041345,0.3842725675055938,0.506501309502282,1357.0,373.0,2026-08-04 11:51:06,The 29 Place,8,2,2026-08-04 11:51:06,2026-08-08,26.67
4943051,0.2936989561466125,0.2936989561466125,0.2936989561466125,0.5058638365582355,31.0,31.0,2026-08-04 23:33:09,Wanna Mansion,7,0,,2026-08-04,22.54
4945677,0.3814044118371298,0.39304201723641474,0.3814044118371298,0.5103110535331501,221.0,77.0,2026-08-04 14:04:20,SC Saiwatana,6,0,,2026-08-05,26.1
4948369,0.3630086526690509,0.3864442708876675,0.3630086526690509,0.5105077013815318,84.0,25.0,2026-08-04 23:33:09,Nara Pattra Hotel,21,0,,2026-08-14,26.75
4948519,0.39405315241578204,0.43504057136098767,0.39405315241578204,0.5102030783467187,1036.0,261.0,2026-08-04 20:47:47,AVA Hotel,37,3,2026-08-04 19:05:32,2026-08-06,29.79
4948522,0.3539391260804317,0.3539391260804317,0.3539391260804317,0.5082133657835899,354.0,354.0,2026-08-04 17:52:50,NY Place Hotel,7,0,,2026-08-04,25.09
4948523,0.2822637015895989,0.28256545278917994,0.2822637015895989,0.5047214818053228,31.0,22.0,2026-08-04 23:03:24,Watthanasup Park,14,0,,2026-08-04,22.72
4948527,0.29656191778704516,0.29656191778704516,0.29656191778704516,0.5055705365676667,3.0,3.0,2026-08-04 13:52:08,Curfew Boutique Hotel,3,0,,2026-08-04,22.26
4948530,0.2819979958325527,0.296372980115315,0.2819979958325527,0.508038385106518,21.0,15.0,2026-08-04 23:33:09,Happy House Resort Chumphon,14,0,,2026-08-04,22.77
4948532,0.3309810955247809,0.3587785503756229,0.3309810955247809,0.5099284639029116,37.0,25.0,2026-08-04 16:21:17,Baankanghan Resort Klaeng,8,0,,2026-08-04,24.21
4948534,0.34955271456632786,0.34955271456632786,0.34955271456632786,0.509281942704576,10.0,10.0,2026-08-04 12:51:31,Prang Place Resort,10,0,,2026-08-04,25.12
4948535,0.45072711453263004,0.48573106368390073,0.45072711453263004,0.5071863973383828,611.0,411.0,2026-08-04 20:33:04,Studio F Sukhumvit,13,2,2026-08-04 20:33:04,2026-08-09,29.59
4948548,0.3879508666465762,0.3941947582298778,0.3879508666465762,0.5095167077623862,1297.0,731.0,2026-08-04 18:49:41,Rest 24 Serviced Residence,18,0,,2026-08-06,27.81
