ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
4931868,Metro Link Ratchada Hotel,0.4252344980802929,0.4512691589204012,0.4252344980802929,0.5146759713801572,155.0,20.0,2026-08-04 04:58:51,38.0,15,2026-08-04 04:29:04,2026-08-03,27.6
4932108,View Thara Resort,0.29710097250237416,0.3129519220814145,0.29710097250237416,0.5096526301681363,7.0,3.0,2026-07-30 23:48:26,4.0,0,,2026-08-17,22.09
4932118,Bhumisiri Hill Resort Khaoyai,0.3513686564710921,0.3600333356630266,0.3513686564710921,0.5041064821226173,17.0,6.0,2026-07-27 19:22:01,5.0,2,2026-07-26 19:48:39,2026-07-26,24.17
4932122,Baan Thammada Nan,0.3066036433899159,0.3066036433899159,0.3066036433899159,0.5178079871605147,3.0,1.0,2026-08-03 13:51:33,0.0,0,,2026-08-13,22.63
4932284,Alto Hotel M - Maesot,0.33864236885135746,0.3936831725622289,0.33864236885135746,0.5085541217640023,68.0,10.0,2026-08-04 14:04:20,62.0,12,2026-07-30 12:49:21,2026-08-01,23.89
4932291,Cozy Blu Suvarnabhumi,0.3865577337611853,0.4892499130634491,0.3865577337611853,0.5062412777563985,879.0,79.0,2026-08-04 21:34:17,518.0,56,2026-08-04 21:34:17,2026-08-02,27.59
4932292,The Bed's 304,0.38710779830156894,0.4772319694682815,0.38710779830156894,0.5072004011519541,332.0,31.0,2026-08-04 23:33:09,438.0,80,2026-08-04 23:18:39,2026-07-26,26.63
4932294,The Grace Kokudom Mansion,0.380712176431494,0.5050607157083966,0.380712176431494,0.5049794501344719,363.0,80.0,2026-08-04 18:06:03,313.0,22,2026-08-04 16:21:17,2026-07-30,26.26
4932301,Stay Collection Nimman Chiangmai,0.32274767283759853,0.3334191207967317,0.32274767283759853,0.5224990407427734,16.0,2.0,2026-08-03 02:59:24,4.0,0,,2026-08-15,23.39
4932309,Trattara Boutique Hotel,0.42386483200704056,0.5104023138202887,0.42386483200704056,0.5102682031689233,99.0,18.0,2026-08-04 01:30:42,71.0,16,2026-08-04 01:30:42,2026-08-13,27.4
4932332,S Club & Hotel,0.401198125021006,0.4715804183867657,0.401198125021006,0.5120049569127274,220.0,33.0,2026-08-04 10:02:48,65.0,4,2026-07-26 14:21:04,2026-08-05,26.72
4932338,Wangkaew Hotel Phitsanulok,0.3386100919805288,0.42508264786317,0.3386100919805288,0.5087310603241715,117.0,21.0,2026-08-04 23:03:24,107.0,12,2026-08-04 22:18:28,2026-07-27,24.02
4932360,IKKYU2 Angthong,0.29382608030601925,0.3269090210744189,0.29382608030601925,0.5085474167732742,14.0,3.0,2026-08-03 22:19:14,21.0,0,,2026-08-05,21.97
4932370,99/9 Box Resort,0.3411529109938376,0.3844296541479121,0.3411529109938376,0.5075568920933918,104.0,23.0,2026-08-04 22:51:02,89.0,6,2026-08-04 22:34:47,2026-07-31,24.06
4932516,Riva Vista Riverfront Resort Chiangrai,0.31486374021214775,0.3319903496452199,0.31486374021214775,0.5237202585669437,8.0,1.0,2026-08-04 14:04:20,0.0,0,,2026-09-01,23.08
4932614,Novotel Rayong Star Convention Centre,0.4007365280576658,0.4816569628820484,0.4007365280576658,0.507166784433436,408.0,49.0,2026-08-04 23:33:09,409.0,52,2026-08-04 23:18:39,2026-07-24,27.27
4932685,Cottage Pine Rayong Resort & Cafe,0.3955190442237877,0.4889475058894958,0.3955190442237877,0.5044585582731876,370.0,45.0,2026-08-03 20:50:04,663.0,38,2026-08-03 20:50:04,2026-07-24,27.21
4932707,SILQ Hotel and Residence,0.442738822320381,0.5381738740737649,0.442738822320381,0.5071515473836354,909.0,90.0,2026-08-04 12:51:31,1039.0,118,2026-08-04 09:17:17,2026-08-03,30.44
4932757,InnBox Chiangmai Hotel,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,1.0,1.0,2026-07-26 16:03:42,0.0,0,,2026-08-17,21.11
4932806,Grand Sansook Omnoi,0.3950257955434266,0.5188320527483163,0.3950257955434266,0.5069951091066905,429.0,98.0,2026-08-04 23:33:09,678.0,56,2026-08-04 18:21:46,2026-08-08,27.35
4932833,Varana Hotel Krabi,0.4213034219907946,0.4423439288651296,0.4213034219907946,0.5049044367640709,68.0,27.0,2026-07-28 14:21:39,15.0,16,2026-07-28 14:21:39,2026-07-27,27.08
4932854,HOMA Si Racha,0.36976292875607547,0.451080077097764,0.36976292875607547,0.5076595930108726,54.0,7.0,2026-08-03 20:35:21,69.0,16,2026-08-01 21:19:18,2026-08-03,25.1
4932864,The Nine Bed & Restaurant,0.3396275165802903,0.3423058270266178,0.3396275165802903,0.5046216451250157,19.0,7.0,2026-07-24 21:05:07,11.0,0,,2026-07-30,23.72
4932887,Raisubsomboon Resort,0.3449602431525249,0.3972393357226229,0.3449602431525249,0.5090593670729936,16.0,5.0,2026-07-30 11:06:30,5.0,0,,2026-07-28,24.01
4932892,Hotel Wizpark Ratchada,0.3043244519150224,0.3467259855957667,0.3043244519150224,0.5170361544455091,23.0,3.0,2026-08-04 23:33:09,25.0,8,2026-07-31 18:49:54,2026-08-10,22.58
4932895,Kritsada mansion Hatyai,0.35683875104119406,0.4539073859415698,0.35683875104119406,0.5065714015286986,1424.0,125.0,2026-08-04 10:02:48,2504.0,143,2026-08-02 13:47:28,2026-08-09,29.35
4932904,SJ Mansion Phetchaburi,0.3613821971740301,0.4578641425623036,0.3613821971740301,0.5039174440989069,63.0,18.0,2026-08-03 20:19:52,52.0,16,2026-08-03 18:23:18,2026-08-03,24.69
4932970,Morning Home,0.3275159378454491,0.331865714894692,0.3275159378454491,0.5274494169845425,2.0,1.0,2026-08-04 20:47:47,0.0,0,,2026-08-16,23.65
4932975,The Signature Nakhon Hotel,0.3378628063375081,0.382845630938696,0.3378628063375081,0.5069160429833409,55.0,14.0,2026-08-03 15:07:56,35.0,0,,2026-08-04,23.78
4932986,Maesot Resort Inn House,0.2910951903090491,0.3112403322149037,0.2910951903090491,0.5092731117126422,4.0,2.0,2026-08-03 16:07:33,2.0,0,,2026-07-30,21.84
4933114,De Botan Bangna,0.3784255217098623,0.4344696435914352,0.3784255217098623,0.5181546549009113,73.0,8.0,2026-08-04 19:05:32,28.0,6,2026-08-02 20:32:44,2026-08-18,25.65
4933118,Marble Arch De Loei Hotel,0.34561902727946037,0.4187896249218934,0.34561902727946037,0.5089774587804381,72.0,18.0,2026-08-04 23:33:09,44.0,4,2026-08-03 15:52:43,2026-07-28,24.17
4933119,Best Western Click Sathorn 11,0.292364130497469,0.292364130497469,0.292364130497469,0.5100218468239365,1.0,1.0,2026-07-30 14:05:53,0.0,0,,2026-08-17,21.9
4933126,THE NINE PLACE Chaeng Sanit,0.3439387432378905,0.3799566185234723,0.3439387432378905,0.5067166981582852,199.0,19.0,2026-08-04 23:33:09,113.0,18,2026-08-04 19:05:32,2026-08-01,24.34
4933133,The Rise Suites Hotel Chiang Mai,0.33274301273254353,0.4272084402690527,0.33274301273254353,0.5129407898021406,61.0,9.0,2026-08-04 23:33:09,74.0,8,2026-08-03 02:29:41,2026-08-04,23.75
4933137,Cho Ying Charoen Resort 2,0.2887764208823139,0.3389636820140727,0.2887764208823139,0.5057356407898647,6.0,1.0,2026-08-02 20:32:44,2.0,0,,2026-08-17,21.68
4933170,C Hotel Bangna,0.4026994717399005,0.4809954549681093,0.4026994717399005,0.5076410838761403,716.0,60.0,2026-08-04 23:33:09,1335.0,106,2026-08-04 08:14:54,2026-07-25,28.82
4933204,The Spring Srinakarin Hotel,0.4042155680105997,0.4886150676582508,0.4042155680105997,0.4986922959263466,505.0,45.0,2026-08-04 10:02:48,577.0,84,2026-08-02 23:04:37,2026-07-23,27.58
4933366,Ruen Khunlek Kansinee,0.3364699104448434,0.4200981318342785,0.3364699104448434,0.5099577963088746,421.0,52.0,2026-08-04 23:33:09,716.0,18,2026-07-25 17:35:27,2026-08-05,25.09
4933460,Aownoi Bay Resort,0.36972325652630345,0.3801979201433181,0.36972325652630345,0.5036196292872489,66.0,44.0,2026-07-31 15:05:45,13.0,2,2026-07-30 12:22:07,2026-07-29,24.99
4933488,Zayn Express & Suites,0.3387282320188958,0.3913702729653702,0.3387282320188958,0.5199834689310402,3.0,1.0,2026-08-03 20:50:04,1.0,0,,2026-08-17,23.95
4933490,Grand BS Airport Hotel Suvarnabhumi,0.4009775064244173,0.4289090896965444,0.4009775064244173,0.5071147243307823,189.0,42.0,2026-08-04 13:52:08,56.0,8,2026-08-04 12:51:31,2026-08-17,26.56
4933493,BlueTel Re'sidencE Bangkok IMPACT,0.3859520500040001,0.3879101319537937,0.3859520500040001,0.5024031300634855,24.0,14.0,2026-07-27 08:00:03,1.0,5,2026-07-25 15:20:16,2026-07-26,25.53
4933531,The One House,0.3251982165728769,0.382329993304102,0.3251982165728769,0.5188990251853379,9.0,4.0,2026-08-03 16:07:33,5.0,0,,2026-08-05,23.41
4933567,Z&Z Resort,0.3654670430636344,0.4748248626142806,0.3654670430636344,0.5057698420375772,824.0,57.0,2026-08-04 12:51:31,412.0,36,2026-07-30 16:51:58,2026-07-24,26.53
4933723,Crystal Srivaree Suvarnabhumi Hotel,0.41091409249826916,0.5346272028786037,0.41091409249826916,0.5084500429361042,276.0,69.0,2026-07-31 11:35:11,179.0,6,2026-07-29 10:16:57,2026-07-26,27.25
4933759,Bear’s Den Hotel,0.34835948743002676,0.3490554737485215,0.34835948743002676,0.5253992237469822,12.0,6.0,2026-07-30 11:06:30,0.0,0,,2026-08-04,24.46
4933763,FX Hotel Nana,0.4310064779501741,0.4342575227383599,0.4310064779501741,0.5086659296170221,67.0,26.0,2026-07-23 21:50:15,11.0,6,2026-07-23 20:20:20,2026-08-05,27.54
4933882,Winner Prachinburi & Serviced Apartment,0.30903180532787006,0.3177874906349801,0.30903180532787006,0.5173696658218825,4.0,1.0,2026-08-03 13:23:07,0.0,0,,2026-08-04,22.72
4933899,Baan Siri Mukdahan,0.370889645200033,0.4530822470938387,0.370889645200033,0.5116339115262196,35.0,23.0,2026-08-04 18:21:46,1.0,2,2026-08-01 16:19:00,2026-08-17,25.13
4933906,Merry Resort Photaram,0.336741275580261,0.336741275580261,0.336741275580261,0.5080397456200129,5.0,5.0,2026-07-23 14:06:15,1.0,0,,2026-07-23,23.64
4933918,Loft 202 Hotel,0.4174185965540431,0.4458788958965965,0.4174185965540431,0.5105996392511934,54.0,26.0,2026-07-28 07:58:32,4.0,0,,2026-07-30,27.0
4934042,"SUBANAN Hotel and Residence, Hatyai",0.3374348182745216,0.3374348182745216,0.3374348182745216,0.5084891233780681,15.0,15.0,2026-08-02 23:16:44,5.0,0,,2026-08-19,23.7
4934076,Navasiriplace,0.35046894155084407,0.397854089231041,0.35046894155084407,0.5056459961823561,23.0,7.0,2026-08-02 03:15:26,13.0,2,2026-07-29 16:34:19,2026-08-03,24.18
4934085,La Pino Hotel,0.3540389885792393,0.4192843546267796,0.3540389885792393,0.5055740447943567,130.0,43.0,2026-08-04 16:21:17,72.0,12,2026-08-04 16:06:46,2026-08-07,24.56
4934088,Preme Apartment @Maejo,0.31633178857247995,0.3301868055955217,0.31633178857247995,0.5204457804221763,14.0,1.0,2026-08-04 18:36:27,0.0,0,,2026-08-16,23.09
4934106,Phunumfha Hotel,0.35794200296303935,0.4663647928779233,0.35794200296303935,0.5066483319705749,281.0,49.0,2026-08-04 16:21:17,309.0,34,2026-08-03 20:50:04,2026-07-25,25.24
4934115,The Rimyom Resort Phrae,0.283961988313814,0.319581161849011,0.283961988313814,0.5063272398415501,14.0,6.0,2026-08-04 23:33:09,6.0,0,,2026-07-25,21.51
4934152,Is Am Are Stay Boutique,0.36694125752480355,0.4332321395342091,0.36694125752480355,0.502799270792074,280.0,40.0,2026-08-04 21:48:56,181.0,24,2026-08-04 20:47:47,2026-08-05,25.39
4934185,Kandanai Place,0.3343493482658762,0.3352149215955235,0.3343493482658762,0.5067775696200407,12.0,5.0,2026-08-02 19:19:28,4.0,2,2026-07-30 23:17:53,2026-08-04,23.53
4934203,The Tree Riverside Kaeng Krachan,0.3351510896432847,0.3698508735400837,0.3351510896432847,0.5086967166357972,19.0,15.0,2026-07-30 12:22:07,0.0,0,,2026-07-31,23.61
4934260,Icare Residence & Hotel,0.37912922973996893,0.4304234444262973,0.37912922973996893,0.506163374218364,100.0,17.0,2026-08-03 16:07:33,35.0,14,2026-07-25 17:50:39,2026-08-01,25.49
4934365,Anandpura Riverside Hotel,0.389823777962363,0.5228413759889363,0.389823777962363,0.5098652711693508,857.0,72.0,2026-08-04 23:33:09,1148.0,144,2026-08-04 21:48:56,2026-08-02,28.4
4934392,River Breeze Chiangsean,0.393581409113063,0.4682057628335177,0.393581409113063,0.5080370827758357,128.0,42.0,2026-07-31 12:49:53,126.0,16,2026-07-27 18:49:51,2026-08-02,26.25
4934591,Huahin Residence 1,0.3798599678037241,0.4154445882297236,0.3798599678037241,0.5053350581612316,26.0,13.0,2026-07-29 20:02:06,2.0,4,2026-07-28 14:03:22,2026-07-29,25.35
4934694,Wattanawan Hotel,0.3228606919808963,0.3460395338616611,0.3228606919808963,0.5064584291619862,7.0,5.0,2026-08-01 13:49:35,3.0,0,,2026-08-01,23.06
4934772,Siam One Nine Hotel,0.3401505690442329,0.4343121692063711,0.3401505690442329,0.5085084600207015,20.0,4.0,2026-08-04 18:49:41,22.0,11,2026-08-04 18:36:27,2026-07-24,23.83
4934973,Boontip House,0.33798396604021363,0.3557446322591702,0.33798396604021363,0.5069658562253532,7.0,2.0,2026-08-03 20:50:04,0.0,0,,2026-08-05,23.67
4934976,Grand Phranakhon Hotel,0.3176102939287791,0.4009584148556666,0.3176102939287791,0.5165534422504341,17.0,3.0,2026-08-03 16:07:33,2.0,0,,2026-07-23,23.07
4935227,Nysa Bangkok Sukhumvit 11 by Kingston Hotels,0.3520717451230818,0.4189131591147121,0.3520717451230818,0.507949369353486,468.0,37.0,2026-08-04 21:34:17,332.0,6,2026-07-23 15:05:58,2026-08-27,25.36
4935230,Banponginn Hotel,0.30047684655029916,0.3746674703648621,0.30047684655029916,0.5063278680554463,33.0,4.0,2026-08-04 23:33:09,42.0,2,2026-08-03 15:52:43,2026-07-27,22.24
4935232,Mae Wanna Resort,0.25291335862746,0.2532043523089428,0.25291335862746,0.5058267172301704,10.0,1.0,2026-08-03 15:52:43,0.0,0,,2026-08-22,20.25
4935234,The Win Resort,0.277025583649758,0.2805419900868035,0.277025583649758,0.5049237147800628,6.0,1.0,2026-08-03 11:53:54,0.0,1,2026-07-24 20:17:40,2026-08-04,21.19
4935240,Super Resort,0.33123433928715906,0.3383694730011977,0.33123433928715906,0.5121121329484755,7.0,4.0,2026-08-01 21:34:02,4.0,4,2026-08-01 19:49:06,2026-07-31,23.51
4935245,Imperial Resort Khonkaen,0.31107792305077786,0.3850244697130227,0.31107792305077786,0.5056245805439195,207.0,24.0,2026-08-03 22:19:14,293.0,2,2026-08-03 13:07:35,2026-08-01,23.2
4935433,The Wish Hotel,0.3840591246713123,0.4307962205302892,0.3840591246713123,0.5065051356826561,163.0,23.0,2026-08-04 21:48:56,142.0,30,2026-08-04 21:34:17,2026-08-02,25.91
4935440,Holiday Inn Express & Suites Bangkok Central Pier,0.3631420680145338,0.3989982700854146,0.3631420680145338,0.5050413591009089,35.0,9.0,2026-07-30 06:13:59,36.0,14,2026-07-30 05:16:11,2026-08-11,24.72
4935444,888 Resort,0.295186330306739,0.3186157795350174,0.295186330306739,0.5059398348100185,26.0,6.0,2026-08-04 11:36:45,12.0,0,,2026-08-29,21.98
4935454,Syama Hana Executive Apartment Thonglor,0.40261867066435014,0.4745064539921386,0.40261867066435014,0.5062640045735898,283.0,41.0,2026-08-04 12:38:07,158.0,14,2026-07-29 01:32:12,2026-08-22,26.87
4935461,Pae Por Piang,0.3342758868631488,0.3998834280322426,0.3342758868631488,0.5078060261668257,63.0,13.0,2026-08-04 23:33:09,39.0,4,2026-07-28 00:47:02,2026-07-27,23.67
4935476,Bluegelato House & Hostel,0.3034854431790164,0.3416018306497329,0.3034854431790164,0.5062506948972618,56.0,12.0,2026-08-04 20:47:47,50.0,0,,2026-07-31,22.41
4935487,BureeSateng Hotel,0.33969387948168756,0.3467940366393821,0.33969387948168756,0.5212833142356484,5.0,2.0,2026-08-02 19:19:28,11.0,0,,2026-07-25,24.03
4935523,Lithai Guest House Phitsanulok Hotel,0.3638071021660699,0.4308846892561271,0.3638071021660699,0.5037727234821655,169.0,21.0,2026-08-04 22:34:47,137.0,24,2026-08-04 22:18:28,2026-07-27,25.05
4935562,Minimal Hotels,0.28920414080427936,0.3365380793517768,0.28920414080427936,0.5091550008679964,8.0,5.0,2026-08-01 22:02:56,13.0,1,2026-07-24 02:44:47,2026-08-02,21.78
4935609,Saranrat Resort,0.3785220815023275,0.3930871214738998,0.3785220815023275,0.5096148835851192,133.0,37.0,2026-07-30 19:47:41,39.0,4,2026-07-24 21:20:50,2026-07-30,25.6
4935760,Kanjana Resort,0.363938455025385,0.363938455025385,0.363938455025385,0.5089262879037667,9.0,9.0,2026-08-02 19:02:03,2.0,0,,2026-08-02,24.75
4935810,Na Sukhothai Hotel,0.28903040092932925,0.3122092503912208,0.28903040092932925,0.5107797531131019,3.0,1.0,2026-07-28 19:48:51,0.0,0,,2026-07-28,21.78
4935981,BB House & Resort Khon Kaen,0.37034471369461575,0.452360525563485,0.37034471369461575,0.5069207073995362,608.0,75.0,2026-08-04 23:33:09,660.0,78,2026-08-04 21:48:56,2026-07-23,26.64
4936033,Kireeya Villa,0.3332992488827869,0.3480369691997634,0.3332992488827869,0.5045011142013679,19.0,12.0,2026-08-04 23:33:09,11.0,4,2026-07-28 19:18:43,2026-07-28,23.47
4936076,Matini Premium @ Klong 1,0.3655391276032069,0.4901603677227003,0.3655391276032069,0.5049923679248213,696.0,114.0,2026-08-04 23:33:09,529.0,87,2026-08-03 11:53:54,2026-08-07,26.43
4936123,"Hotel Golf & Gift Home, Phitsanulok",0.36788440611633066,0.4158666898303974,0.36788440611633066,0.49480205343864453,17.0,16.0,2026-07-30 23:48:26,0.0,2,2026-07-26 12:32:08,2026-08-01,24.64
4936239,Kittrongvill Resort,0.39124980743413185,0.4610044374936344,0.39124980743413185,0.5059785078125497,389.0,62.0,2026-08-04 18:36:27,250.0,20,2026-08-04 16:06:46,2026-08-01,26.68
4936361,Barista Hotel Uttaradit,0.3738326682865717,0.4309925314207794,0.3738326682865717,0.5099399186055257,55.0,11.0,2026-08-01 20:47:46,41.0,6,2026-08-01 19:18:25,2026-07-31,25.29
4936626,Mooninn Place,0.34365069465653614,0.5423666335416244,0.34365069465653614,0.509199480953587,70.0,25.0,2026-07-28 19:48:51,95.0,12,2026-07-28 17:33:16,2026-07-28,24.14
4936652,Munruk Hostel,0.3635171226749692,0.4777444990368955,0.3635171226749692,0.5065418264742837,97.0,12.0,2026-08-04 22:51:02,55.0,22,2026-08-04 00:03:17,2026-08-05,24.89
4936660,Chor Grande Resort,0.3666030875184948,0.4256762759391648,0.3666030875184948,0.5103670157531011,90.0,14.0,2026-08-04 20:47:47,82.0,22,2026-08-03 12:54:32,2026-07-29,25.11
4936661,Smile Resort Mukdahan,0.3296294918069445,0.372146273183224,0.3296294918069445,0.5064431019846671,290.0,56.0,2026-08-04 15:36:41,183.0,4,2026-08-04 12:38:07,2026-08-08,23.99
4936663,Kratae Resort,0.28135240618617935,0.3255247476353794,0.28135240618617935,0.50604453174935,9.0,2.0,2026-08-04 23:33:09,1.0,0,,2026-07-23,21.39
4937179,One Budget Hotel Chiangrai Phahonyothin,0.3495596608851924,0.3888242314542018,0.3495596608851924,0.5234065414882739,16.0,1.0,2026-08-03 20:50:04,4.0,2,2026-07-24 12:04:40,2026-08-09,24.48
4937186,Kinbox Estate,0.2977569744277431,0.3664425249114636,0.2977569744277431,0.5086477056769002,34.0,5.0,2026-08-04 23:18:39,19.0,2,2026-08-04 21:34:17,2026-07-25,22.16
4937187,Pillow Inn Phayao,0.37031488413255503,0.4279402131498071,0.37031488413255503,0.5069805854479082,95.0,18.0,2026-08-04 22:03:21,63.0,10,2026-07-27 16:05:37,2026-08-19,25.18
4937188,Smile Resort@Chumphon Buri,0.2961982119085143,0.3397323047375392,0.2961982119085143,0.506997064308241,10.0,2.0,2026-08-04 16:21:17,0.0,0,,2026-08-05,22.0
4937189,Metta Residence,0.3336966512205665,0.4008812265062452,0.3336966512205665,0.5067571848902162,18.0,7.0,2026-08-02 21:32:50,9.0,2,2026-07-24 18:08:15,2026-08-14,23.52
4939979,Khampu Resident,0.37778947637955795,0.4370818947635191,0.37778947637955795,0.5081666263827559,269.0,44.0,2026-08-04 16:21:17,215.0,34,2026-08-04 15:52:08,2026-08-20,25.94
4940141,Aivarata Resort,0.37508494121898767,0.4323113716237139,0.37508494121898767,0.5063387685338353,175.0,23.0,2026-08-04 23:33:09,106.0,24,2026-08-03 22:48:26,2026-07-27,25.53
4940849,Thra Resort,0.3814841306115246,0.3913533398623713,0.3814841306115246,0.506687684358693,100.0,5.0,2026-07-31 18:49:54,0.0,0,,2026-08-21,25.56
4940853,Resort Sabaijai Phichit,0.2895998915932205,0.3572947210241007,0.2895998915932205,0.5067640605362362,14.0,3.0,2026-08-04 14:04:20,3.0,0,,2026-07-24,21.75
4941620,Ramida House,0.3400906544510874,0.4368980708779095,0.3400906544510874,0.5055055577683849,34.0,6.0,2026-08-04 22:03:21,11.0,6,2026-07-31 20:02:46,2026-07-29,23.78
4942047,The 29 Place,0.4006274609378791,0.4922415391716291,0.4006274609378791,0.5036330190796462,977.0,182.0,2026-08-04 11:51:06,543.0,24,2026-08-04 11:51:06,2026-08-08,28.29
4943051,Wanna Mansion,0.30685797777193013,0.349627187555687,0.30685797777193013,0.50625598642443,21.0,6.0,2026-08-04 23:33:09,9.0,0,,2026-07-31,22.44
4943052,Nak Suban Place,0.3311146176181236,0.4046843713151338,0.3311146176181236,0.5067214587904485,123.0,22.0,2026-08-03 20:50:04,179.0,10,2026-07-30 13:35:21,2026-08-02,23.77
4945677,SC Saiwatana,0.4010641031185116,0.4702840650744597,0.4010641031185116,0.5072524663850705,211.0,38.0,2026-08-04 14:04:20,153.0,4,2026-08-03 15:22:07,2026-08-05,26.7
4947292,Prarin Hotel,0.32445857230964625,0.3445774951300132,0.32445857230964625,0.5060254905344173,61.0,13.0,2026-07-30 14:05:53,40.0,2,2026-07-28 21:50:38,2026-07-31,23.24
4948369,Nara Pattra Hotel,0.39119440802209676,0.4554062662633872,0.39119440802209676,0.5079614957613574,121.0,14.0,2026-08-04 23:33:09,43.0,10,2026-07-31 17:07:28,2026-08-05,26.05
4948519,AVA Hotel,0.37627843598003985,0.436840310196366,0.37627843598003985,0.5080463085237872,399.0,41.0,2026-08-04 20:47:47,334.0,26,2026-08-04 19:05:32,2026-08-06,26.22
4948522,NY Place Hotel,0.3343503832963158,0.4358685628927842,0.3343503832963158,0.508652624018551,462.0,62.0,2026-08-04 17:52:50,765.0,18,2026-07-30 23:04:35,2026-08-04,25.1
4948523,Watthanasup Park,0.29102901326461067,0.351178828288705,0.29102901326461067,0.5071663685748814,8.0,3.0,2026-08-04 23:03:24,27.0,1,2026-08-03 20:35:21,2026-08-05,21.83
4948527,Curfew Boutique Hotel,0.28189838389716665,0.3314672492271452,0.28189838389716665,0.5055446393686664,13.0,1.0,2026-08-04 13:52:08,6.0,0,,2026-08-11,21.41
4948529,The Like hotel,0.4004005613231968,0.4004005613231968,0.4004005613231968,0.518627452245581,6.0,6.0,2026-07-25 19:48:57,1.0,0,,2026-07-25,26.4
4948530,Happy House Resort Chumphon,0.2833889177752804,0.3334414085274298,0.2833889177752804,0.5064456521133928,30.0,4.0,2026-08-04 23:33:09,38.0,4,2026-07-28 11:49:55,2026-07-25,21.55
