ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
4921314,Morocc Hotel Chachoengsao,700,"Aug 8, 2026",-
4921314,Morocc Hotel Chachoengsao,1000,"Aug 9, 2026",-
4921314,Morocc Hotel Chachoengsao,700,"Aug 12, 2026",-
181456,Krabi River Hotel,850,"Aug 18, 2026",-
2008936,Krabi P.N. Boutique House,600,"Aug 17, 2026",-
2008936,Krabi P.N. Boutique House,600,"Aug 18, 2026",-
23753,The Grand Wipanan Residence,1500,"Aug 10, 2026",-
2005781,Eco Inn Lite Ubon Ratchathani,600,"Aug 19, 2026",-
2011510,Amman Unique Hotel Udonthani,1400,"Aug 26, 2026",-
4973331,Sai Lee,290,"Aug 17, 2026",-
4973331,Sai Lee,420,"Aug 17, 2026",-
1369,Charoen Thani Khon Kean,1150,"Aug 16, 2026",-
63668,I Hotel Khonkaen,1050,"Aug 16, 2026",-
63668,I Hotel Khonkaen,1350,"Aug 16, 2026",-
63668,I Hotel Khonkaen,830,"Aug 17, 2026",-
63668,I Hotel Khonkaen,1350,"Aug 17, 2026",-
63668,I Hotel Khonkaen,1050,"Aug 18, 2026",-
63668,I Hotel Khonkaen,1350,"Aug 18, 2026",-
2000231,Romantic Khonkaen Hotel,800,"Aug 16, 2026",-
2000231,Romantic Khonkaen Hotel,900,"Aug 18, 2026",-
2011510,Amman Unique Hotel Udonthani,1200,"Aug 25, 2026",-
2011510,Amman Unique Hotel Udonthani,3700,"Aug 25, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,2500,"Aug 18, 2026",-
4922560,Geen Hotel Chonburi,1100,"Aug 7, 2026",-
571,The Imperial River House Resort Chiang Rai,1400,"Aug 7, 2026",-
579,Royal Panerai Hotel Chiangmai,540,"Aug 24, 2026",-
579,Royal Panerai Hotel Chiangmai,550,"Aug 28, 2026",-
824,Sugar Marina Resort - ART - Karon Beach,1700,"Aug 22, 2026",-
25124,Phanthong Hotel,500,"Aug 28, 2026",-
65472,We Grand Ever 9,900,"Aug 19, 2026",-
65472,We Grand Ever 9,1150,"Aug 19, 2026",-
138076,The Rich Hotel Nakhonratchasima,700,"Aug 11, 2026",-
139570,JJ Residence Phuket Town,550,"Sep 5, 2026",-
152374,Orchid Riverview Hotel,790,"Aug 24, 2026",-
152374,Orchid Riverview Hotel,890,"Aug 24, 2026",-
152894,Pocket Park Chaiyaphum,689,"Aug 8, 2026",-
177840,Must Come Boutique Hotel,550,"Aug 14, 2026",-
177840,Must Come Boutique Hotel,890,"Aug 14, 2026",-
180653,Mafai Koo Resort,800,"Aug 11, 2026",-
181497,Martina Hotel Surin,740,"Aug 29, 2026",-
181598,Journey Hostel Suratthani,650,"Aug 14, 2026",-
183135,Baan Klang Suan Resort Chumphon,1050,"Aug 21, 2026",-
183135,Baan Klang Suan Resort Chumphon,1300,"Aug 21, 2026",-
183492,Blu Monkey Hotel Suratthani,880,"Sep 5, 2026",-
183492,Blu Monkey Hotel Suratthani,1500,"Sep 5, 2026",-
2000051,Prakaithong 3 Hotel  Sawang Daendin,500,"Aug 8, 2026",-
2003448,Sailom Premium Resort Det Udom,350,"Aug 13, 2026",-
2011032,Sleepstation @pratunam,850,"Aug 14, 2026",-
2011032,Sleepstation @pratunam,1430,"Aug 14, 2026",-
2011032,Sleepstation @pratunam,1880,"Aug 14, 2026",-
2011731,Icon Park Hotel Chiang Mai,1250,"Sep 5, 2026",-
4258229,Prompiman Sisaket Hotel,700,"Aug 9, 2026",-
4850086,Eden Garden Resort Chiang Mai,540,"Aug 25, 2026",-
4884376,Baanpromsuk Takfa,700,"Aug 7, 2026",-
4884898,Sichon Goodwill,1900,"Aug 21, 2026",-
4890153,JB Place Hotel Ban Phaeng,940,"Aug 7, 2026",-
4920847,Resort Landmark Nakon Sawan,450,"Aug 19, 2026",-
4921038,314 Art Hotel Nakhonsawan,900,"Aug 12, 2026",-
4935981,BB House & Resort Khon Kaen,550,"Aug 10, 2026",-
5101689,SureStay by Best Western Iconic Ari-Jatujak,1200,"Aug 9, 2026",-
5101146,Kastel Bangkok Hotel,1100,"Aug 26, 2026",-
1289,Marina Express -FISHERMAN- Aonang,1000,"Aug 8, 2026",-
1621,Awa Resort Koh Chang,1600,"Aug 21, 2026",-
1621,Awa Resort Koh Chang,1700,"Aug 21, 2026",-
1621,Awa Resort Koh Chang,3000,"Sep 5, 2026",-
43917,Win D Hotel,600,"Aug 11, 2026",-
63406,G2 Hotel Group,650,"Aug 7, 2026",-
63463,River Hotel Nakhon Pathom,800,"Aug 12, 2026",-
63474,Pimann Inn Hotel,950,"Sep 3, 2026",-
65470,La Belle Hotel Chiangrai,850,"Sep 3, 2026",-
152936,The Terminal Khon Kaen Hotel,1050,"Aug 21, 2026",-
180998,Ratana Hotel Rassada,2100,"Aug 21, 2026",-
180998,Ratana Hotel Rassada,1170,"Aug 22, 2026",-
180998,Ratana Hotel Rassada,870,"Aug 23, 2026",-
180998,Ratana Hotel Rassada,1200,"Aug 23, 2026",-
180998,Ratana Hotel Rassada,870,"Aug 24, 2026",-
180998,Ratana Hotel Rassada,1170,"Aug 24, 2026",-
183049,Blue Sky Residence Airport,700,"Aug 20, 2026",-
183482,Recall Isaan Isan Concept at Khaoyai,1650,"Aug 7, 2026",-
2000386,Sasidara Resort,500,"Sep 4, 2026",-
3014259,Doth Hotel Ayutthaya,1000,"Aug 14, 2026",-
3014259,Doth Hotel Ayutthaya,900,"Aug 14, 2026",-
4543048,MeStyle Museum Hotel,1250,"Aug 25, 2026",-
4884544,Rangsit Residence,1900,"Aug 21, 2026",-
4885023,Conbrio Resort & Sport Club,900,"Aug 25, 2026",-
4914111,NKW Resort,590,"Aug 21, 2026",-
4914111,NKW Resort,850,"Aug 21, 2026",-
4921159,Anantaya Chiangmai Boutique Hotel,600,"Aug 19, 2026",-
4921194,The Neuf Ratchada,1000,"Sep 3, 2026",-
4921453,Goodday Hotel Khon Kaen,900,"Aug 11, 2026",-
4932309,Trattara Boutique Hotel,1150,"Aug 24, 2026",-
4968455,Sibtis Hotel,1150,"Aug 15, 2026",-
5102086,The Bunchoo city,550,"Aug 20, 2026",-
4896886,Baan Thamthong Lamnarai Resort,600,"Aug 7, 2026",-
4988855,U Sabai Hotel and Residence Mahachai,820,"Aug 7, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2050,"Sep 2, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2150,"Sep 2, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1950,"Sep 2, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2950,"Sep 2, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1050,"Sep 2, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2150,"Sep 3, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1550,"Sep 3, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1900,"Sep 3, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2200,"Sep 3, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1650,"Sep 4, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1050,"Sep 4, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2200,"Sep 4, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1200,"Sep 4, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,2150,"Sep 5, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1550,"Sep 5, 2026",-
4922557,Ramada Graand Swiss Sukhumvit 11,1450,"Sep 5, 2026",-
750,Riche Hua Hin Hotel,1700,"Aug 24, 2026",-
183078,The 28th Hotel,1050,"Sep 4, 2026",-
4884213,Benjaphorn Grandview Hotel,1200,"Aug 12, 2026",-
4914175,Idin Place Hotel Somdet,450,"Aug 11, 2026",-
5101543,TJ 4711 Residence,808,"Aug 8, 2026",-
183638,The Resto Udonthani,450,"Aug 21, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,650,"Aug 10, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,750,"Aug 10, 2026",-
21418,Metro point Bangkok,650,"Aug 26, 2026",-
21418,Metro point Bangkok,800,"Aug 26, 2026",-
21418,Metro point Bangkok,600,"Aug 27, 2026",-
21418,Metro point Bangkok,1250,"Aug 28, 2026",-
21418,Metro point Bangkok,650,"Sep 3, 2026",-
21418,Metro point Bangkok,750,"Sep 4, 2026",-
21418,Metro point Bangkok,1250,"Sep 4, 2026",-
21418,Metro point Bangkok,800,"Sep 5, 2026",-
63377,L Hotel Khon Kaen,850,"Aug 24, 2026",-
180822,Zak Residence,800,"Aug 18, 2026",-
180822,Zak Residence,750,"Aug 19, 2026",-
182814,Tho Mai Resort,1070,"Aug 27, 2026",-
182914,Farisa Garden Hotel Kalasin,900,"Aug 17, 2026",-
182914,Farisa Garden Hotel Kalasin,1200,"Aug 17, 2026",-
183049,Blue Sky Residence Airport,650,"Aug 7, 2026",-
183651,Xanadu Hotel U Tapao,950,"Aug 25, 2026",-
4640114,Rim Tara Residence,600,"Aug 19, 2026",-
4640114,Rim Tara Residence,700,"Aug 21, 2026",-
4651618,3Season Hotel Chiangmai,700,"Aug 11, 2026",-
4651618,3Season Hotel Chiangmai,1000,"Aug 15, 2026",-
4664624,House and Home Residence,637,"Aug 18, 2026",-
4664624,House and Home Residence,552,"Aug 18, 2026",-
4664624,House and Home Residence,764,"Aug 18, 2026",-
4664624,House and Home Residence,552,"Aug 19, 2026",-
4664624,House and Home Residence,764,"Aug 21, 2026",-
4921070,Best Western Nada Don Mueang Airport Hotel,1600,"Aug 23, 2026",-
4932309,Trattara Boutique Hotel,1150,"Aug 15, 2026",-
750,Riche Hua Hin Hotel,2000,"Aug 22, 2026",-
770,Hua Hin Loft,850,"Aug 7, 2026",-
770,Hua Hin Loft,850,"Aug 8, 2026",-
824,Sugar Marina Resort - ART - Karon Beach,2100,"Aug 30, 2026",-
1051,Sugar Marina Resort-SURF-Kata Beach,1600,"Aug 9, 2026",-
1371,Glacier Hotel Khon Kaen,1450,"Aug 11, 2026",-
1371,Glacier Hotel Khon Kaen,1700,"Aug 11, 2026",-
1559,Mood Hotel Pattaya,1400,"Sep 2, 2026",-
1559,Mood Hotel Pattaya,2000,"Sep 2, 2026",-
1844,Sunee Grand Hotel,1200,"Aug 7, 2026",-
2077,Sukhothai Treasure Resort & Spa,1750,"Aug 22, 2026",-
2077,Sukhothai Treasure Resort & Spa,1950,"Aug 29, 2026",-
4639,Ace of Hua Hin Resort,4770,"Aug 9, 2026",-
43847,The Y Residence,770,"Aug 13, 2026",-
43911,Sritrakul Place,900,"Aug 11, 2026",-
63750,Yellow Moon Pattaya,800,"Aug 9, 2026",-
63750,Yellow Moon Pattaya,800,"Aug 10, 2026",-
63840,Le Park Hotel Thung Song,890,"Aug 11, 2026",-
181551,Charisma Residence,900,"Aug 11, 2026",-
181609,Green Hotel & Resort Khon Kaen,1100,"Aug 13, 2026",-
181609,Green Hotel & Resort Khon Kaen,750,"Aug 13, 2026",-
183023,Samui City Hotel,800,"Aug 28, 2026",-
183123,PP Tel Hotel Phayakkhaphum,600,"Aug 10, 2026",-
2000025,Wish Hotel Ubonratchathani,690,"Aug 23, 2026",-
2000025,Wish Hotel Ubonratchathani,590,"Aug 24, 2026",-
2000356,Sakura Boutique Hotel Pluakdaeng,630,"Aug 8, 2026",-
2008215,Levana Hotel Pattaya,1450,"Aug 8, 2026",-
2011057,Asleep by Lantana,1600,"Aug 11, 2026",-
2012750,HOMM Boutique Hotel,1200,"Aug 18, 2026",-
2012750,HOMM Boutique Hotel,1200,"Aug 19, 2026",-
4525878,Rangsiya Boutique Hotel,700,"Aug 7, 2026",-
4795619,Petchngam Home Resort,500,"Aug 20, 2026",-
4795622,SJ Miracle hotel Hatyai,750,"Aug 17, 2026",-
4795622,SJ Miracle hotel Hatyai,690,"Aug 17, 2026",-
4795622,SJ Miracle hotel Hatyai,850,"Aug 18, 2026",-
4862770,Casa Coco Hotel,700,"Aug 17, 2026",-
4884134,Siri Regent,1170,"Aug 13, 2026",-
4884640,Getin Hotel & Restaurant,550,"Aug 21, 2026",-
4884640,Getin Hotel & Restaurant,600,"Aug 22, 2026",-
4885080,Prem Mansion U Thong,690,"Aug 18, 2026",-
4914009,Hotel Scarlett,1100,"Aug 28, 2026",-
4915675,The Gold Living Life,1190,"Aug 26, 2026",-
4920976,Nana Residence,650,"Aug 15, 2026",-
4921154,Umphang House Tak,320,"Aug 8, 2026",-
4921154,Umphang House Tak,450,"Aug 9, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,850,"Aug 9, 2026",-
4922577,Sherlyn Hotel&Cafe,600,"Aug 9, 2026",-
4922577,Sherlyn Hotel&Cafe,500,"Aug 15, 2026",-
4922577,Sherlyn Hotel&Cafe,600,"Aug 15, 2026",-
4922577,Sherlyn Hotel&Cafe,800,"Aug 15, 2026",-
4922774,The Bloc @ Sea Hotel,4000,"Aug 12, 2026",-
5002714,Baan B&B Sukhothai,850,"Aug 16, 2026",-
5012125,Prince Resort Phichit,450,"Aug 7, 2026",-
5012125,Prince Resort Phichit,550,"Aug 7, 2026",-
5101168,Ban Tham Resort Yala,500,"Aug 11, 2026",-
5101168,Ban Tham Resort Yala,450,"Aug 11, 2026",-
5101405,Mercure Bangkok Surawong,3200,"Sep 1, 2026",-
5101543,TJ 4711 Residence,1108,"Aug 21, 2026",-
5101681,Rasi Resort Si Sa Ket,400,"Aug 22, 2026",-
5101919,Radisson Hotel Don Mueang Bangkok,3400,"Aug 7, 2026",-
5101919,Radisson Hotel Don Mueang Bangkok,2500,"Aug 8, 2026",-
43834,Peamsuk Sweet Prachinburi,450,"Aug 9, 2026",-
43888,Kaewsamui Resort,756,"Aug 29, 2026",-
183492,Blu Monkey Hotel Suratthani,1300,"Aug 8, 2026",-
183492,Blu Monkey Hotel Suratthani,880,"Aug 10, 2026",-
4920314,Saranya Resort Nongkhai,600,"Aug 7, 2026",-
4945,Napatra Hotel Chiangmai,670,"Sep 1, 2026",-
183500,Mosstel Phitsanulok,840,"Aug 8, 2026",-
4697656,Kun Hostel,750,"Aug 13, 2026",-
4859024,56 Surawong Hotel,1700,"Aug 16, 2026",-
4859024,56 Surawong Hotel,1100,"Aug 17, 2026",-
4920292,O.K. Resort Banpong Ratchaburi,770,"Sep 2, 2026",-
4933133,The Rise Suites Hotel Chiang Mai,1350,"Sep 2, 2026",-
1655,Mida Resort Kanchanaburi,1890,"Aug 19, 2026",-
1655,Mida Resort Kanchanaburi,4770,"Aug 19, 2026",-
1875,First Residence Samui,2100,"Aug 31, 2026",-
21797,Golden City Rayong Hotel,1200,"Aug 11, 2026",-
43948,VILLA'S DAY Phitsanulok,540,"Aug 12, 2026",-
63698,Hansanan Hotel Phitsanulok,1150,"Aug 10, 2026",-
65591,Wiangwalee Hotel,650,"Aug 11, 2026",-
4920988,Ratchapruek DC Resort Angthong,650,"Aug 12, 2026",-
4948551,Tuscany Hotel Buriram,600,"Aug 28, 2026",-
4948551,Tuscany Hotel Buriram,500,"Aug 28, 2026",-
4948551,Tuscany Hotel Buriram,500,"Aug 29, 2026",-
43637,Kanok Udom Place 3,550,"Aug 15, 2026",-
183062,Laklada Hotel,550,"Aug 14, 2026",-
183062,Laklada Hotel,550,"Aug 16, 2026",-
183623,Fortune Buriram,1300,"Aug 11, 2026",-
183623,Fortune Buriram,1300,"Aug 12, 2026",-
2006989,Orchid Residence Suratthani,590,"Aug 20, 2026",-
4884999,The White Garden Premier Saraburi,1450,"Aug 7, 2026",-
43872,Modern Love Resort Hotel,800,"Aug 8, 2026",-
43872,Modern Love Resort Hotel,450,"Aug 9, 2026",-
43872,Modern Love Resort Hotel,600,"Aug 10, 2026",-
43684,Metro Hotel & Spa,580,"Aug 15, 2026",-
43684,Metro Hotel & Spa,580,"Aug 24, 2026",-
43684,Metro Hotel & Spa,800,"Aug 30, 2026",-
152941,My Room By Sermsub,650,"Aug 7, 2026",-
152941,My Room By Sermsub,900,"Aug 7, 2026",-
4857729,T House Apartment Bangkhla,700,"Aug 10, 2026",-
182835,Nadee 10 Resort & Hotel,1150,"Aug 21, 2026",-
182835,Nadee 10 Resort & Hotel,2050,"Aug 21, 2026",-
2007059,Loei Panmiles Resort,690,"Aug 11, 2026",-
2007059,Loei Panmiles Resort,400,"Aug 11, 2026",-
2007059,Loei Panmiles Resort,600,"Aug 12, 2026",-
2011032,Sleepstation @pratunam,1250,"Aug 10, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2610,"Aug 16, 2026",-
434,Vabua Asotel Bangkok,580,"Aug 22, 2026",-
1096,Maya Phuket Hotel,1208,"Aug 12, 2026",-
1096,Maya Phuket Hotel,1710,"Aug 15, 2026",-
1096,Maya Phuket Hotel,1208,"Aug 17, 2026",-
1096,Maya Phuket Hotel,1710,"Aug 18, 2026",-
152972,Indiego Space,1000,"Aug 8, 2026",-
152972,Indiego Space,750,"Aug 9, 2026",-
2004575,Ben Residence,600,"Aug 9, 2026",-
2010817,Tarnsiri Boutique Resort,800,"Aug 17, 2026",-
2010817,Tarnsiri Boutique Resort,700,"Aug 17, 2026",-
4915540,Nan Arena Place,990,"Aug 27, 2026",-
4920293,The Oceanic Sportel,1051,"Aug 8, 2026",-
4935240,Super Resort,550,"Aug 8, 2026",-
755,Wora Bura Hua Hin Resort & Spa,13770,"Aug 10, 2026",-
3325,Modena by Fraser Bangkok,5531.9,"Aug 8, 2026",-
2000017,Luck Esan Loft,700,"Aug 27, 2026",-
4922559,Korner Grand Hotel,600,"Aug 27, 2026",-
4931453,Best Western Ratchada Hotel,1700,"Aug 11, 2026",-
182820,S.22 Hotel Suratthani,985,"Aug 22, 2026",-
182820,S.22 Hotel Suratthani,885,"Aug 22, 2026",-
4663,Laithong Hotel,1200,"Aug 7, 2026",-
63688,Racha Residence Sriracha,1150,"Aug 14, 2026",-
63688,Racha Residence Sriracha,590,"Aug 13, 2026",-
63688,Racha Residence Sriracha,750,"Aug 13, 2026",-
2056,Krungsri River Hotel,1700,"Aug 30, 2026",-
182914,Farisa Garden Hotel Kalasin,1500,"Aug 15, 2026",-
183160,Aisana Hotel Korat,1500,"Aug 22, 2026",-
2000076,Baan Dala Hotel Mukdahan,550,"Aug 27, 2026",-
4854509,Heaven Hotel Chachoengsao,1100,"Aug 7, 2026",-
4857622,Le Erawan Phang Nga Hotel,1950,"Aug 15, 2026",-
4883835,Blu Monkey Hub & Hotel Ranong,1100,"Aug 20, 2026",-
4885023,Conbrio Resort & Sport Club,900,"Aug 19, 2026",-
4885023,Conbrio Resort & Sport Club,950,"Aug 19, 2026",-
5101980,P&B Hotel Nakhon Phanom,600,"Aug 13, 2026",-
182820,S.22 Hotel Suratthani,1480,"Aug 20, 2026",-
182820,S.22 Hotel Suratthani,785,"Aug 20, 2026",-
182820,S.22 Hotel Suratthani,985,"Aug 20, 2026",-
182820,S.22 Hotel Suratthani,685,"Aug 20, 2026",-
63411,Banchan Muang Hotel,400,"Aug 7, 2026",-
2000121,Cheyenne Resort,400,"Aug 8, 2026",-
4289685,Maya Resort Ubonratchathani,700,"Aug 8, 2026",-
4289685,Maya Resort Ubonratchathani,700,"Aug 11, 2026",-
4857667,The Hi Place Roiet,1575,"Aug 17, 2026",-
4980623,Kimcan Cottage,650,"Aug 7, 2026",-
455,The Heritage Silom Hotel,1850,"Aug 29, 2026",-
571,The Imperial River House Resort Chiang Rai,1900,"Aug 17, 2026",-
824,Sugar Marina Resort - ART - Karon Beach,1700,"Aug 25, 2026",-
824,Sugar Marina Resort - ART - Karon Beach,1200,"Aug 26, 2026",-
4649,Get Zleep Premium Budget Hotel,1290,"Aug 21, 2026",-
4649,Get Zleep Premium Budget Hotel,1110,"Aug 21, 2026",-
4740,Phakawan Hotel,420,"Aug 15, 2026",-
43851,Prime Time Hotel Bang Saen,1300,"Aug 20, 2026",-
63444,M2 Hotel Phayao,630,"Aug 20, 2026",-
64980,K.N. Grand Hotel,800,"Aug 18, 2026",-
64980,K.N. Grand Hotel,600,"Aug 20, 2026",-
64980,K.N. Grand Hotel,600,"Aug 23, 2026",-
64980,K.N. Grand Hotel,600,"Aug 27, 2026",-
64980,K.N. Grand Hotel,210,"Aug 28, 2026",-
64980,K.N. Grand Hotel,600,"Aug 29, 2026",-
137620,Kumkaewudon Hotel,300,"Aug 12, 2026",-
137620,Kumkaewudon Hotel,300,"Aug 17, 2026",-
137620,Kumkaewudon Hotel,300,"Aug 25, 2026",-
137925,Nicasio Hotel,500,"Aug 11, 2026",-
174257,The Charm Boutique Resort,1300,"Aug 21, 2026",-
183066,Diary Resort Prathai,600,"Aug 22, 2026",-
183472,DD Residence,520,"Aug 11, 2026",-
183654,Simon Inn Saraburi,650,"Aug 8, 2026",-
2000062,Pattaya Modus Beachfront Resort,3700,"Aug 23, 2026",-
2000062,Pattaya Modus Beachfront Resort,3700,"Aug 24, 2026",-
2000062,Pattaya Modus Beachfront Resort,1600,"Aug 25, 2026",-
2000062,Pattaya Modus Beachfront Resort,3300,"Aug 26, 2026",-
2000062,Pattaya Modus Beachfront Resort,1600,"Aug 26, 2026",-
2000062,Pattaya Modus Beachfront Resort,3300,"Aug 27, 2026",-
2000062,Pattaya Modus Beachfront Resort,2100,"Aug 28, 2026",-
2000062,Pattaya Modus Beachfront Resort,2100,"Aug 30, 2026",-
2000062,Pattaya Modus Beachfront Resort,3700,"Aug 31, 2026",-
2000062,Pattaya Modus Beachfront Resort,2100,"Aug 31, 2026",-
2007470,The Smart Hotel Hatyai,800,"Aug 28, 2026",-
2012620,Lopburi Residence 2 Hotel And Resort,500,"Aug 8, 2026",-
4887269,Home At 9,900,"Aug 8, 2026",-
4887269,Home At 9,600,"Aug 17, 2026",-
4887269,Home At 9,900,"Aug 20, 2026",-
4920363,Hotel MOCO Udon Thani,7000,"Aug 9, 2026",-
4920622,Laguna Grand Hotel & Spa Songkhla,1800,"Aug 29, 2026",-
4920639,Silver Place,380,"Aug 29, 2026",-
4921058,The Space Hotel Lampang,900,"Aug 12, 2026",-
4933114,De Botan Bangna,1290,"Aug 20, 2026",-
4933114,De Botan Bangna,1290,"Aug 22, 2026",-
5102064,Louis Residence Hotel,1400,"Aug 22, 2026",-
4738,Mayflower Grande Hotel Nimman,1250,"Aug 13, 2026",-
380,Forum Park Hotel,950,"Aug 9, 2026",-
505,JC Kevin Sathorn Bangkok Hotel,2200,"Aug 18, 2026",-
152941,My Room By Sermsub,800,"Aug 24, 2026",-
158985,Mila Garden,700,"Aug 13, 2026",-
181646,ibooking Trams Square Chiang Mai,790,"Aug 19, 2026",-
183154,Easy Hotel 2 Lamphun,750,"Aug 7, 2026",-
183154,Easy Hotel 2 Lamphun,950,"Aug 7, 2026",-
183341,Rua Rasada Express,700,"Aug 11, 2026",-
2000062,Pattaya Modus Beachfront Resort,1350,"Aug 19, 2026",-
2000062,Pattaya Modus Beachfront Resort,1600,"Aug 19, 2026",-
2000062,Pattaya Modus Beachfront Resort,3300,"Aug 20, 2026",-
2000062,Pattaya Modus Beachfront Resort,1600,"Aug 20, 2026",-
2007815,Ac Sport Center Hotel,1390,"Aug 24, 2026",-
2010259,Sasi Nonthaburi hotel and apartment,1700,"Aug 12, 2026",-
2010259,Sasi Nonthaburi hotel and apartment,1700,"Aug 15, 2026",-
4543072,PP Inn,650,"Aug 19, 2026",-
4543072,PP Inn,600,"Aug 20, 2026",-
4715567,CK Resort Pattaya,800,"Aug 8, 2026",-
4883053,Best Western Plus Nexen Pattaya,1450,"Aug 23, 2026",-
4884948,Rabbit Hotel Phimai,550,"Aug 8, 2026",-
4884948,Rabbit Hotel Phimai,600,"Aug 18, 2026",-
4884948,Rabbit Hotel Phimai,450,"Aug 19, 2026",-
4884948,Rabbit Hotel Phimai,550,"Aug 21, 2026",-
4884948,Rabbit Hotel Phimai,550,"Aug 25, 2026",-
4884948,Rabbit Hotel Phimai,550,"Aug 26, 2026",-
4918110,101 Hotel Roi Et,1500,"Aug 15, 2026",-
4920476,Bussaba Bella Hotel,900,"Aug 7, 2026",-
4921194,The Neuf Ratchada,1000,"Aug 29, 2026",-
4948550,JIA HAUS Hotel Apartment,675,"Aug 9, 2026",-
4948550,JIA HAUS Hotel Apartment,760,"Aug 9, 2026",-
5101728,Eli-an Haus,700,"Aug 8, 2026",-
5102038,DAY & NIGHT HOTEL,640,"Aug 12, 2026",-
5102188,Phetara Hotel Mahachai by PCL,1500,"Aug 29, 2026",-
5102217,Banphetpleanresort,550,"Aug 9, 2026",-
4920745,Nonna Resort Chaiyaphum,700,"Aug 7, 2026",-
63676,Loft Mania Boutique Hotel,950,"Aug 28, 2026",-
63774,Kanokan Hotel,1100,"Aug 14, 2026",-
177896,Stay with Nimman Chiang Mai,2150,"Aug 25, 2026",-
182982,Panorama Hotel Buriram,770,"Aug 11, 2026",-
182982,Panorama Hotel Buriram,1000,"Aug 11, 2026",-
183481,Calivefornia 2016,650,"Aug 12, 2026",-
183647,White House Hotel Tak,800,"Aug 28, 2026",-
2000062,Pattaya Modus Beachfront Resort,2500,"Aug 16, 2026",-
2000062,Pattaya Modus Beachfront Resort,1800,"Aug 16, 2026",-
4543072,PP Inn,650,"Aug 7, 2026",-
4854509,Heaven Hotel Chachoengsao,1400,"Aug 28, 2026",-
4862289,ibis Styles Bangkok Silom,2700,"Aug 28, 2026",-
4862289,ibis Styles Bangkok Silom,3000,"Aug 28, 2026",-
746,ibis Huahin,1850,"Aug 14, 2026",-
746,ibis Huahin,2350,"Aug 14, 2026",-
2005742,The Bliss Loei Living Hotel,665,"Aug 9, 2026",-
4606456,S.P. Garden Mansion,650,"Aug 16, 2026",-
4543076,Betong Penthouse Resort,690,"Aug 7, 2026",-
4884376,Baanpromsuk Takfa,500,"Aug 16, 2026",-
4920336,Prathaiburi Hotel and Resort,600,"Aug 11, 2026",-
5102428,Waew Arun Garden Resort,750,"Aug 28, 2026",-
496,TUI BLUE Maduzi Hotel Bangkok,2500,"Aug 31, 2026",-
496,TUI BLUE Maduzi Hotel Bangkok,2800,"Aug 31, 2026",-
496,TUI BLUE Maduzi Hotel Bangkok,4200,"Aug 31, 2026",-
43948,VILLA'S DAY Phitsanulok,690,"Aug 11, 2026",-
107201,Baan Ing Daan Amnat Charoen,470,"Aug 7, 2026",-
4519925,Good Vibes Resort,500,"Aug 11, 2026",-
4543108,iSanook Hua Hin Resort and Suites,1900,"Aug 17, 2026",-
4543108,iSanook Hua Hin Resort and Suites,2200,"Aug 17, 2026",-
2001967,At Home Phetkasem,600,"Aug 7, 2026",-
4981644,Baan BaiMai Saraburi,640,"Aug 26, 2026",-
5101524,HOTEL De ONE DEE,1050,"Aug 8, 2026",-
5101524,HOTEL De ONE DEE,1055,"Aug 8, 2026",-
1230,Sleep With Me Hotel design hotel @ Patong,1250,"Aug 30, 2026",-
1230,Sleep With Me Hotel design hotel @ Patong,1550,"Aug 30, 2026",-
2000386,Sasidara Resort,800,"Aug 29, 2026",-
2000386,Sasidara Resort,1800,"Aug 29, 2026",-
2000386,Sasidara Resort,3000,"Aug 29, 2026",-
5102494,COCO HOME 2,800,"Aug 24, 2026",-
2005709,Tamajun Hotel,700,"Aug 30, 2026",-
21699,New Travel Lodge,1800,"Aug 23, 2026",-
181523,Chaolao Cabana Resort,4500,"Aug 23, 2026",-
2000263,Non C Park Hotel,430,"Aug 8, 2026",-
2005857,Narita@Amata Hotel,1500,"Aug 17, 2026",-
2005857,Narita@Amata Hotel,1500,"Aug 18, 2026",-
2007760,The 8 Factory Hotel,790,"Aug 9, 2026",-
2007760,The 8 Factory Hotel,730,"Aug 11, 2026",-
2010773,Wellness Residence Chiang Mai,1000,"Aug 16, 2026",-
