ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
65581,Anna Nava Pakkret Hotel,1650,"Aug 24, 2026",-
65581,Anna Nava Pakkret Hotel,950,"Aug 25, 2026",-
181497,Martina Hotel Surin,640,"Aug 14, 2026",-
181497,Martina Hotel Surin,520,"Aug 16, 2026",-
181497,Martina Hotel Surin,640,"Aug 16, 2026",-
183123,PP Tel Hotel Phayakkhaphum,600,"Aug 12, 2026",-
183123,PP Tel Hotel Phayakkhaphum,600,"Aug 13, 2026",-
183254,MeStyle Garage Hotel Bangkok,1200,"Aug 12, 2026",-
183254,MeStyle Garage Hotel Bangkok,1955,"Aug 12, 2026",-
2000019,Sabai Sabai Chiang Mai,1500,"Sep 6, 2026",-
2006042,The Seven Luck - Stay in Style,800,"Sep 5, 2026",-
4543072,PP Inn,850,"Sep 6, 2026",-
4543087,Worachat Boutique Hotel Lomsak,730,"Aug 11, 2026",-
4857763,Sapvilai Hotel Phayakkhaphum Phisai,950,"Aug 13, 2026",-
4862770,Casa Coco Hotel,700,"Aug 27, 2026",-
4918142,Raveekan Resort Khaen Dong,600,"Aug 12, 2026",-
4918142,Raveekan Resort Khaen Dong,550,"Aug 13, 2026",-
302,Ambassador Bangkok,2200,"Aug 15, 2026",-
2135,Chaisaeng Palace Hotel,900,"Aug 21, 2026",-
2135,Chaisaeng Palace Hotel,1250,"Aug 21, 2026",-
63698,Hansanan Hotel Phitsanulok,1150,"Aug 25, 2026",-
183482,Recall Isaan Isan Concept at Khaoyai,2000,"Aug 24, 2026",-
5101543,TJ 4711 Residence,1108,"Aug 16, 2026",-
5101543,TJ 4711 Residence,650,"Aug 16, 2026",-
391,Shanghai Mansion Bangkok,2100,"Sep 1, 2026",-
499,Amanta Hotel & Residence Ratchada,2520,"Aug 16, 2026",-
499,Amanta Hotel & Residence Ratchada,2520,"Aug 17, 2026",-
499,Amanta Hotel & Residence Ratchada,3100,"Aug 17, 2026",-
499,Amanta Hotel & Residence Ratchada,3170,"Aug 19, 2026",-
43909,Privacy Residence Lopburi,600,"Aug 19, 2026",-
65581,Anna Nava Pakkret Hotel,850,"Aug 13, 2026",-
138057,Vasana Design Hotel Ayuutthaya,1100,"Aug 13, 2026",-
138057,Vasana Design Hotel Ayuutthaya,1100,"Aug 15, 2026",-
138057,Vasana Design Hotel Ayuutthaya,1000,"Aug 26, 2026",-
138057,Vasana Design Hotel Ayuutthaya,1500,"Aug 29, 2026",-
180998,Ratana Hotel Rassada,900,"Aug 15, 2026",-
180998,Ratana Hotel Rassada,2100,"Aug 16, 2026",-
183200,Narai Iyara Palace,670,"Aug 19, 2026",-
183668,North Inn Town Hotel,650,"Aug 24, 2026",-
183668,North Inn Town Hotel,650,"Aug 26, 2026",-
2000299,Morage Hotel Phitsanulok,720,"Aug 18, 2026",-
2008810,Maesot Siri Hotel,580,"Aug 20, 2026",-
2012323,Happy Room-Stadium Chiangrai,500,"Aug 14, 2026",-
2012323,Happy Room-Stadium Chiangrai,500,"Aug 16, 2026",-
4869042,The Splash Koh Chang,2000,"Aug 12, 2026",-
4869042,The Splash Koh Chang,2200,"Aug 13, 2026",-
4920708,Manhattan Pattaya Hotel,1100,"Aug 27, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3200,"Aug 22, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3400,"Aug 22, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,2720,"Aug 22, 2026",-
5101089,Hatyai Midtown Hotel,1490,"Aug 24, 2026",-
5101798,The Monkey Hotel and Residence,600,"Aug 19, 2026",-
183428,Pobruk Resort Nong Khai  Tha Bo,700,"Sep 3, 2026",-
2008958,The Habita Hatyai,2000,"Aug 18, 2026",-
2008958,The Habita Hatyai,1766,"Aug 18, 2026",-
2008958,The Habita Hatyai,3870,"Aug 18, 2026",-
4920605,Smile Resort Kamphaengphet,900,"Aug 29, 2026",-
5101188,Sabuydee Resort Thabo,500,"Sep 2, 2026",-
5101188,Sabuydee Resort Thabo,650,"Sep 2, 2026",-
5101767,Suwanna Resort,400,"Aug 15, 2026",-
4649,Get Zleep Premium Budget Hotel,850,"Aug 30, 2026",-
2000187,Keereewan Apartment Phitsanulok,350,"Aug 18, 2026",-
2000187,Keereewan Apartment Phitsanulok,400,"Aug 23, 2026",-
4883676,Sripoonsuk Resort Sukhothai,500,"Aug 30, 2026",-
5101876,88/8 Resort,750,"Aug 19, 2026",-
43885,S Tara Grand Hotel,760,"Aug 25, 2026",-
43885,S Tara Grand Hotel,650,"Aug 25, 2026",-
43885,S Tara Grand Hotel,750,"Aug 26, 2026",-
4795621,The HUB Suratthani Hotel,850,"Aug 26, 2026",-
4921438,V Square Serviced Apartment,1500,"Aug 19, 2026",-
4937186,Kinbox Estate,1490,"Aug 19, 2026",-
5102562,Thong Poon Apartment Chiang Mai,600,"Aug 20, 2026",-
2011031,Latisha Resort,798,"Aug 20, 2026",-
4922596,Spark Hotel - MRT Queen Sirikit,2200,"Sep 2, 2026",-
2007683,J Residence Samut Prakan,690,"Aug 26, 2026",-
4934088,Preme Apartment @Maejo,750,"Aug 19, 2026",-
1089,Proud Phuket,2400,"Aug 18, 2026",-
4889,Ariya Inn Hotel,650,"Aug 22, 2026",-
4872890,The Great Winter,1499,"Aug 22, 2026",-
4937187,Pillow Inn Phayao,650,"Aug 22, 2026",-
182814,Tho Mai Resort,1070,"Aug 11, 2026",-
2000134,SureStay by Best Western Iconic Suvarnabhumi,1000,"Aug 19, 2026",-
4863481,Ocean Gold Card Ayutthaya,650,"Aug 12, 2026",-
5101678,Ta Phai Country House Resort & Restaurants,1300,"Aug 19, 2026",-
5102644,Chaolay Resort Panare,500,"Aug 12, 2026",-
63750,Yellow Moon Pattaya,800,"Sep 7, 2026",-
65541,108 Hotel,800,"Sep 2, 2026",-
4872890,The Great Winter,1040,"Aug 11, 2026",-
4918044,Attanon Place,550,"Aug 11, 2026",-
447,I Residence Hotel Sathorn,1400,"Aug 25, 2026",-
447,I Residence Hotel Sathorn,1800,"Aug 25, 2026",-
764,Huahin Grand Hotel & Plaza,950,"Sep 1, 2026",-
764,Huahin Grand Hotel & Plaza,1450,"Sep 2, 2026",-
4639,Ace of Hua Hin Resort,3000,"Aug 14, 2026",-
43649,Karnmanee Place Hotel,550,"Aug 25, 2026",-
43649,Karnmanee Place Hotel,500,"Aug 25, 2026",-
43649,Karnmanee Place Hotel,670,"Aug 26, 2026",-
152894,Pocket Park Chaiyaphum,689,"Aug 15, 2026",-
183160,Aisana Hotel Korat,1400,"Aug 30, 2026",-
2006052,The Plimplace Hotel,3100,"Sep 3, 2026",-
4922113,Oakwood Suites Tiwanon Bangkok,2200,"Aug 11, 2026",-
4922113,Oakwood Suites Tiwanon Bangkok,3700,"Aug 11, 2026",-
4922113,Oakwood Suites Tiwanon Bangkok,3700,"Aug 14, 2026",-
4933567,Z&Z Resort,550,"Sep 3, 2026",-
4933567,Z&Z Resort,650,"Sep 4, 2026",-
4933567,Z&Z Resort,500,"Sep 6, 2026",-
1050,Sugar Palm Residence,1000,"Sep 5, 2026",-
152937,Taris Art Hotel,750,"Aug 11, 2026",-
152937,Taris Art Hotel,950,"Aug 12, 2026",-
152937,Taris Art Hotel,950,"Aug 13, 2026",-
183245,Huern Nana Jomsawan,600,"Aug 12, 2026",-
183245,Huern Nana Jomsawan,1100,"Aug 12, 2026",-
2008496,Thongphaphum River,550,"Aug 12, 2026",-
2008496,Thongphaphum River,800,"Aug 12, 2026",-
703,We Valley Boutique Hotel,1250,"Sep 5, 2026",-
4886,Luckswan Resort,1560,"Aug 18, 2026",-
4886,Luckswan Resort,750,"Aug 18, 2026",-
4886,Luckswan Resort,2350,"Aug 18, 2026",-
4886,Luckswan Resort,1440,"Aug 19, 2026",-
4886,Luckswan Resort,1440,"Aug 20, 2026",-
4886,Luckswan Resort,1560,"Aug 23, 2026",-
21320,Meesuk Chiangrai Hotel,655,"Aug 23, 2026",-
21378,Hug Nimman Hotel Chiang Mai,1300,"Aug 31, 2026",-
21378,Hug Nimman Hotel Chiang Mai,1500,"Sep 2, 2026",-
43726,The Narathiwas Hotel & Residence Sathorn Bangkok,2000,"Aug 22, 2026",-
63474,Pimann Inn Hotel,950,"Aug 16, 2026",-
63474,Pimann Inn Hotel,1200,"Aug 23, 2026",-
63474,Pimann Inn Hotel,950,"Aug 23, 2026",-
152355,Park View Yala,550,"Sep 5, 2026",-
152355,Park View Yala,750,"Sep 5, 2026",-
182993,Star Convention Hotel Rayong,1600,"Aug 14, 2026",-
182993,Star Convention Hotel Rayong,850,"Aug 14, 2026",-
183245,Huern Nana Jomsawan,600,"Aug 19, 2026",-
183245,Huern Nana Jomsawan,700,"Aug 21, 2026",-
2001666,Diamond Place Pathum Thani,600,"Aug 15, 2026",-
2001666,Diamond Place Pathum Thani,600,"Aug 17, 2026",-
2002767,BT Grand Condotel,550,"Aug 11, 2026",-
2005490,Kavinburi Green Hotel,900,"Aug 11, 2026",-
2005587,Dwella Suvarnabhumi Hotel,2375,"Aug 12, 2026",-
2005587,Dwella Suvarnabhumi Hotel,2375,"Aug 13, 2026",-
2007548,Benri sriracha Residence,700,"Aug 29, 2026",-
2007548,Benri sriracha Residence,700,"Aug 30, 2026",-
2010376,Shanti-Retreat Hotel,2600,"Aug 27, 2026",-
2010376,Shanti-Retreat Hotel,1500,"Aug 27, 2026",-
2011442,Uthaithani Resort,900,"Sep 5, 2026",-
4543142,Sleep Mai? Chiang Mai Airport Lifestyle Hotel,990,"Aug 11, 2026",-
4543142,Sleep Mai? Chiang Mai Airport Lifestyle Hotel,1790,"Aug 11, 2026",-
4543142,Sleep Mai? Chiang Mai Airport Lifestyle Hotel,1590,"Aug 15, 2026",-
4896922,Kiirin House Banpong,600,"Sep 2, 2026",-
5101058,The Navy House Hotel,1500,"Aug 31, 2026",-
5101689,SureStay by Best Western Iconic Ari-Jatujak,1150,"Aug 15, 2026",-
5101689,SureStay by Best Western Iconic Ari-Jatujak,1000,"Aug 16, 2026",-
5101689,SureStay by Best Western Iconic Ari-Jatujak,1150,"Aug 21, 2026",-
5101920,Golden Empire Suvarnabhumi Hotel,900,"Aug 16, 2026",-
63738,Baan Suan Phet Resort,750,"Aug 19, 2026",-
63738,Baan Suan Phet Resort,750,"Aug 21, 2026",-
63738,Baan Suan Phet Resort,700,"Aug 25, 2026",-
63738,Baan Suan Phet Resort,700,"Aug 27, 2026",-
63738,Baan Suan Phet Resort,700,"Aug 29, 2026",-
63738,Baan Suan Phet Resort,700,"Sep 2, 2026",-
182985,The Rama Hotel,800,"Aug 18, 2026",-
182985,The Rama Hotel,600,"Aug 20, 2026",-
2000293,The Target Hotel Chiangrai,550,"Aug 16, 2026",-
2000293,The Target Hotel Chiangrai,850,"Aug 18, 2026",-
5102313,Tisha Hotel,2950,"Aug 13, 2026",-
4921097,JB Grand Park Resort,700,"Aug 16, 2026",-
4921097,JB Grand Park Resort,800,"Aug 20, 2026",-
2009469,Thanburi Hotel,715,"Sep 7, 2026",-
679,S17 @ Nimman Hotel,1200,"Sep 6, 2026",-
679,S17 @ Nimman Hotel,2880,"Sep 6, 2026",-
1229,"Easy Planet Phuket, Patong",763,"Aug 13, 2026",-
1229,"Easy Planet Phuket, Patong",910,"Aug 13, 2026",-
4559,Prachuap Grand Hotel,1900,"Aug 24, 2026",-
43649,Karnmanee Place Hotel,500,"Aug 12, 2026",-
43649,Karnmanee Place Hotel,610,"Aug 13, 2026",-
43649,Karnmanee Place Hotel,500,"Aug 15, 2026",-
43649,Karnmanee Place Hotel,550,"Aug 16, 2026",-
137899,We Terminal Hotel,850,"Sep 6, 2026",-
137899,We Terminal Hotel,2500,"Sep 6, 2026",-
152420,Pannara Hotel,840,"Aug 29, 2026",-
183008,Southgate Residence Hotel Chumphon,1000,"Aug 23, 2026",-
183008,Southgate Residence Hotel Chumphon,1100,"Aug 23, 2026",-
183073,The Rooms Residence Pattani,780,"Aug 31, 2026",-
183179,Baanbor Resort Kanchanaburi,700,"Aug 23, 2026",-
2000231,Romantic Khonkaen Hotel,1150,"Aug 14, 2026",-
4319810,K.M. House Krabi,800,"Aug 14, 2026",-
4817086,The Resort Kamphaengphet,475,"Aug 13, 2026",-
4915580,Top inn Hotel Mahasarakham,500,"Aug 31, 2026",-
4932332,S Club & Hotel,800,"Aug 18, 2026",-
4932332,S Club & Hotel,900,"Aug 18, 2026",-
685,Nimman Mai Design Hotel,2290,"Sep 6, 2026",-
4857771,Maneesangkha Hotel Surin,550,"Aug 14, 2026",-
4920841,Rompalm Resort,695,"Aug 18, 2026",-
4922763,DeeDara Phrae,550,"Aug 11, 2026",-
4922763,DeeDara Phrae,500,"Aug 11, 2026",-
5102355,The Akyra Bangkok 11,1500,"Aug 25, 2026",-
5102355,The Akyra Bangkok 11,1500,"Aug 24, 2026",-
429,La Petite Salil Sukhumvit 8,1400,"Aug 29, 2026",-
429,La Petite Salil Sukhumvit 8,2000,"Aug 31, 2026",-
429,La Petite Salil Sukhumvit 8,1700,"Aug 31, 2026",-
429,La Petite Salil Sukhumvit 8,1700,"Sep 1, 2026",-
429,La Petite Salil Sukhumvit 8,1700,"Sep 2, 2026",-
63391,Porn 3 Hotel Khonkaen,750,"Sep 2, 2026",-
63642,Buriram Siri Resort,435,"Aug 11, 2026",-
63642,Buriram Siri Resort,535,"Aug 11, 2026",-
63647,Baan Thana Boutique Hotel,650,"Aug 18, 2026",-
181573,The Siri Place Udonthani,570,"Aug 14, 2026",-
181573,The Siri Place Udonthani,640,"Aug 14, 2026",-
181573,The Siri Place Udonthani,530,"Aug 16, 2026",-
2006757,AA Resort Hotel Nonthaburi,750,"Aug 18, 2026",-
2010817,Tarnsiri Boutique Resort,1200,"Aug 13, 2026",-
4848992,Xotel,1250,"Aug 26, 2026",-
4884787,Ananzitra Hotel,950,"Aug 17, 2026",-
4884787,Ananzitra Hotel,700,"Aug 17, 2026",-
4948519,AVA Hotel,800,"Aug 18, 2026",-
4915569,Phet Resort Nakhon Thai,750,"Aug 26, 2026",-
4921405,Chokchai Mansion Bang Bua Thong,600,"Aug 18, 2026",-
5102355,The Akyra Bangkok 11,1500,"Aug 27, 2026",-
269,Holiday Inn Bangkok Silom by IHG,2900,"Sep 2, 2026",-
408,Citadines Sukhumvit 16 Bangkok,2200,"Aug 29, 2026",-
446,Citadines Sukhumvit 8 Bangkok,1900,"Aug 29, 2026",-
446,Citadines Sukhumvit 8 Bangkok,4100,"Aug 29, 2026",-
722,The Regent Cha Am Beach Resort,2500,"Aug 13, 2026",-
1395,Twin Lotus Hotel Nakhon Si Thammarat,1150,"Aug 20, 2026",-
21378,Hug Nimman Hotel Chiang Mai,1500,"Aug 26, 2026",-
21797,Golden City Rayong Hotel,1600,"Aug 27, 2026",-
43625,P.N. Gold Resort,550,"Aug 28, 2026",-
43849,Rattana Park Hotel,740,"Aug 23, 2026",-
63732,Tharakiree Place Hotel,780,"Aug 17, 2026",-
138007,Central Place Angsila,570,"Aug 13, 2026",-
181002,The Win Hotel Bang Saphan,800,"Aug 20, 2026",-
181002,The Win Hotel Bang Saphan,1000,"Aug 20, 2026",-
183052,Berich Hotel Tak,770,"Aug 11, 2026",-
2000022,Le Siam Hotel Silom Bangkok,2400,"Aug 24, 2026",-
2000022,Le Siam Hotel Silom Bangkok,1900,"Aug 24, 2026",-
2000022,Le Siam Hotel Silom Bangkok,1900,"Aug 30, 2026",-
2000025,Wish Hotel Ubonratchathani,690,"Aug 25, 2026",-
2000184,The Colour Hotel Yasothon,550,"Aug 26, 2026",-
2000299,Morage Hotel Phitsanulok,720,"Aug 23, 2026",-
2000299,Morage Hotel Phitsanulok,720,"Aug 25, 2026",-
2000299,Morage Hotel Phitsanulok,730,"Aug 26, 2026",-
2000299,Morage Hotel Phitsanulok,720,"Aug 26, 2026",-
4543119,Baan Phuean Pranburi,1100,"Aug 21, 2026",-
4862544,Mest Hotel,890,"Aug 27, 2026",-
4884434,KOS Hotel Suvarnabhumi Airport,2160,"Aug 17, 2026",-
4920711,Pattanagete Place Apartment,470,"Aug 18, 2026",-
4933899,Baan Siri Mukdahan,450,"Aug 13, 2026",-
5101361,Windmill Place Khaoyai,990,"Aug 17, 2026",-
5101959,Tassana Place Boutique Hotel,1030,"Aug 15, 2026",-
5101959,Tassana Place Boutique Hotel,950,"Aug 17, 2026",-
5101959,Tassana Place Boutique Hotel,1900,"Aug 17, 2026",-
5101959,Tassana Place Boutique Hotel,980,"Aug 19, 2026",-
5101959,Tassana Place Boutique Hotel,1050,"Aug 21, 2026",-
5101959,Tassana Place Boutique Hotel,1250,"Aug 21, 2026",-
5101959,Tassana Place Boutique Hotel,1230,"Aug 21, 2026",-
5101959,Tassana Place Boutique Hotel,1900,"Aug 23, 2026",-
5101959,Tassana Place Boutique Hotel,1850,"Aug 23, 2026",-
5101959,Tassana Place Boutique Hotel,1250,"Aug 26, 2026",-
5101959,Tassana Place Boutique Hotel,1850,"Aug 26, 2026",-
5101959,Tassana Place Boutique Hotel,1400,"Aug 29, 2026",-
5101959,Tassana Place Boutique Hotel,1950,"Aug 29, 2026",-
21395,Laplaya Boutique Resort,1000,"Aug 20, 2026",-
2012695,The 8 Hotel Udonthani,1300,"Aug 16, 2026",-
2012695,The 8 Hotel Udonthani,1800,"Aug 17, 2026",-
4896922,Kiirin House Banpong,500,"Sep 1, 2026",-
4639,Ace of Hua Hin Resort,9100,"Sep 5, 2026",-
4639,Ace of Hua Hin Resort,2970,"Sep 5, 2026",-
21435,Dara Hotel Phuket,1000,"Aug 30, 2026",-
21435,Dara Hotel Phuket,2200,"Sep 1, 2026",-
21435,Dara Hotel Phuket,1800,"Sep 2, 2026",-
21435,Dara Hotel Phuket,2700,"Sep 2, 2026",-
21435,Dara Hotel Phuket,1800,"Sep 4, 2026",-
21435,Dara Hotel Phuket,800,"Sep 4, 2026",-
21435,Dara Hotel Phuket,1200,"Sep 5, 2026",-
21435,Dara Hotel Phuket,800,"Sep 5, 2026",-
21435,Dara Hotel Phuket,1200,"Sep 6, 2026",-
21435,Dara Hotel Phuket,900,"Sep 6, 2026",-
21435,Dara Hotel Phuket,2700,"Sep 7, 2026",-
21435,Dara Hotel Phuket,1600,"Sep 7, 2026",-
63641,Lucky Green View Hotel,620,"Aug 27, 2026",-
137900,Mytt Beach Hotel Pattaya,4400,"Aug 12, 2026",-
181525,Seven Bee Boutique Hotel,750,"Aug 16, 2026",-
183492,Blu Monkey Hotel Suratthani,880,"Sep 6, 2026",-
183625,Porpiang Hotel Nakhon Phanom,776,"Aug 22, 2026",-
2007119,Chateau de bear Nakhonsawan,850,"Sep 3, 2026",-
4519925,Good Vibes Resort,1500,"Aug 17, 2026",-
4920401,Hill Hug Home Resort,650,"Sep 2, 2026",-
5012139,CNP House Sisaket,500,"Aug 16, 2026",-
1600,Veranda Resort Pattaya Na Jomtien - MGallery,8000,"Aug 13, 2026",-
182961,Irabbit Hotel Prachinburi,1150,"Aug 13, 2026",-
4884420,Prem's Place Nakhon Thai,450,"Aug 18, 2026",-
4896919,Lomsak Garden Home,600,"Aug 19, 2026",-
4915569,Phet Resort Nakhon Thai,800,"Aug 18, 2026",-
75,The Grand Sathorn Hotel,1600,"Aug 17, 2026",-
267,The Twin Towers Hotel,1600,"Aug 26, 2026",-
267,The Twin Towers Hotel,1300,"Aug 27, 2026",-
267,The Twin Towers Hotel,1200,"Aug 29, 2026",-
384,Palazzo Bangkok Hotel,1300,"Sep 5, 2026",-
572,Chayadol Resort Chiangrai,1400,"Aug 13, 2026",-
1223,iCheckinn Phuket Town,750,"Aug 12, 2026",-
4889,Ariya Inn Hotel,660,"Aug 12, 2026",-
4889,Ariya Inn Hotel,560,"Aug 12, 2026",-
4889,Ariya Inn Hotel,650,"Aug 12, 2026",-
4889,Ariya Inn Hotel,580,"Aug 13, 2026",-
4889,Ariya Inn Hotel,660,"Aug 14, 2026",-
4889,Ariya Inn Hotel,560,"Aug 14, 2026",-
4889,Ariya Inn Hotel,500,"Aug 15, 2026",-
4889,Ariya Inn Hotel,560,"Aug 16, 2026",-
5092,Recenta Suite Phuket Suanluang,1400,"Aug 15, 2026",-
21308,Suntara Wellness Resort and Hotel,1200,"Aug 22, 2026",-
21308,Suntara Wellness Resort and Hotel,1000,"Aug 22, 2026",-
63602,Phitsanulok United Hotel,1090,"Aug 14, 2026",-
63697,JK Living Hotel and Service Apartment,970,"Aug 26, 2026",-
63697,JK Living Hotel and Service Apartment,970,"Aug 27, 2026",-
65470,La Belle Hotel Chiangrai,550,"Aug 13, 2026",-
65651,Yala Grand Palace Hotel,770,"Aug 11, 2026",-
65651,Yala Grand Palace Hotel,760,"Aug 11, 2026",-
65651,Yala Grand Palace Hotel,790,"Aug 11, 2026",-
152886,Maihom Villa Hotel,690,"Aug 27, 2026",-
177896,Stay with Nimman Chiang Mai,1350,"Sep 5, 2026",-
177896,Stay with Nimman Chiang Mai,2200,"Sep 5, 2026",-
177896,Stay with Nimman Chiang Mai,1450,"Sep 6, 2026",-
177896,Stay with Nimman Chiang Mai,1550,"Sep 6, 2026",-
177896,Stay with Nimman Chiang Mai,1350,"Sep 7, 2026",-
177896,Stay with Nimman Chiang Mai,1700,"Sep 7, 2026",-
183008,Southgate Residence Hotel Chumphon,850,"Aug 11, 2026",-
183404,O2 Hotel Lopburi,700,"Aug 12, 2026",-
2004575,Ben Residence,690,"Aug 20, 2026",-
2004575,Ben Residence,840,"Aug 20, 2026",-
2005749,Herry Residence,550,"Sep 5, 2026",-
4543074,Nibong Apartment,550,"Aug 25, 2026",-
4795621,The HUB Suratthani Hotel,790,"Aug 21, 2026",-
4817086,The Resort Kamphaengphet,475,"Aug 15, 2026",-
4862770,Casa Coco Hotel,800,"Aug 23, 2026",-
4920292,O.K. Resort Banpong Ratchaburi,450,"Sep 4, 2026",-
4922774,The Bloc @ Sea Hotel,3000,"Aug 19, 2026",-
5101529,Chuleekorn Residence,850,"Aug 24, 2026",-
2007516,Khun Mai Baan Suan Resort,885,"Aug 17, 2026",-
2007516,Khun Mai Baan Suan Resort,1930,"Aug 17, 2026",-
2010940,M2 Apartment by Khun Mai Baan Suan,660,"Aug 17, 2026",-
4493767,Lovely House Phuket,550,"Aug 11, 2026",-
4857728,MT Homestay,380,"Aug 12, 2026",-
4857728,MT Homestay,500,"Aug 12, 2026",-
4857728,MT Homestay,380,"Aug 13, 2026",-
4857730,MT Home,380,"Aug 12, 2026",-
4922753,16 Singha Resort,750,"Aug 18, 2026",-
5094470,Kokotel Chiang Rai Airport Suites,2000,"Aug 13, 2026",-
5094470,Kokotel Chiang Rai Airport Suites,1800,"Aug 13, 2026",-
63435,Benjatara Boutique Resort,480,"Aug 17, 2026",-
5102121,The Greenish Resort,535,"Aug 11, 2026",-
4885053,Thai Guest House 1,600,"Aug 11, 2026",-
4915,Riverside Hotel Krabi,503,"Aug 11, 2026",-
4883849,My Gardens Hotel,750,"Aug 11, 2026",-
63688,Racha Residence Sriracha,590,"Aug 30, 2026",-
63688,Racha Residence Sriracha,1050,"Aug 30, 2026",-
1648,Tolani Resort Koh Kood,4900,"Aug 28, 2026",-
1648,Tolani Resort Koh Kood,5900,"Aug 28, 2026",-
4578,A-Te Chumphon Hotel,1700,"Aug 27, 2026",-
23924,Fishermen’s Harbour Urban Resort,1620,"Aug 29, 2026",-
23924,Fishermen’s Harbour Urban Resort,1720,"Sep 1, 2026",-
65568,Samprasob Resort,1900,"Aug 22, 2026",-
182993,Star Convention Hotel Rayong,1400,"Sep 5, 2026",-
2009458,Prince Palace Hotel Bangkok,2300,"Aug 30, 2026",-
2009458,Prince Palace Hotel Bangkok,1425,"Aug 31, 2026",-
2009561,Montara Hotel and Resort Korat,650,"Aug 15, 2026",-
2009561,Montara Hotel and Resort Korat,700,"Aug 18, 2026",-
2009561,Montara Hotel and Resort Korat,700,"Aug 19, 2026",-
2009561,Montara Hotel and Resort Korat,650,"Aug 19, 2026",-
4712096,Innara Hotel Pattaya,630,"Aug 13, 2026",-
4921064,PT Grand Hotel,750,"Aug 11, 2026",-
4908647,USABAI Riverside Boutique Hotel,1250,"Aug 22, 2026",-
4921442,Baan Iaoon Resort Wapeepathum,450,"Aug 12, 2026",-
43605,Soi 4 Service Residence,600,"Aug 15, 2026",-
43605,Soi 4 Service Residence,500,"Aug 15, 2026",-
4977974,Holiday Inn Express Rayong Map Ta Phut,1200,"Sep 7, 2026",-
4857619,Nornnabdao Homestay,600,"Aug 20, 2026",-
764,Huahin Grand Hotel & Plaza,1750,"Sep 4, 2026",-
764,Huahin Grand Hotel & Plaza,950,"Sep 7, 2026",-
65056,Aim Sook Hotel Bangsabhan,600,"Aug 11, 2026",-
65056,Aim Sook Hotel Bangsabhan,900,"Aug 12, 2026",-
2011666,The Cheewin Hotel & Convention,1400,"Aug 14, 2026",-
4921314,Morocc Hotel Chachoengsao,1000,"Aug 22, 2026",-
4501484,Thanakorn Garden Hotel,450,"Aug 17, 2026",-
4501484,Thanakorn Garden Hotel,400,"Aug 18, 2026",-
4501484,Thanakorn Garden Hotel,450,"Aug 20, 2026",-
2010773,Wellness Residence Chiang Mai,2100,"Aug 17, 2026",-
4915580,Top inn Hotel Mahasarakham,500,"Aug 21, 2026",-
5102011,BB Hotel,600,"Aug 16, 2026",-
65670,Chaisaeng Villa Singburi,1050,"Aug 11, 2026",-
98,Tara Garden,770,"Aug 11, 2026",-
1223,iCheckinn Phuket Town,750,"Aug 31, 2026",-
1223,iCheckinn Phuket Town,700,"Aug 31, 2026",-
1796,Rua Rasada Hotel - The Ideal Venue for Meetings & Events,3300,"Aug 23, 2026",-
4636,Curve Boutique Hotel,750,"Aug 23, 2026",-
4636,Curve Boutique Hotel,900,"Aug 23, 2026",-
4915,Riverside Hotel Krabi,670,"Aug 21, 2026",-
43911,Sritrakul Place,700,"Aug 23, 2026",-
63599,Korat Resort Hotel,1400,"Aug 13, 2026",-
63786,V Hotel Ubon Ratchathani,850,"Aug 26, 2026",-
180997,Glai Gan Place Hotel,1177,"Aug 19, 2026",-
180997,Glai Gan Place Hotel,1369.6,"Aug 19, 2026",-
183008,Southgate Residence Hotel Chumphon,750,"Aug 18, 2026",-
183459,Puranakhon Hotel,800,"Aug 20, 2026",-
2009469,Thanburi Hotel,765,"Aug 23, 2026",-
4068619,Erawan Place Tak,650,"Aug 20, 2026",-
4221023,Thanagrit Apartelle,450,"Aug 11, 2026",-
4252831,48 Ville Donmuang Airport,670,"Aug 13, 2026",-
4252831,48 Ville Donmuang Airport,720,"Aug 13, 2026",-
4543066,Smile Park Hotel,640,"Aug 21, 2026",-
4543084,Bander Hotel,890,"Aug 18, 2026",-
4543120,Daydream House,480,"Aug 18, 2026",-
4914111,NKW Resort,590,"Aug 15, 2026",-
4914111,NKW Resort,650,"Aug 20, 2026",-
4914111,NKW Resort,800,"Aug 22, 2026",-
4914111,NKW Resort,900,"Aug 24, 2026",-
4920397,Pak Ping Ing Doi Resort Sukhothai,500,"Aug 23, 2026",-
4920913,Luan Charoen Condo Ang thong,800,"Aug 16, 2026",-
4921142,R5 Resortel Krabi,600,"Aug 22, 2026",-
4933114,De Botan Bangna,990,"Aug 11, 2026",-
4996596,Baan Mai Spaghetti,600,"Aug 13, 2026",-
4996596,Baan Mai Spaghetti,600,"Aug 15, 2026",-
5101164,Ram Pueng Resort,360,"Aug 12, 2026",-
302,Ambassador Bangkok,2880,"Aug 20, 2026",-
